gene_name	condition	sup_frac	pel_frac	total	sup	pel
2	2	0.6902063393829782	0.30979366061702185	87.82211116026603	60.61537786081221	27.206733299453823
3	2	0.7231166157441962	0.27688338425580383	161.87149165031443	117.05196522764028	44.81952642267415
4	2	0.6920810540045776	0.30791894599542236	27.557789779045308	19.072224196318253	8.485565582727054
5	2	0.6310179440097252	0.3689820559902748	20.35319393815399	12.843230592885133	7.509963345268856
6	2	0.8191907823477806	0.18080921765221936	3444.12889058004	2821.398640380857	622.7302501991833
7	2	0.36824583908979536	0.6317541609102046	59.96154290996909	22.080588682000336	37.88095422796875
8	2	0.8136484220772414	0.18635157792275858	69.12393761139666	56.24258276527857	12.881354846118086
9	2	0.8115990626725025	0.18840093732749752	17009.76004626318	13805.10530983138	3204.654736431801
10	2	0.7787807794884305	0.2212192205115695	5907.037192224295	4600.287029027586	1306.7501631967086
11	2	0.45135357697076584	0.5486464230292342	4255.736522134806	1920.8419019106716	2334.8946202241345
12	2	0.4262576106901586	0.5737423893098414	22.914984101354346	9.767686372046274	13.147297729308072
13	2	0.8218668108039006	0.17813318919609944	253.1448973534808	208.05138945918603	45.09350789429477
14	2	0.631274574013617	0.368725425986383	14.110914169793432	8.90786133147906	5.203052838314371
15	2	0.662137718164078	0.33786228183592204	6567.025777305856	4348.275463309979	2218.750313995876
16	2	0.6726237538975819	0.3273762461024181	22.204485350383663	14.935264289738923	7.26922106064474
17	2	0.8256588766906258	0.17434112330937424	914.8860975858244	755.383827632582	159.5022699532424
18	2	0.39202604607118535	0.6079739539288147	60.15265590167061	23.581407853812483	36.571248047858134
19	2	0.8531932779509593	0.14680672204904066	581.6834684343689	496.2884251634026	85.39504327096631
20	2	0.3747779383852503	0.6252220616147497	109.75366132169795	41.13325092037894	68.620410401319
21	2	0.6628045525363971	0.33719544746360286	1265.1639609699112	838.5564330358378	426.6075279340734
22	2	0.5038786637236257	0.49612133627637434	280.05571635204944	141.11410012363342	138.94161622841602
23	2	0.8041370278931224	0.19586297210687764	19.364764303425037	15.57192401280704	3.792840290617998
24	2	0.5625065364219338	0.4374934635780662	103.78211107544881	58.37811584360713	45.403995231841684
25	2	0.4071807702019764	0.5928192297980236	52.22876348092756	21.266548140860944	30.962215340066617
26	2	0.8856559635684234	0.11434403643157665	69.65637133437811	61.69158067282854	7.964790661549562
27	2	0.8511319321698285	0.14886806783017148	823.0247642241783	700.5026577977425	122.52210642643587
28	2	0.5679024908383072	0.43209750916169276	13.257353143381506	7.52888387204942	5.728469271332086
29	2	0.726420255454228	0.27357974454577205	5.222069710344629	3.7934172129883312	1.4286524973562973
30	2	0.7286182945667111	0.2713817054332889	117.2591586754465	85.4371682164312	31.821990459015304
31	2	0.5542753660429127	0.4457246339570873	5370.580501014023	2976.780473062477	2393.800027951546
32	2	0.4806310425364623	0.5193689574635376	3.344009530505003	1.6072347868984855	1.7367747436065173
33	2	0.5107328673705971	0.4892671326294029	124.63199394303078	63.653655632639	60.97833831039178
34	2	0.6353576511594404	0.36464234884055957	24.87280297959288	15.803125678865664	9.069677300727216
35	2	0.6632635503358303	0.3367364496641697	71.78720650276018	47.61383745371212	24.173369049048063
36	2	0.6236465088041723	0.3763534911958277	3216.901338434413	2006.2092888820907	1210.6920495523223
37	2	0.856142369421279	0.14385763057872103	1159.9159234332928	993.0531670176501	166.8627564156427
38	2	0.6672998655792418	0.3327001344207582	2304.614874259402	1537.8691958052202	766.7456784541818
39	2	0.8955371833531934	0.10446281664680657	454.7765391748389	407.26930094774843	47.50723822709044
40	2	0.872138152572158	0.127861847427842	1080.3911641853888	942.250353987928	138.14081019746078
41	2	0.7376799026520039	0.2623200973479961	241.4590422712059	178.11948279706925	63.33955947413664
42	2	0.8353542838842299	0.16464571611577006	1348.5579081824992	1126.5236256662067	222.03428251629248
43	2	0.7818695915762566	0.21813040842374343	1667.275238880942	1303.5918100690478	363.68342881189426
44	2	0.6507356084779047	0.3492643915220953	437.89805164209304	284.95585508660633	152.9421965554867
45	2	0.40790492593550715	0.5920950740644928	2102.0957733763316	857.4552207484152	1244.6405526279163
46	2	0.800890904476886	0.19910909552311395	92.8363352312225	74.3517764916532	18.484558739569312
47	2	0.5883085590348892	0.4116914409651108	575.5853889405624	338.62181076915857	236.9635781714039
48	2	0.8959611798986338	0.10403882010136623	6916.98832119356	6197.353017601652	719.635303591908
49	2	0.8268116031178226	0.17318839688217735	1704.1148369259147	1408.9819202155825	295.13291671033227
50	2	0.829957206171285	0.170042793828715	4430.017805078733	3676.725200792193	753.2926042865396
51	2	0.6246795423593247	0.37532045764067534	2210.8095678838818	1381.0475091093197	829.7620587745622
52	2	0.7630888265361033	0.23691117346389667	103.51549331885667	78.99151632499218	24.52397699386449
53	2	0.5283441509211865	0.4716558490788135	95.82565349442065	50.628923531977506	45.19672996244314
54	2	0.8426560956258758	0.15734390437412415	1182.8341431240774	996.7224008179135	186.11174230616393
55	2	0.7939307625987433	0.2060692374012567	461.16324656049096	366.1316880242829	95.0315585362081
56	2	0.522252093075525	0.477747906924475	3460.42728586805	1807.2153929802473	1653.2118928878028
57	2	0.9195737167774385	0.08042628322256151	496.3550322047512	456.43504180570824	39.91999039904296
58	2	0.66076354086322	0.33923645913678	2.0461606183929875	1.3520283353842262	0.6941322830087613
59	2	0.8246958657510386	0.1753041342489614	5984.1238806780175	4935.082224537223	1049.041656140795
60	2	0.8828245046616151	0.1171754953383849	8451.460989010902	7461.156861290514	990.3041277203888
61	2	0.37618267926691196	0.623817320733088	57.969379581957895	21.807076526581543	36.162303055376356
62	2	0.834429708254012	0.16557029174598803	244.9019966297755	204.3535015986086	40.54849503116691
63	2	0.7726434567222464	0.22735654327775356	649.0246004516769	501.46461079075846	147.55998966091838
64	2	0.7761623869809497	0.22383761301905025	1039.3967482968972	806.7406611783571	232.65608711854006
65	2	0.8734512910422617	0.1265487089577383	31.615251098186278	27.614381888336087	4.000869209850191
66	2	0.6208129034656246	0.37918709653437543	101.73164219508212	63.156316165454975	38.57532602962714
67	2	0.9297684337068689	0.0702315662931311	28.373667339269762	26.38094024055259	1.992727098717173
68	2	0.4151995144814386	0.5848004855185613	83.02476378724538	34.471841614400404	48.552922172844966
69	2	0.8052863681734875	0.19471363182651247	32.699328806350934	26.332323736177045	6.367005070173889
70	2	0.5626668742779285	0.4373331257220715	20.588964318593966	11.584728197763067	9.0042361208309
71	2	0.792766417518346	0.20723358248165402	30.658347427104054	24.30490825681808	6.353439170285974
72	2	0.8525118052946568	0.14748819470534325	250.5680366198091	213.61220924789112	36.955827371917984
73	2	0.8000129292160421	0.19998707078395794	544.4324616956039	435.5530084414007	108.87945325420321
74	2	0.9792235577766977	0.020776442223302327	13.839356828696625	13.551824231137545	0.28753259755907995
75	2	0.4987753608382393	0.5012246391617607	28475.06864654923	14202.662639076227	14272.406007473004
76	2	0.789739838859907	0.21026016114009305	32.777917816419084	25.88602753450208	6.891890281917004
77	2	0.4914812237985941	0.5085187762014058	1431.7684383587764	703.6873042807733	728.081134078003
78	2	0.9001812360831478	0.09981876391685218	15.45072609672936	13.908453716135986	1.542272380593375
79	2	0.806168313042303	0.19383168695769704	191.32932559623455	154.24363965143792	37.08568594479663
80	2	0.5566841408187222	0.4433158591812778	1061.6503003965238	591.0038853261772	470.6464150703466
81	2	0.567840770246254	0.432159229753746	183.5359980623877	104.21922250766121	79.31677555472649
82	2	0.7243307325471298	0.27566926745287024	43.14396640255419	31.25050078935083	11.89346561320336
83	2	0.7554626182884897	0.2445373817115103	45.28574891227016	34.211690444418736	11.074058467851419
84	2	0.5689357042773386	0.43106429572266136	14.004896417171896	7.967885606434869	6.037010810737026
85	2	0.7165052907724044	0.28349470922759556	1269.272866472893	909.4407242616834	359.8321422112095
86	2	0.7553707030014517	0.2446292969985483	859.6795814792757	649.3767698179943	210.30281166128145
87	2	0.6782146271878611	0.3217853728121389	56.6217034170588	38.40166747374217	18.220035943316624
88	2	0.2180362896955754	0.7819637103044246	817.5850142942684	178.26320302742624	639.3218112668421
89	2	0.43018980720422784	0.5698101927957722	1351.1785377325996	581.2632346456775	769.9153030869221
90	2	0.555172724819964	0.44482727518003595	2466.1790187939296	1369.155325757651	1097.0236930362785
91	2	0.7381110781123777	0.26188892188762225	41.26450098161811	30.457785307311415	10.806715674306698
92	2	0.8236869262936524	0.17631307370634763	900.9708503595674	742.1179104128503	158.8529399467171
93	2	0.678523314880327	0.321476685119673	53.89302768618347	36.56767579456645	17.32535189161702
94	2	0.923359342589409	0.076640657410591	9989.68884464429	9224.072524263504	765.6163203807857
95	2	0.8108438510403962	0.18915614895960375	1799.9161074017943	1459.4509080753103	340.46519932648397
96	2	0.4273965428709349	0.572603457129065	11256.582857880112	4811.024597998188	6445.558259881923
97	2	0.7219191878357762	0.27808081216422376	65.55908426832863	47.32836087024902	18.23072339807961
98	2	0.6010418601439009	0.39895813985609907	295079.26599836687	177354.99092555535	117724.2750728115
99	2	0.5612506467041137	0.43874935329588627	1789.2590192253444	1004.2227816613928	785.0362375639517
100	2	0.8949882210093044	0.10501177899069558	151.74847005035082	135.81309325124718	15.935376799103627
101	2	0.5849601273490137	0.4150398726509863	72.32987959849686	42.31009558107555	30.01978401742131
102	2	0.7904631938684883	0.2095368061315117	89.74138508389925	70.93726187560091	18.804123208298332
103	2	0.5627521833215738	0.43724781667842616	23.113195630808953	13.007001304776399	10.106194326032554
104	2	0.7380355273890176	0.26196447261098244	613.1285117399852	452.51062451926344	160.6178872207218
105	2	0.3266820644083464	0.6733179355916536	12.567529336246483	4.105586428077457	8.461942908169027
106	2	0.6901961556570421	0.30980384434295793	17.90702177437	12.359357587937119	5.547664186432883
107	2	0.6375170163985214	0.36248298360147857	1325.6347543513127	845.1147134282357	480.520040923077
108	2	0.6620359546438264	0.33796404535617364	75.90729883270069	50.253361047141205	25.65393778555948
109	2	0.45277553433896356	0.5472244656610364	4.164279806866065	1.8854840146907386	2.2787957921753264
110	2	0.6946076184884801	0.30539238151151993	5985.052751206114	4157.263238043205	1827.7895131629095
111	2	0.8104566566972683	0.1895433433027317	231.64093808844999	187.73494023738408	43.9059978510659
112	2	0.8685526878183908	0.1314473121816092	359.3134260641869	312.08264197728414	47.23078408690274
113	2	0.7551148202239721	0.24488517977602786	3818.948990313216	2883.7449802648844	935.2040100483321
114	2	0.7420254448111929	0.2579745551888071	143.98486346757372	106.84043236060526	37.14443110696845
115	2	0.668954428510435	0.33104557148956504	48.972662811620054	32.760479663781524	16.21218314783853
116	2	0.31092630732221727	0.6890736926777827	53.90214793352534	16.75959581370692	37.142552119818426
117	2	0.5346341789242793	0.46536582107572066	319.10649775151853	170.6052404147855	148.50125733673303
118	2	0.5822354363650244	0.4177645636349756	78.77228614525025	45.864016397250346	32.9082697479999
119	2	0.6549331996886484	0.3450668003113516	8241.479160372759	5397.618316670247	2843.8608437025127
120	2	0.8717447050155654	0.12825529498443455	1310.4347743833973	1142.3645758369937	168.07019854640356
121	2	0.7398586329857457	0.2601413670142543	18.964623114534856	14.031140132609634	4.933482981925222
122	2	0.8561887973104219	0.14381120268957814	92.71255347590879	79.37944965611652	13.333103819792273
123	2	0.6984190164981253	0.3015809835018747	171.82653224059723	120.00691765576134	51.81961458483589
124	2	0.7885370794477781	0.21146292055222193	26511.58867617308	20905.370706230304	5606.217969942774
125	2	0.9627121517626744	0.03728784823732556	1701.2106617014167	1637.776176728174	63.43448497324262
126	2	0.7188164224813153	0.2811835775186847	48.63324086984918	34.95837221573708	13.674868654112103
127	2	0.8484685600211496	0.15153143997885044	37.75265770285973	32.03194311811676	5.720714584742974
128	2	0.6851373667101905	0.31486263328980946	2026.5258138078557	1388.4485596425402	638.0772541653156
129	2	0.8350795439943889	0.16492045600561112	148.28814640365263	123.83239767853541	24.455748725117214
130	2	0.6102159695749083	0.3897840304250917	6.4799736880445415	3.9541834268699945	2.525790261174547
131	2	0.845559715886201	0.15444028411379895	46.90324866070815	39.659497611688224	7.243751049019927
132	2	0.4739590290465872	0.5260409709534128	8134.812831850406	3855.567991259537	4279.24484059087
133	2	0.7959758045814828	0.20402419541851724	2606.655864797484	2074.834999249218	531.8208655482659
134	2	0.7774527577454522	0.2225472422545478	1227.1253511708223	954.0319883671123	273.09336280371
135	2	0.860841146534343	0.13915885346565704	116.24928753020252	100.07216996130003	16.177117568902485
136	2	0.5995545685359007	0.4004454314640993	9.287935940862074	5.568624425612645	3.719311515249428
137	2	0.8309758913604596	0.16902410863954043	294.8470078499379	245.01075516306656	49.836252686871326
138	2	0.817050911244904	0.18294908875509597	2832.8003769815555	2314.5421293876875	518.258247593868
139	2	0.5836360788491941	0.4163639211508059	513.065980676987	299.4438171532331	213.62216352375393
140	2	0.6782354185020136	0.32176458149798637	512.2535997146932	347.4285345816579	164.82506513303528
141	2	0.7886455150542974	0.21135448494570264	12.668532366471677	9.990981233138092	2.677551133333585
142	2	0.5531963193401337	0.4468036806598663	715.797158617524	395.97635354134013	319.8208050761839
143	2	0.6027791763293204	0.39722082367067957	813.5530756018308	490.3928528114569	323.16022279037384
144	2	0.52087740841383	0.47912259158617	9572.573163970388	4986.1371015006725	4586.436062469716
145	2	0.311827963279909	0.688172036720091	1652.644435415845	515.3407483215981	1137.303687094247
146	2	0.8151153953976679	0.18488460460233214	650.6724435079115	530.373126064318	120.29931744359351
147	2	0.8180069890896988	0.18199301091030118	2074.2939805130745	1696.7869734863864	377.50700702668803
148	2	0.543697243527192	0.45630275647280805	1152.1940888403542	626.4447501108251	525.7493387295291
149	2	0.5740308317490003	0.42596916825099973	6715.5171128655575	3854.913873922861	2860.6032389426964
150	2	0.8483164442606119	0.15168355573938808	311.4924757653955	264.24418945523513	47.24828631016036
151	2	0.5037105562511892	0.4962894437488108	7.5053723284706395	3.780535270446229	3.7248370580244106
152	2	0.36406393346789767	0.6359360665321023	148.73862942861888	54.15037048840699	94.58825894021189
153	2	0.8671618175790509	0.13283818242094914	507.20525691219177	439.82903246962564	67.3762244425661
154	2	0.8028613694771772	0.19713863052282277	95.11317579949987	76.36269457770997	18.750481221789894
155	2	0.8603131023770705	0.13968689762292952	14957.54456611308	12868.171569616035	2089.3729964970435
156	2	0.7676628103853765	0.23233718961462346	176.4221081474641	135.4326913545951	40.98941679286897
157	2	0.38446981139954106	0.6155301886004589	125.21185359608897	48.14017773707528	77.0716758590137
158	2	0.3266988487586877	0.6733011512413123	136.64200174659757	44.64078466269602	92.00121708390155
159	2	0.7931766602392137	0.20682333976078626	14.934083495955537	11.845366471055575	3.088717024899963
160	2	0.8084330610091831	0.1915669389908169	1485.343714334041	1200.8009656298184	284.54274870422256
161	2	0.6702015592902202	0.3297984407097798	56945.2254799371	38164.77891078702	18780.446569150077
162	2	0.7980389572765842	0.20196104272341575	99.82639683174992	79.66535363628822	20.1610431954617
163	2	0.6540184307867151	0.34598156921328493	2563.6247571075	1676.6578407694208	886.9669163380793
164	2	0.7415340250544475	0.25846597494555246	8567.117274985894	6352.80895603378	2214.308318952114
165	2	0.5095071200465617	0.49049287995343827	249.79614170959164	127.27291276119685	122.52322894839479
166	2	0.846421973438818	0.15357802656118202	1420.8117671301457	1202.6062998193922	218.20546731075348
167	2	0.4090891887713709	0.5909108112286291	15.922060970132515	6.513543005839817	9.408517964292697
168	2	0.9035129844649981	0.09648701553500194	1415.9709119408978	1279.3481045633455	136.62280737755228
169	2	0.2930127710535818	0.7069872289464182	3774.1108662356187	1105.8626831791328	2668.248183056486
170	2	0.4990984681700246	0.5009015318299754	2.897503183027576	1.4461394001668337	1.4513637828607426
171	2	0.6705311605696538	0.3294688394303462	118.49876552154173	79.45711477123065	39.04165075031108
172	2	0.5742044467322948	0.42579555326770524	540.4880984925796	310.3506695603217	230.1374289322579
173	2	0.5804089990216867	0.41959100097831326	103.25472289757725	59.92997036124445	43.3247525363328
174	2	0.9109596136220013	0.08904038637799871	130.5458587368426	118.9220050348665	11.623853701976104
175	2	0.6567710259255003	0.3432289740744997	20.258635362269146	13.305284730728127	6.95335063154102
176	2	0.707999001673957	0.292000998326043	163.9155327568773	116.05203355072392	47.86349920615337
177	2	0.97761135290311	0.022388647096890035	445.22806499653643	435.26001097169774	9.968054024838674
178	2	0.7858984420614802	0.21410155793851982	2.7963287558973993	2.1976304127514834	0.5986983431459161
179	2	0.9530214588602398	0.04697854113976019	27.510938886086	26.21851511183258	1.2924237742534195
180	2	0.4540973396053073	0.5459026603946927	512.8011520881068	232.8616389097459	279.939513178361
181	2	0.7303437874749529	0.2696562125250471	209.03473046144543	152.66721675901798	56.36751370242747
182	2	0.8387923237533157	0.1612076762466843	16081.765609710925	13489.261545825584	2592.50406388534
183	2	0.6616120429748374	0.33838795702516256	210.42374700767363	139.2188851481673	71.20486185950634
184	2	0.8224957369702115	0.1775042630297885	761.2749708210907	626.1454181624692	135.12955265862146
185	2	0.2992850411625141	0.7007149588374859	9078.99755284922	2717.2081563188435	6361.7893965303765
186	2	0.5415446461389021	0.4584553538610979	24.35575849655045	13.189730616458972	11.166027880091479
187	2	0.856571729030232	0.14342827096976796	57.77636257987631	49.48959879212225	8.286763787754062
188	2	0.36460383107731675	0.6353961689226832	300.27921372442813	109.48295171681089	190.79626200761723
189	2	0.7648822874994702	0.23511771250052982	82.52474077347365	63.12171249811532	19.40302827535833
190	2	0.895400734664868	0.10459926533513197	27.74272964753934	24.84086050801554	2.9018691395237997
191	2	0.4691545197053899	0.5308454802946101	25.40691724141456	11.919770055590439	13.487147185824123
192	2	0.2643848436098283	0.7356151563901717	1313.8884836491472	347.3722012703342	966.516282378813
193	2	0.38948964162120225	0.6105103583787977	28.434626385885952	11.074992440671501	17.35963394521445
194	2	0.6485399072028971	0.3514600927971029	4.2788057602065726	2.7749762906635924	1.5038294695429804
195	2	0.8918896547671868	0.10811034523281315	118.39746985679302	105.59747851588354	12.799991340909482
196	2	0.5522811281962294	0.44771887180377057	273.2160240044791	150.8920539784818	122.32397002599728
197	2	0.7316698617066164	0.2683301382933836	473.5382942327712	346.4736982540787	127.06459597869247
198	2	0.870444216624291	0.12955578337570905	3797.0266748873446	3305.099909523851	491.92676536349364
199	2	0.6413108400397981	0.3586891599602019	272.3726297305666	174.67551997635854	97.69710975420804
200	2	0.6342480329721452	0.36575196702785484	1029.544011696434	652.9862642767145	376.5577474197195
201	2	0.7686644944787375	0.23133550552126247	5.735074303783828	4.408347990515994	1.3267263132678344
202	2	0.7326514038917529	0.2673485961082471	33.255723185123344	24.364852279016134	8.89087090610721
203	2	0.7699339468798374	0.2300660531201626	23062.132922565284	17756.31902453813	5305.813898027155
204	2	0.5967029350518389	0.4032970649481611	4558.449995128892	2720.0404913804505	1838.4095037484412
205	2	0.6781189395369444	0.32188106046305565	1371.313973859827	929.913977726019	441.3999961338081
206	2	0.8662963607317513	0.1337036392682487	1080.6945296183972	936.2017380711293	144.49279154726787
207	2	0.8361285710202867	0.1638714289797133	159.04250827420847	132.97998517479604	26.062523099412417
208	2	0.3711228124723424	0.6288771875276575	569.5343926806563	211.36720561137264	358.16718706928367
209	2	0.8090193473228053	0.19098065267719466	12002.578633724701	9710.318332446606	2292.2603012780946
210	2	0.44954831311220556	0.5504516868877944	104.06168284865727	46.78075398423121	57.28092886442606
211	2	0.678249495722434	0.321750504277566	1426.1334032730817	967.2742616028862	458.85914167019547
212	2	0.8230696177455502	0.1769303822544498	750.980993396183	618.1096391687698	132.8713542274131
213	2	0.5940454299331733	0.40595457006682667	294.06509828729804	174.68802774041885	119.37707054687921
214	2	0.9118622714441026	0.08813772855589741	27.935819999960838	25.47362027981788	2.462199720142958
215	2	0.8459715147963617	0.15402848520363832	1231.9699511560216	1042.2114857630593	189.7584653929623
216	2	0.8494092023441756	0.1505907976558244	46.77321849410754	39.72960221214973	7.043616281957812
217	2	0.8645718459988275	0.13542815400117247	147.915768814274	127.88380929609268	20.031959518181324
218	2	0.6565611773177082	0.34343882268229176	1034.9457374670956	679.5051918513401	355.4405456157555
219	2	0.6087867476235299	0.3912132523764701	2616.816009988637	1593.0829078501647	1023.7331021384721
220	2	0.5254186888700554	0.4745813111299446	64.96179433196731	34.13214080454846	30.829653527418852
221	2	0.7712029741622338	0.22879702583776618	784.7593011044979	605.2087070132648	179.55059409123314
222	2	0.45944101797987935	0.5405589820201206	12898.285243796458	5926.001302604701	6972.283941191757
223	2	0.8051170742301489	0.1948829257698511	1889.3308364540694	1521.1325152987004	368.1983211553691
224	2	0.8074066148954133	0.19259338510458668	2061.519288567799	1664.4843103241271	397.0349782436716
225	2	0.8065242949294246	0.19347570507057543	468.60477092742144	377.9411324728031	90.66363845461835
226	2	0.25124551954988794	0.7487544804501121	546.6549362434109	137.34460347098664	409.31033277242426
227	2	0.6011655291819639	0.39883447081803614	8.265872541430923	4.9691576405199855	3.2967149009109376
228	2	0.8273979636361818	0.1726020363638182	742.10915309535	614.0196020668641	128.08955102848594
229	2	0.8924102870689323	0.10758971293106767	919.3309246050263	820.4203743381186	98.9105502669078
230	2	0.8966403471714907	0.10335965282850934	50.513823695099695	45.29273241493366	5.221091280166033
231	2	0.7380623547735143	0.26193764522648566	331.69117090342155	244.8087666545635	86.88240424885805
232	2	0.9115695029235215	0.08843049707647854	102.36672866731888	93.31438796717487	9.052340700144015
233	2	0.7889370325013543	0.21106296749864573	681.1260230951888	537.3655434201671	143.76047967502166
234	2	0.8008865311073443	0.1991134688926557	1172.0511479441825	938.6799781573972	233.37116978678537
235	2	0.4133103428474301	0.5866896571525699	1307.539538855731	540.4196150910329	767.1199237646982
236	2	0.8948188182938347	0.1051811817061653	1289.9976554825444	1154.3141776807076	135.68347780183672
237	2	0.883438257187753	0.11656174281224696	279.50073497367305	246.92164218783776	32.57909278583528
238	2	0.5619384111136504	0.4380615888863496	68923.02564241854	38730.49551864606	30192.53012377248
239	2	0.8778636981898159	0.12213630181018409	239.20572243340345	209.99002012355416	29.215702309849288
240	2	0.910944853852828	0.08905514614717203	49.87755684933812	45.435703734656435	4.441853114681687
241	2	0.7326597717277502	0.2673402282722498	31.36813884604119	22.982173446464913	8.385965399576278
242	2	0.888708484318265	0.11129151568173501	316.1155931591448	280.93460966583285	35.18098349331193
243	2	0.36139385077858366	0.6386061492214163	337.48254449043776	121.96411632395399	215.51842816648377
244	2	0.8129704582158906	0.18702954178410935	1127.2931169144135	916.4560018015303	210.83711511288317
245	2	0.6453966424140405	0.3546033575859595	48.29873832283457	31.171843546391777	17.126894776442796
246	2	0.7400149422505045	0.25998505774949554	21081.49071319588	15600.618132680194	5480.872580515685
247	2	0.6492228858611285	0.35077711413887147	3472.291071522385	2254.2908300035933	1218.000241518792
248	2	0.8695926807471345	0.13040731925286553	332.9819776211486	289.55869056005696	43.42328706109165
249	2	0.9468803540278375	0.053119645972162455	992.5476278161116	939.8238492160101	52.72377860010151
250	2	0.7999249791699824	0.2000750208300176	49.02827702100091	39.21894347476428	9.80933354623663
251	2	0.4872004322439343	0.5127995677560657	1319.3265151325024	642.7764484434387	676.5500666890638
252	2	0.3579731603843999	0.6420268396156001	3443.9648592083217	1232.8469849036178	2211.117874304704
253	2	0.8657084788076571	0.1342915211923429	4107.878827312423	3556.2255307188198	551.6532965936029
254	2	0.6195439743828985	0.38045602561710146	8221.417110775059	5093.529431869147	3127.8876789059123
255	2	0.6607676177951537	0.3392323822048463	6.361645105662168	4.20356908172659	2.1580760239355783
256	2	0.8011654509758805	0.19883454902411946	18.56487520776289	14.8735366181383	3.69133858962459
257	2	0.5711667850356605	0.42883321496433946	65.48074321239157	37.40042558236735	28.08031763002423
258	2	0.6645069986799497	0.33549300132005033	1818.7300228044319	1208.5588288628894	610.1711939415425
259	2	0.5409119033706562	0.4590880966293438	370.2713342509638	200.28417217328126	169.9871620776825
260	2	0.5495572668734902	0.45044273312650984	1343.5077051820522	738.3344224833234	605.1732826987288
261	2	0.7660840855469065	0.23391591445309345	470.58944606073436	360.511085453463	110.07836060727138
262	2	0.6731598362627491	0.3268401637372509	142.76964876828936	96.10679338815187	46.66285538013749
263	2	0.8434437193959554	0.15655628060404458	130.2219322253246	109.8348708630558	20.387061362268792
264	2	0.8498695903362213	0.15013040966377866	337.7811188139282	287.06990106970363	50.711217744224534
265	2	0.635294266752531	0.364705733247469	188.97987646774544	120.05783205156023	68.92204441618522
266	2	0.6269953192502808	0.37300468074971915	187.4892079875902	117.55485581816141	69.93435216942878
267	2	0.592069402710846	0.40793059728915404	301.1055120940967	178.27536069849523	122.83015139560146
268	2	0.5093469131375031	0.49065308686249687	23.159144493519175	11.796038758679396	11.36310573483978
269	2	0.7409892155874875	0.25901078441251246	5042.873224144052	3736.7146746656454	1306.1585494784067
270	2	0.5734287599572113	0.4265712400427887	252.20981138302758	144.62435939041166	107.58545199261592
271	2	0.8251026190165914	0.17489738098340857	1675.5501618802143	1382.5008268610386	293.04933501917577
272	2	0.6180760489461748	0.38192395105382515	131.90563298252593	81.52771246758387	50.377920514942055
273	2	0.5335371812952711	0.46646281870472894	1126.086266482325	600.8088925142952	525.2773739680299
274	2	0.718713280170781	0.28128671982921905	18.890486966664973	13.57684385183517	5.313643114829804
275	2	0.3318927880806623	0.6681072119193376	1865.0250551072768	618.9883653798449	1246.0366897274316
276	2	0.6875492652511517	0.3124507347488483	11.38258345410305	7.826086890528469	3.556496563574582
277	2	0.45688281190310803	0.5431171880968919	405.4331365482261	185.2354314648503	220.19770508337578
278	2	0.3786826195893689	0.6213173804106311	4.365070733842198	1.6529764201842523	2.7120943136579454
279	2	0.691978511837037	0.30802148816296304	460.09822075939223	318.37808209995274	141.7201386594395
280	2	0.8663807832322118	0.1336192167677882	8.669459501648971	7.511053113238576	1.158406388410395
281	2	0.4332868056495601	0.5667131943504399	498.9072519186931	216.1699294992509	282.7373224194422
282	2	0.5621047072660647	0.43789529273393535	510.45666509628967	286.9300943059615	223.52657079032815
283	2	0.36671473390812354	0.6332852660918764	246.08343827246742	90.24242258528403	155.8410156871834
284	2	0.5239045963791243	0.47609540362087566	3404.221094760467	1783.4870786357833	1620.7340161246839
285	2	0.566630126189835	0.433369873810165	2071.6632479581685	1173.8668076133804	897.796440344788
286	2	0.9734973346909854	0.026502665309014573	120.05372506287416	116.87198136843236	3.1817436944418085
287	2	0.724378593942136	0.275621406057864	1342.9374751761025	972.7951600202673	370.1423151558352
288	2	0.860618188052224	0.139381811947776	41.07640220932679	35.351098841095194	5.725303368231597
289	2	0.8033801270307459	0.1966198729692541	30867.369670210766	24798.23136675892	6069.138303451848
290	2	0.6005421888618547	0.39945781113814527	30.585965115461434	18.36816243889154	12.217802676569892
291	2	0.7276238068659452	0.2723761931340548	191.4383739382095	139.29511842514634	52.14325551306316
292	2	0.2844029717114905	0.7155970282885096	37.78913156169668	10.747341314543013	27.041790247153667
293	2	0.8321994913777403	0.1678005086222597	300.5104561570735	250.0846487676093	50.42580738946421
294	2	0.9368915923922067	0.06310840760779335	1235.369356025521	1157.4071631592853	77.96219286623577
295	2	0.6611617523143171	0.33883824768568294	42.72980083093025	28.251309993419607	14.478490837510645
296	2	0.9162626682865332	0.08373733171346676	1924.371709180472	1763.2299570288158	161.14175215165616
297	2	0.6911650225429673	0.3088349774570327	45912.62880730074	31733.203124604905	14179.425682695834
298	2	0.49427413821975136	0.5057258617802487	107.60146394848039	53.18462086431879	54.416843084161606
299	2	0.7610704480886634	0.23892955191133658	643.4349214553156	489.69930398789097	153.7356174674246
300	2	0.7972863177758092	0.20271368222419084	7.080616298110826	5.6452784959041615	1.4353378022066645
1	3	0.879121723152409	0.120878276847591	123.06866519507976	108.19233701236543	14.876328182714339
2	3	0.9029601115798199	0.09703988842018008	87.82211116026603	79.29986329244916	8.522247867816867
3	3	0.8862230930642017	0.11377690693579834	161.87149165031443	143.45425400925774	18.417237641056683
