condition	rep	gene_name	pel	sup	total
2	3	121	5	31	13
3	1	121	35	12	16
3	2	121	25	17	27
3	3	121	6	28	43
1	1	122	85	127	63
1	2	122	92	64	119
1	3	122	61	29	279
2	1	122	11	98	255
2	2	122	33	231	240
2	3	122	21	137	71
3	1	122	34	103	108
3	2	122	10	183	110
3	3	122	10	240	175
1	1	123	266	147	143
1	2	123	261	65	220
1	3	123	149	34	533
2	1	123	39	142	513
2	2	123	132	324	501
2	3	123	57	240	81
3	1	123	13	210	144
3	2	123	4	357	205
3	3	123	3	408	294
1	1	124	44429	12979	17370
1	2	124	53000	5987	31927
1	3	124	30922	2049	70066
2	1	124	5153	26831	71056
2	2	124	14619	61534	71993
2	3	124	7054	42128	15879
3	1	124	24464	17360	23191
3	2	124	20209	36636	37468
3	3	124	10225	45713	41247
1	1	125	467	4863	1422
1	2	125	471	1712	1925
1	3	125	412	767	5191
2	1	125	54	1860	5086
2	2	125	164	5119	3903
2	3	125	82	3222	925
3	1	125	786	1499	1808
3	2	125	666	3244	2082
3	3	125	308	3329	2870
1	1	126	63	62	45
1	2	126	49	35	61
1	3	126	29	12	145
2	1	126	8	64	169
2	2	126	33	126	139
2	3	126	15	85	24
3	1	126	7	40	41
3	2	126	7	91	61
3	3	126	4	150	61
1	1	127	42	60	36
1	2	127	38	31	46
1	3	127	22	12	98
2	1	127	2	41	99
2	2	127	10	87	100
2	3	127	9	66	22
3	1	127	11	29	40
3	2	127	12	88	47
3	3	127	4	79	67
1	1	128	3229	1804	1556
1	2	128	3792	536	2401
1	3	128	1760	311	6296
2	1	128	477	2026	6973
2	2	128	1583	3303	5455
2	3	128	745	2930	1162
3	1	128	27	2258	1817
3	2	128	16	4678	2556
3	3	128	17	5182	3888
1	1	129	263	122	128
1	2	129	194	65	194
1	3	129	100	36	486
2	1	129	31	161	384
2	2	129	55	364	456
2	3	129	27	268	77
3	1	129	72	157	94
3	2	129	65	238	177
3	3	129	30	348	236
1	1	130	7	11	8
1	2	130	4	8	4
1	3	130	3	0	17
2	1	130	1	10	22
2	2	130	7	10	26
2	3	130	2	4	3
3	1	130	3	9	7
3	2	130	3	16	12
3	3	130	1	13	14
1	1	131	87	13	31
1	2	131	94	10	58
1	3	131	49	6	125
2	1	131	5	39	126
2	2	131	20	109	147
2	3	131	14	76	24
3	1	131	108	8	43
3	2	131	63	23	62
3	3	131	32	21	75
1	1	132	1585	23997	7182
1	2	132	1550	10105	8163
1	3	132	885	3811	23759
2	1	132	4215	4405	22241
2	2	132	13089	11807	19287
2	3	132	5673	7382	5427
3	1	132	8815	5246	6323
3	2	132	6070	12473	7536
3	3	132	3296	14900	14046
1	1	133	2218	5205	1931
1	2	133	2361	1670	3345
1	3	133	1330	868	7389
2	1	133	474	2660	7154
2	2	133	1274	6177	6432
2	3	133	665	4107	1496
3	1	133	2203	1995	2398
3	2	133	1863	4080	2905
3	3	133	973	5070	3980
1	1	134	1150	1847	1037
1	2	134	1128	855	1450
1	3	134	691	469	3750
2	1	134	290	1276	3309
2	2	134	636	3073	3113
2	3	134	339	1847	806
3	1	134	101	1322	974
3	2	134	85	2553	1575
3	3	134	45	3612	2210
1	1	135	132	177	100
1	2	135	115	74	136
1	3	135	59	35	312
2	1	135	20	108	396
2	2	135	34	300	255
2	3	135	18	159	61
3	1	135	81	98	103
3	2	135	43	220	152
3	3	135	31	234	159
1	1	136	10	5	7
1	2	136	16	6	8
1	3	136	10	5	17
2	1	136	1	8	19
2	2	136	9	13	24
2	3	136	8	10	9
3	1	136	4	16	11
3	2	136	4	18	11
3	3	136	2	30	17
1	1	137	538	215	257
1	2	137	426	78	354
1	3	137	274	29	842
2	1	137	36	343	891
2	2	137	117	759	693
2	3	137	56	430	144
3	1	137	87	334	237
3	2	137	61	536	340
3	3	137	35	780	511
1	1	138	1775	5963	2598
1	2	138	1762	2327	3288
1	3	138	721	1026	8856
2	1	138	467	2703	8622
2	2	138	1334	6406	6438
2	3	138	650	5378	1858
3	1	138	1904	2204	2525
3	2	138	1826	4306	3385
3	3	138	901	4710	5622
1	1	139	541	938	356
1	2	139	408	389	675
1	3	139	273	138	1388
2	1	139	178	474	1845
2	2	139	553	843	1459
2	3	139	207	499	323
3	1	139	304	500	402
3	2	139	211	1039	639
3	3	139	132	1129	935
1	1	140	516	801	418
1	2	140	488	259	635
1	3	140	336	158	1481
2	1	140	141	546	1371
2	2	140	476	948	1744
2	3	140	219	579	315
3	1	140	243	400	475
3	2	140	180	937	610
3	3	140	113	1146	947
1	1	141	9	21	13
1	2	141	14	7	15
1	3	141	8	5	28
2	1	141	1	9	35
2	2	141	7	26	26
2	3	141	4	32	7
3	1	141	15	7	9
3	2	141	8	14	12
3	3	141	7	16	27
1	1	142	1237	420	696
1	2	142	1433	183	991
1	3	142	876	84	2251
2	1	142	300	443	2137
2	2	142	905	1000	2104
2	3	142	364	813	437
3	1	142	513	651	751
3	2	142	353	1309	836
3	3	142	182	1334	1286
1	1	143	1358	710	572
1	2	143	1571	191	929
1	3	143	955	83	2424
2	1	143	234	666	2509
2	2	143	905	1357	2330
2	3	143	354	1015	517
3	1	143	423	786	644
3	2	143	313	1463	1000
3	3	143	155	1791	1430
1	1	144	12529	12524	6886
1	2	144	10874	5183	12495
1	3	144	6316	2563	27965
2	1	144	3659	5746	30114
2	2	144	12675	14142	28671
2	3	144	5096	10304	6213
3	1	144	574	9481	8796
3	2	144	393	19311	13455
3	3	144	228	29503	19476
1	1	145	3103	748	1221
1	2	145	2762	339	2280
1	3	145	1935	143	5286
2	1	145	1110	686	4111
2	2	145	2910	1438	4089
2	3	145	1334	1025	1029
3	1	145	3575	721	1431
3	2	145	2059	1397	2125
3	3	145	1002	1532	3250
1	1	146	894	611	509
1	2	146	855	290	671
1	3	146	594	134	2103
2	1	146	93	752	1525
2	2	146	334	1477	1806
2	3	146	167	1114	394
3	1	146	26	773	587
3	2	146	28	1507	794
3	3	146	12	1858	1123
1	1	147	651	4671	1615
1	2	147	876	2104	2664
1	3	147	466	872	6840
2	1	147	286	2568	5799
2	2	147	926	4477	5766
2	3	147	460	3716	1260
3	1	147	172	2506	1829
3	2	147	178	4988	2819
3	3	147	76	5622	4055
1	1	148	1881	1117	787
1	2	148	2070	410	1532
1	3	148	1279	155	2882
2	1	148	432	809	3012
2	2	148	1542	1785	3046
2	3	148	603	1284	621
3	1	148	128	1468	1094
3	2	148	117	2460	1342
3	3	148	69	3234	1989
1	1	149	7686	8794	4862
1	2	149	7713	3328	8663
1	3	149	5871	1225	18925
2	1	149	2156	5525	20426
2	2	149	8325	9156	18541
2	3	149	3340	7961	3631
3	1	149	7705	5348	6286
3	2	149	4970	8678	8677
3	3	149	2473	10054	11704
1	1	150	369	472	289
1	2	150	384	155	452
1	3	150	218	66	784
2	1	150	41	308	934
2	2	150	104	662	980
2	3	150	49	455	235
3	1	150	120	237	285
3	2	150	74	616	478
3	3	150	49	924	629
1	1	151	10	3	4
1	2	151	8	2	9
1	3	151	7	1	17
2	1	151	7	4	22
2	2	151	11	9	24
2	3	151	4	9	10
3	1	151	1	6	6
3	2	151	1	22	11
3	3	151	0	28	12
1	1	152	135	278	92
1	2	152	139	97	227
1	3	152	79	33	410
2	1	152	80	81	411
2	2	152	278	169	391
2	3	152	124	149	101
3	1	152	194	55	122
3	2	152	203	104	185
3	3	152	110	145	253
1	1	153	433	940	313
1	2	153	409	359	702
1	3	153	343	154	1466
2	1	153	57	508	1817
2	2	153	157	1088	1318
2	3	153	79	823	293
3	1	153	183	542	467
3	2	153	172	1030	594
3	3	153	63	1187	879
1	1	154	97	187	69
1	2	154	70	44	100
1	3	154	49	36	325
2	1	154	14	114	345
2	2	154	33	188	286
2	3	154	24	157	78
3	1	154	72	64	70
3	2	154	42	166	126
3	3	154	29	183	183
1	1	155	27488	8183	13697
1	2	155	21035	3584	23271
1	3	155	12504	1501	55845
2	1	155	1743	18659	39795
2	2	155	5585	35585	43840
2	3	155	2814	21271	9994
3	1	155	7582	13764	13817
3	2	155	6237	27423	17102
3	3	155	3820	35218	24865
1	1	156	22	489	153
1	2	156	21	198	215
1	3	156	17	93	458
2	1	156	29	159	488
2	2	156	120	389	397
2	3	156	50	276	121
3	1	156	127	159	183
3	2	156	71	283	234
3	3	156	52	373	352
1	1	157	202	121	102
1	2	157	217	50	150
1	3	157	120	16	379
2	1	157	63	67	376
2	2	157	185	122	308
2	3	157	88	99	99
3	1	157	25	170	123
3	2	157	19	258	165
3	3	157	8	369	204
1	1	158	170	208	118
1	2	158	157	67	203
1	3	158	100	29	376
2	1	158	69	63	463
2	2	158	196	112	380
2	3	158	144	98	90
3	1	158	41	153	105
3	2	158	41	290	142
3	3	158	15	410	260
1	1	159	11	32	7
1	2	159	14	10	23
1	3	159	10	2	44
2	1	159	2	9	47
2	2	159	10	29	39
2	3	159	3	20	9
3	1	159	8	11	15
3	2	159	4	19	21
3	3	159	1	38	28
1	1	160	1156	2715	1114
1	2	160	1109	1200	1935
1	3	160	647	490	4361
2	1	160	263	1776	3933
2	2	160	767	3705	4272
2	3	160	307	2471	807
3	1	160	581	1638	1076
3	2	160	371	3473	1932
3	3	160	164	3298	2083
1	1	161	84787	44733	38261
1	2	161	85296	21192	72805
1	3	161	50373	7895	162397
2	1	161	15563	50135	183632
2	2	161	54570	129313	176519
2	3	161	22227	70470	32514
3	1	161	57750	44497	53678
3	2	161	42637	72327	80396
3	3	161	21162	87236	91824
1	1	162	201	53	84
1	2	162	182	12	128
1	3	162	123	12	221
2	1	162	20	100	241
2	2	162	42	285	278
2	3	162	32	181	48
3	1	162	100	47	90
3	2	162	100	113	136
3	3	162	49	128	184
1	1	163	1416	5990	2145
1	2	163	1263	2070	2906
1	3	163	693	1150	8583
2	1	163	714	2246	7575
2	2	163	1980	3915	8416
2	3	163	949	3482	1548
3	1	163	396	2674	2076
3	2	163	298	5575	2966
3	3	163	143	6615	4571
1	1	164	15299	5443	6145
1	2	164	13328	2455	11528
1	3	164	8738	1029	22860
2	1	164	2206	8504	28882
2	2	164	5297	21063	26755
2	3	164	2765	10608	5633
3	1	164	2130	8303	7871
3	2	164	1518	17089	10424
3	3	164	809	18922	15767
1	1	165	118	533	247
1	2	165	139	251	298
1	3	165	74	119	664
2	1	165	106	199	829
2	2	165	342	412	628
2	3	165	113	240	160
3	1	165	30	324	216
3	2	165	23	535	346
3	3	165	15	622	519
1	1	166	2574	895	1156
1	2	166	2390	369	1648
1	3	166	1282	168	3550
2	1	166	200	1222	3916
2	2	166	614	3492	3948
2	3	166	269	2457	1030
3	1	166	1188	1053	1154
3	2	166	972	1892	1793
3	3	166	598	2429	2184
1	1	167	14	23	10
1	2	167	22	9	20
1	3	167	6	3	59
2	1	167	8	8	55
2	2	167	19	22	38
2	3	167	15	15	7
3	1	167	14	11	20
3	2	167	17	20	18
3	3	167	14	19	33
1	1	168	2377	866	1177
1	2	168	2415	417	1938
1	3	168	1632	183	4180
2	1	168	138	1631	4242
2	2	168	321	3403	3722
2	3	168	170	2745	917
3	1	168	276	1403	1409
3	2	168	232	3165	1651
3	3	168	124	4177	2070
1	1	169	3293	8167	2939
1	2	169	2553	3037	4561
1	3	169	1480	1205	12074
2	1	169	2165	1419	9779
2	2	169	6935	3019	10377
2	3	169	3480	2193	2045
3	1	169	160	4770	3551
3	2	169	123	7761	5512
3	3	169	65	9860	6962
1	1	170	2	6	2
1	2	170	2	1	5
1	3	170	1	2	9
2	1	170	1	1	7
2	2	170	1	6	8
2	3	170	5	4	1
3	1	170	1	1	1
3	2	170	1	3	5
3	3	170	1	5	6
1	1	171	133	172	99
1	2	171	185	64	137
1	3	171	95	24	307
2	1	171	40	125	348
2	2	171	110	185	289
2	3	171	53	166	69
3	1	171	158	103	104
3	2	171	103	123	139
3	3	171	54	191	166
1	1	172	324	1127	488
1	2	172	354	405	816
1	3	172	212	155	1461
2	1	172	160	383	1642
2	2	172	604	854	1200
2	3	172	344	597	322
3	1	172	52	706	463
3	2	172	54	1033	758
3	3	172	20	1679	933
1	1	173	87	157	83
1	2	173	93	71	150
1	3	173	50	40	222
2	1	173	34	67	258
2	2	173	104	177	306
2	3	173	49	124	78
3	1	173	37	95	79
3	2	173	21	197	153
3	3	173	12	268	166
1	1	174	113	261	98
1	2	174	103	95	174
1	3	174	52	60	312
2	1	174	16	146	323
2	2	174	37	316	315
2	3	174	8	228	61
3	1	174	127	101	135
3	2	174	98	158	186
3	3	174	33	238	198
1	1	175	37	12	11
1	2	175	34	8	30
1	3	175	12	1	62
2	1	175	2	26	61
2	2	175	16	34	55
2	3	175	11	39	7
3	1	175	17	23	15
3	2	175	6	45	40
3	3	175	5	51	39
1	1	176	281	106	150
1	2	176	281	61	218
1	3	176	209	20	464
2	1	176	51	148	440
2	2	176	111	342	481
2	3	176	64	224	79
3	1	176	39	154	136
3	2	176	28	291	170
3	3	176	14	527	286
1	1	177	347	949	266
1	2	177	335	322	587
1	3	177	184	136	1161
2	1	177	12	501	1222
2	2	177	33	1281	1088
2	3	177	11	851	264
3	1	177	150	448	357
3	2	177	142	1066	581
3	3	177	97	1170	740
1	1	178	5	2	1
1	2	178	5	0	3
1	3	178	2	2	12
2	1	178	1	2	11
2	2	178	0	3	6
2	3	178	0	4	1
3	1	178	0	2	1
3	2	178	2	4	6
3	3	178	2	8	5
1	1	179	35	40	22
1	2	179	37	9	45
1	3	179	28	6	84
2	1	179	1	40	85
2	2	179	5	85	64
2	3	179	0	64	14
3	1	179	0	36	27
3	2	179	0	85	41
3	3	179	0	90	52
1	1	180	304	1094	434
1	2	180	360	458	603
1	3	180	181	178	1437
2	1	180	245	227	1657
2	2	180	657	732	1535
2	3	180	319	444	311
3	1	180	172	538	441
3	2	180	191	842	628
3	3	180	106	1275	860
1	1	181	349	114	166
1	2	181	444	54	216
1	3	181	240	23	565
2	1	181	41	154	661
2	2	181	148	393	598
2	3	181	93	310	130
3	1	181	1	218	246
3	2	181	3	373	242
3	3	181	0	638	350
1	1	182	28465	7485	10775
1	2	182	29389	2820	21365
1	3	182	17961	1774	46403
2	1	182	2524	15156	55689
2	2	182	6606	43419	45789
2	3	182	3075	27267	9827
3	1	182	503	20724	12862
3	2	182	410	38068	18631
3	3	182	208	41091	28400
1	1	183	321	237	217
1	2	183	291	62	279
1	3	183	183	32	638
2	1	183	56	186	529
2	2	183	138	400	606
2	3	183	92	287	121
3	1	183	72	181	223
3	2	183	70	383	292
3	3	183	40	434	344
1	1	184	432	1723	448
1	2	184	437	928	970
1	3	184	188	324	1822
2	1	184	120	903	2438
2	2	184	412	1741	2292
2	3	184	154	1308	514
3	1	184	500	657	738
3	2	184	364	1414	853
3	3	184	186	1534	1216
1	1	185	14089	9052	8034
1	2	185	10365	4151	11974
1	3	185	7201	1848	23382
2	1	185	5073	3507	23326
2	2	185	15535	7081	22770
2	3	185	8782	4646	6045
3	1	185	1054	9763	7915
3	2	185	772	24075	10151
3	3	185	394	31400	16608
1	1	186	32	26	13
1	2	186	31	16	26
1	3	186	15	10	83
2	1	186	14	15	68
2	2	186	29	49	85
2	3	186	14	35	12
3	1	186	29	18	19
3	2	186	23	29	31
3	3	186	7	41	39
1	1	187	72	67	61
1	2	187	66	40	61
1	3	187	30	16	186
2	1	187	10	72	141
2	2	187	29	157	160
2	3	187	11	112	33
3	1	187	32	58	48
3	2	187	29	75	71
3	3	187	6	98	111
1	1	188	148	616	232
1	2	188	145	260	361
1	3	188	93	154	675
2	1	188	146	138	883
2	2	188	507	262	860
2	3	188	251	242	197
3	1	188	211	225	232
3	2	188	166	577	370
3	3	188	112	628	581
1	1	189	30	172	73
1	2	189	38	80	78
1	3	189	15	26	259
2	1	189	19	70	266
2	2	189	44	171	242
2	3	189	11	128	44
3	1	189	37	94	66
3	2	189	29	208	90
3	3	189	12	183	141
1	1	190	69	6	15
1	2	190	47	2	33
1	3	190	37	1	105
2	1	190	3	37	86
2	2	190	9	59	69
2	3	190	1	41	17
3	1	190	40	28	30
3	2	190	33	35	32
3	3	190	16	36	29
1	1	191	20	32	18
1	2	191	27	26	38
1	3	191	17	6	84
2	1	191	7	13	89
2	2	191	34	34	62
2	3	191	17	26	17
3	1	191	0	25	20
3	2	191	0	42	29
3	3	191	0	72	46
1	1	192	1236	1946	1081
1	2	192	922	823	1627
1	3	192	705	497	4445
2	1	192	896	493	4043
2	2	192	2509	945	3958
2	3	192	1334	529	649
3	1	192	703	1307	1054
3	2	192	409	2448	1558
3	3	192	278	2928	2215
1	1	193	31	20	22
1	2	193	24	10	38
1	3	193	28	4	94
2	1	193	14	9	64
2	2	193	51	34	102
2	3	193	21	22	20
3	1	193	9	34	15
3	2	193	6	55	35
3	3	193	9	72	57
1	1	194	5	9	1
1	2	194	6	0	5
1	3	194	1	1	13
2	1	194	1	4	17
2	2	194	4	7	12
2	3	194	3	7	3
3	1	194	3	6	5
3	2	194	0	8	5
3	3	194	3	13	5
1	1	195	176	148	102
1	2	195	180	56	151
1	3	195	78	26	294
2	1	195	14	132	392
2	2	195	34	358	304
2	3	195	16	230	63
3	1	195	15	129	115
3	2	195	14	250	139
3	3	195	4	314	188
1	1	196	404	280	232
1	2	196	390	122	392
1	3	196	189	64	924
2	1	196	96	220	956
2	2	196	263	444	597
2	3	196	145	300	159
3	1	196	59	324	244
3	2	196	41	563	324
3	3	196	27	737	518
1	1	197	154	1081	445
1	2	197	135	479	511
1	3	197	77	201	1077
2	1	197	102	481	1494
2	2	197	305	869	1238
2	3	197	175	594	301
3	1	197	78	535	425
3	2	197	49	866	613
3	3	197	22	1295	729
1	1	198	4966	4637	3249
1	2	198	4376	2376	4656
1	3	198	2366	1080	11511
2	1	198	371	4724	10806
2	2	198	1259	9251	11614
2	3	198	660	5785	2708
3	1	198	101	5431	2983
3	2	198	79	8838	5087
3	3	198	30	9520	6811
1	1	199	86	756	253
1	2	199	113	278	356
1	3	199	60	126	814
2	1	199	87	218	864
2	2	199	244	586	693
2	3	199	131	387	127
3	1	199	56	291	206
3	2	199	46	560	367
3	3	199	22	782	533
1	1	200	1721	867	887
1	2	200	1271	366	1509
1	3	200	954	123	2954
2	1	200	247	972	3018
2	2	200	767	1894	2559
2	3	200	493	1310	524
3	1	200	869	922	837
3	2	200	559	1502	1399
3	3	200	254	2205	1958
1	1	201	9	3	5
1	2	201	4	2	9
1	3	201	2	0	26
2	1	201	2	5	23
2	2	201	1	11	18
2	3	201	2	10	1
3	1	201	1	12	6
3	2	201	0	11	10
3	3	201	0	20	15
1	1	202	52	29	29
1	2	202	44	4	45
1	3	202	40	3	122
2	1	202	11	45	70
2	2	202	30	86	80
2	3	202	9	57	26
3	1	202	13	24	36
3	2	202	14	70	33
3	3	202	8	83	36
1	1	203	14094	43418	18534
1	2	203	12675	22899	28220
1	3	203	9279	8238	62850
2	1	203	4577	20821	70402
2	2	203	13489	53915	65521
2	3	203	6904	37261	13034
3	1	203	3833	25422	20086
3	2	203	2678	44438	28553
3	3	203	1456	60321	37049
1	1	204	2735	9176	3350
1	2	204	3388	3675	7093
1	3	204	2127	1702	15118
2	1	204	1484	3942	15789
2	2	204	5015	7299	11375
2	3	204	1959	5100	3085
3	1	204	11680	956	5179
3	2	204	6975	1929	5363
3	3	204	3855	2432	8118
1	1	205	878	3312	1210
1	2	205	875	1093	1948
1	3	205	400	576	4029
2	1	205	399	1378	4233
2	2	205	1362	2651	3843
2	3	205	491	2010	817
3	1	205	892	1195	1121
3	2	205	758	2109	1697
3	3	205	404	2453	2907
1	1	206	1808	1231	763
1	2	206	1619	541	1603
1	3	206	822	192	2537
2	1	206	142	1254	3442
2	2	206	326	2718	3345
2	3	206	168	2109	716
3	1	206	454	1012	1033
3	2	206	414	2024	1240
3	3	206	233	2753	1412
1	1	207	95	368	137
1	2	207	104	136	189
1	3	207	61	71	445
2	1	207	31	175	415
2	2	207	80	367	437
2	3	207	40	294	109
3	1	207	230	84	149
3	2	207	186	138	240
3	3	207	87	177	250
1	1	208	840	674	516
1	2	208	697	307	793
1	3	208	420	74	1383
2	1	208	335	264	1880
2	2	208	796	734	1641
2	3	208	505	372	320
3	1	208	89	738	580
3	2	208	76	1087	699
3	3	208	37	1349	1008
1	1	209	8617	26239	9368
1	2	209	7095	11217	15058
1	3	209	3531	5221	34739
2	1	209	2209	10719	39064
2	2	209	6179	27044	31904
2	3	209	2954	24470	7740
3	1	209	10117	7948	13074
3	2	209	7728	16911	15002
3	3	209	4325	21264	21031
1	1	210	159	84	93
1	2	210	175	44	137
1	3	210	80	15	296
2	1	210	51	69	272
2	2	210	126	140	304
2	3	210	54	77	78
3	1	210	106	92	106
3	2	210	91	136	129
3	3	210	32	151	171
1	1	211	1941	1507	1199
1	2	211	1773	508	2177
1	3	211	1254	277	4490
2	1	211	463	1337	4182
2	2	211	1144	2793	3388
2	3	211	567	1997	667
3	1	211	2134	811	1289
3	2	211	1459	1516	1489
3	3	211	654	2156	2275
1	1	212	965	936	658
1	2	212	796	356	966
1	3	212	517	192	1891
2	1	212	93	789	1772
2	2	212	308	1996	2493
2	3	212	177	1107	493
3	1	212	394	783	698
3	2	212	344	1154	936
3	3	212	210	1611	1299
1	1	213	362	362	272
1	2	213	344	145	434
1	3	213	252	76	1061
2	1	213	125	245	911
2	2	213	271	515	682
2	3	213	144	364	192
3	1	213	44	393	252
3	2	213	34	638	318
3	3	213	25	754	477
1	1	214	19	41	24
1	2	214	22	27	28
1	3	214	16	9	61
2	1	214	5	22	93
2	2	214	9	81	75
2	3	214	2	54	8
3	1	214	42	16	20
3	2	214	24	30	30
3	3	214	12	36	43
1	1	215	1991	842	1144
1	2	215	1686	271	1454
1	3	215	1120	160	2780
2	1	215	148	1433	3118
2	2	215	402	3168	3608
2	3	215	230	1903	915
3	1	215	37	1783	1122
3	2	215	35	2169	1321
3	3	215	11	3540	2601
1	1	216	100	23	37
1	2	216	97	17	94
1	3	216	62	4	106
2	1	216	2	50	134
2	2	216	18	127	134
2	3	216	7	66	18
3	1	216	10	51	40
3	2	216	14	116	42
3	3	216	4	105	80
1	1	217	211	159	119
1	2	217	242	61	193
1	3	217	121	14	425
2	1	217	17	137	386
2	2	217	51	458	345
2	3	217	28	255	104
3	1	217	55	125	109
3	2	217	42	218	221
3	3	217	35	410	272
1	1	218	1064	1495	847
1	2	218	1055	700	1315
1	3	218	721	288	3213
2	1	218	313	864	3220
2	2	218	844	2295	2853
2	3	218	371	1186	667
3	1	218	101	1242	907
3	2	218	69	2016	1410
3	3	218	35	3012	1810
1	1	219	2977	4031	2320
1	2	219	2421	1790	3247
1	3	219	1609	762	8048
2	1	219	976	2229	7637
2	2	219	2013	4901	7231
2	3	219	1382	2935	1727
3	1	219	1211	2708	2357
3	2	219	1045	5168	3502
3	3	219	501	7209	5419
1	1	220	146	30	43
1	2	220	103	11	77
1	3	220	68	9	206
2	1	220	29	48	190
2	2	220	63	92	246
2	3	220	40	76	39
3	1	220	2	74	62
3	2	220	2	110	73
3	3	220	0	202	104
1	1	221	1067	823	630
1	2	221	1016	386	902
1	3	221	611	185	2380
2	1	221	133	747	2021
2	2	221	416	1765	2001
2	3	221	244	1177	503
3	1	221	557	673	674
3	2	221	319	1479	932
3	3	221	206	1729	1378
1	1	222	29735	1327	12921
1	2	222	25329	527	16997
1	3	222	17026	246	30962
2	1	222	5759	7047	28508
2	2	222	21452	16330	37868
2	3	222	7903	11006	7458
3	1	222	147	14963	11093
3	2	222	127	25929	13063
3	3	222	87	29718	22976
1	1	223	2703	2030	1525
1	2	223	2478	761	2425
1	3	223	1567	350	6089
2	1	223	341	2126	5933
2	2	223	840	4757	6101
2	3	223	475	3040	1257
3	1	223	1965	1690	1801
3	2	223	1166	2352	2340
3	3	223	716	3502	3735
1	1	224	1411	4253	1881
1	2	224	1362	1784	2569
1	3	224	885	728	4788
2	1	224	435	2155	6378
2	2	224	1185	4684	6028
2	3	224	452	3157	1383
3	1	224	35	3101	1552
3	2	224	18	3925	2263
3	3	224	16	4356	3960
1	1	225	728	322	405
1	2	225	804	153	568
1	3	225	402	88	1202
2	1	225	63	496	1414
2	2	225	198	1046	1362
2	3	225	120	753	257
3	1	225	168	508	456
3	2	225	120	931	597
3	3	225	68	1182	776
1	1	226	122	1476	490
1	2	226	107	532	625
1	3	226	68	278	1882
2	1	226	303	183	1644
2	2	226	1160	341	1446
2	3	226	427	295	390
3	1	226	679	315	449
3	2	226	522	640	690
3	3	226	247	657	913
1	1	227	22	4	11
1	2	227	19	0	10
1	3	227	10	0	25
2	1	227	3	8	28
2	2	227	9	14	28
2	3	227	4	8	4
3	1	227	0	7	8
3	2	227	5	14	11
3	3	227	0	24	18
1	1	228	964	944	638
1	2	228	910	422	985
1	3	228	558	191	2328
2	1	228	93	740	2125
2	2	228	319	1631	2134
2	3	228	130	1069	477
3	1	228	140	763	650
3	2	228	103	1512	957
3	3	228	68	2294	1276
1	1	229	1318	779	713
1	2	229	1486	381	1042
1	3	229	922	192	2647
2	1	229	52	916	2657
2	2	229	244	2069	2555
2	3	229	106	2041	563
3	1	229	291	1089	774
3	2	229	161	1801	1100
3	3	229	137	2382	1794
1	1	230	16	132	39
1	2	230	12	54	66
1	3	230	7	18	159
2	1	230	6	57	152
2	2	230	17	128	141
2	3	230	9	102	25
3	1	230	26	55	37
3	2	230	26	87	73
3	3	230	9	131	91
1	1	231	243	641	231
1	2	231	239	250	433
1	3	231	121	138	948
2	1	231	71	333	1006
2	2	231	219	649	1153
2	3	231	77	486	194
3	1	231	132	379	280
3	2	231	114	716	454
3	3	231	57	816	556
1	1	232	109	151	94
1	2	232	100	49	118
1	3	232	60	30	290
2	1	232	5	124	307
2	2	232	17	275	319
2	3	232	11	186	70
3	1	232	5	134	102
3	2	232	2	279	102
3	3	232	1	294	174
1	1	233	487	1465	554
1	2	233	548	515	901
1	3	233	296	243	1534
2	1	233	137	757	1885
2	2	233	455	1267	2237
2	3	233	136	1118	425
3	1	233	308	549	536
3	2	233	286	1074	880
3	3	233	189	1432	1066
1	1	234	806	2085	946
1	2	234	1042	751	1765
1	3	234	598	476	3212
2	1	234	216	1357	3044
2	2	234	618	2388	3286
2	3	234	285	1999	654
3	1	234	675	970	1073
3	2	234	523	2380	1459
3	3	234	350	2298	2221
1	1	235	867	3090	951
1	2	235	712	1212	1471
1	3	235	586	489	3353
2	1	235	691	755	3867
2	2	235	1988	1276	3689
2	3	235	893	1323	826
3	1	235	469	1529	1081
3	2	235	372	2281	1540
3	3	235	174	2729	2387
1	1	236	1456	1445	898
1	2	236	1849	641	1652
1	3	236	994	229	3652
2	1	236	102	1465	3896
2	2	236	387	3602	3762
2	3	236	217	2200	767
3	1	236	854	987	1377
3	2	236	645	2051	1451
3	3	236	373	2795	2151
1	1	237	134	645	194
1	2	237	170	234	375
1	3	237	80	131	700
2	1	237	36	338	794
2	2	237	53	691	753
2	3	237	31	528	194
3	1	237	36	318	247
3	2	237	16	628	377
3	3	237	12	712	526
1	1	238	129129	36130	56171
1	2	238	115935	16499	86741
1	3	238	66022	7705	176888
2	1	238	24668	60837	211107
2	2	238	73563	99516	197428
2	3	238	37998	66315	45529
3	1	238	7883	80562	65700
3	2	238	6760	126246	87444
3	3	238	2827	177609	115630
1	1	239	114	490	202
1	2	239	79	290	328
1	3	239	59	121	674
2	1	239	24	315	603
2	2	239	53	641	734
2	3	239	33	435	163
3	1	239	265	124	214
3	2	239	198	228	314
3	3	239	83	409	393
1	1	240	24	156	45
1	2	240	18	47	54
1	3	240	17	18	155
2	1	240	5	51	177
2	2	240	9	173	131
2	3	240	4	74	28
3	1	240	0	69	47
3	2	240	1	107	54
3	3	240	0	172	88
1	1	241	15	114	25
1	2	241	10	38	34
1	3	241	3	11	114
2	1	241	10	21	92
2	2	241	21	68	103
2	3	241	9	33	12
