gene_name	baseMean	log2FoldChange	pvalue	condition_A	condition_B	fraction
99	290.9906513190388	0.3355172262813223	0.5899720668319158	3	2	sup
100	53486.880344913065	0.19642140000953343	0.7747404239310057	3	2	sup
101	140.58593640164813	0.29182402097043114	0.6466794980009136	3	2	sup
102	65.34988024332611	0.9473845663568464	0.1640549511072203	3	2	sup
103	52.73156693801216	0.62205365052921	0.32576312872743185	3	2	sup
104	0.7068117064101805	-0.05707830988322381	0.9740520075807295	3	2	sup
105	2125.175266856416	0.09833673885100698	0.8997438036213883	3	2	sup
106	17.525156418787965	0.7876715568899754	0.31956136491089504	3	2	sup
107	11.913226730286569	0.21199043276732413	0.7712109724818379	3	2	sup
108	437.0377482522956	0.43986581533085967	0.5284403815982084	3	2	sup
109	286.4839085605257	0.3513452823918798	0.5806766338152376	3	2	sup
110	158.44543197950244	0.3142017099822839	0.6641188372960196	3	2	sup
111	885.9342747018667	0.9162778122058705	0.4369024361336562	3	2	sup
112	2488.878328956636	0.6515465244399364	0.28816379163564687	3	2	sup
113	34.06280554585075	0.460133696125152	0.4939754295094974	3	2	sup
114	25993.229733576794	0.5218809619000971	0.3739977042616241	3	2	sup
115	926.5969611700906	0.39938870241857266	0.529176284968923	3	2	sup
116	576.5757335869386	0.3871882861054213	0.5826492286816044	3	2	sup
117	3521.2535219971064	0.4532198194071715	0.49061655000520915	3	2	sup
118	28.793903222469	0.2621494046541442	0.7076865342660954	3	2	sup
119	9483.666046569004	0.09002199440854718	0.9019065034372089	3	2	sup
120	1865.9526858248141	0.5535187188063303	0.4764208855991841	3	2	sup
121	100.29801384892934	0.41782571207040264	0.5072204279200896	3	2	sup
122	169.3522635224962	0.3493754981812746	0.6298179303492759	3	2	sup
123	12876.113866020229	0.9001178674262943	0.14383553659828607	3	2	sup
124	2949.7772167104704	0.2893470511514039	0.6821722545060956	3	2	sup
125	36.91643229796525	0.5473258620791358	0.4032662760297604	3	2	sup
126	10534.753234235006	0.5041259594071613	0.4933832738650777	3	2	sup
127	172.1617968115409	0.051556095999875845	0.9380767959881443	3	2	sup
128	769.1308396418318	0.7635404938324544	0.338894672449763	3	2	sup
129	120.18857710456037	0.6625510969514964	0.36716411894958084	3	2	sup
130	6744.509227890772	0.5946803045186682	0.3662990927592914	3	2	sup
131	4469.271013382933	0.27178551847753984	0.6969300061218006	3	2	sup
132	386.5167323886987	0.47120764519146496	0.6968917257595841	3	2	sup
133	40.891573180924	0.5854109724414309	0.4355771876159284	3	2	sup
134	39.809279230629166	0.7738602340567126	0.22923830216276025	3	2	sup
135	12618.916412045453	0.42192281481310534	0.48767315797761857	3	2	sup
136	74.48128349636228	0.22365435681548732	0.7586653837488926	3	2	sup
137	143.25832884443074	0.3917432704783445	0.6336666732936163	3	2	sup
138	16754.442967907496	0.5354833441089173	0.4700565079908015	3	2	sup
139	2772.4358567087243	0.5128666223477816	0.4262933653272957	3	2	sup
140	400.1492592617298	0.5870360277443771	0.41610554871219474	3	2	sup
141	715.7112501986412	0.3124634973708824	0.6625669464782302	3	2	sup
142	2590.943304076137	0.28877399960183586	0.6756683760919102	3	2	sup
143	688.7576320547129	0.06131666730576345	0.9350641225616434	3	2	sup
144	12240.449880217646	0.37399738378531777	0.6206018738389227	3	2	sup
145	13.020151914902204	-0.05377860850498215	0.9428440908254517	3	2	sup
146	856.4504549109962	0.8400637355438378	0.18093259658620672	3	2	sup
147	124.13206859246847	0.39355233205285645	0.5646391287143657	3	2	sup
148	208.90338636151574	0.771110702492998	0.24724386356190656	3	2	sup
149	2047.2713931219246	0.5620988497168176	0.364794076802571	3	2	sup
150	54.49536645793112	0.7393418177956018	0.3313117414854427	3	2	sup
151	154.7818074584362	0.463837600960412	0.4933656313467389	3	2	sup
152	445.50790086511796	0.5436948643649868	0.45868058596941574	3	2	sup
153	222.95802652380675	0.3533845575648485	0.799172729803634	3	2	sup
154	534.6420574430148	0.3919332151185597	0.5317986469288081	3	2	sup
155	3560.4158571862786	0.16343207671908397	0.8263614622018012	3	2	sup
156	65.04810695146242	0.3433816034714233	0.605865663631848	3	2	sup
157	34.073232868391266	0.21203640078208968	0.737083184557327	3	2	sup
158	34.22014179003322	0.78705209035253	0.24985068349567746	3	2	sup
159	90.8289744211195	0.5905586076395405	0.39964838934330016	3	2	sup
160	28576.369220349054	0.3901330644159922	0.5722900530299015	3	2	sup
161	314.021468285574	0.5855109791413992	0.3699919624266795	3	2	sup
162	23003.848062803503	0.25005036389310026	0.7819697103809478	3	2	sup
163	19.142381013199532	0.9908672192594735	0.15268726175805222	3	2	sup
164	473.50920137536883	0.11602193036363953	0.8991331519195295	3	2	sup
165	23723.408718479357	0.5391109953676938	0.3816694891250071	3	2	sup
166	206.78630668291314	0.6029560414728371	0.348058405624434	3	2	sup
167	20.68559180242861	-0.013701346416763165	0.9851707629681399	3	2	sup
168	544.5221373036998	0.7057810384775821	0.2599031234778849	3	2	sup
169	1392.064598753775	0.3543825757365169	0.5649228622944541	3	2	sup
170	16.696719303430818	0.8608251677232229	0.3132703899024696	3	2	sup
171	1083.1113529012653	0.290045131548054	0.6481402471936801	3	2	sup
172	19.53135314167755	0.31959600791132003	0.6652942805674744	3	2	sup
173	1414.0409387412553	0.4156921099993314	0.5923086884444145	3	2	sup
174	4654.894384149833	0.46426680861968495	0.48999462310059133	3	2	sup
175	188.82366844328726	0.37050415399769576	0.6090456527867047	3	2	sup
176	44.828573624237336	0.5987815381261812	0.35315136661536506	3	2	sup
177	30.502277680037718	0.5414248410769159	0.4374015316683995	3	2	sup
178	30.732852708734825	0.19427604154989633	0.7636178242562731	3	2	sup
179	361.6295067687767	0.3384533255533218	0.576565157887228	3	2	sup
180	5766.040489021223	0.5284490156006153	0.38906588107753953	3	2	sup
181	24870.0075047082	0.3384703405592612	0.6058412406374112	3	2	sup
182	9.909652862904947	0.4866470534913444	0.5783554705680771	3	2	sup
183	30.72528128359821	0.3232806848026241	0.6666997935857146	3	2	sup
184	8642.390442051183	0.21017977146774564	0.7715518318484524	3	2	sup
185	229.39503900916736	0.40803147703083176	0.5626349574930389	3	2	sup
186	2924.935951076016	0.2963881464306803	0.6823124517156749	3	2	sup
187	656.3713580408936	0.3455441648274784	0.6526011719025984	3	2	sup
188	350.3031132103537	0.38080145855836345	0.5747465130000962	3	2	sup
189	88.41466966843807	0.5392396319923292	0.45415275749332634	3	2	sup
190	242.79363530583433	0.2217743027704393	0.7657510854549674	3	2	sup
191	324.06847934846576	0.04984213680363421	0.9488016169746453	3	2	sup
192	14.177212357095202	0.5691800112782943	0.3880918061310769	3	2	sup
193	137.42068072544572	0.7603328794988842	0.2110701114347231	3	2	sup
194	54.5024400447871	0.19040144488187644	0.7627511717551969	3	2	sup
195	4.143097636125214	0.46388428506632257	0.6127271039768543	3	2	sup
196	482.4360806099802	0.5670720701649314	0.4384331768084775	3	2	sup
197	6374.041038013246	0.7876978118938254	0.3457044437552769	3	2	sup
198	597.8745470689919	0.8749560368948822	0.2161005480312018	3	2	sup
199	1189.2016273100216	0.31072163543478126	0.6244957841638028	3	2	sup
200	334.40288347158764	0.17325387495708114	0.8056661228810045	3	2	sup
201	1775.1166484826633	0.3392424350582968	0.5878530917657605	3	2	sup
202	102.94796524325604	0.8049456383408913	0.27052237705658655	3	2	sup
203	23.107630105244812	1.0241797580186556	0.1472993999424871	3	2	sup
204	1344.8345379674156	0.5427875532638844	0.4085458767235629	3	2	sup
205	38.1146664103324	0.7212082657853445	0.2643354902294486	3	2	sup
206	12.695138783176379	0.5357316133198587	0.5122101986006264	3	2	sup
207	857.4043174798416	0.324304033278557	0.6189456976082859	3	2	sup
208	383.8086053251179	0.7647959922847688	0.28621136499097666	3	2	sup
209	49.58165893197928	0.8393133297532026	0.20750010557454074	3	2	sup
210	909.5182757070107	0.48253120858696075	0.49355991449888936	3	2	sup
211	30.893640992226235	0.22015347024453716	0.7849141487771012	3	2	sup
212	2.2355054351529917	2.1726917908727255	0.07318406437306654	3	2	sup
213	68.6663401604274	0.4975722425576403	0.7616636974580089	3	2	sup
214	5558.5171321022035	0.48623796960074833	0.48106004386779644	3	2	sup
215	155.44208311589347	0.5450442916162166	0.42353694601098135	3	2	sup
216	338.6838551735263	0.6267471515785995	0.2869333685641629	3	2	sup
217	82206.46798657051	0.5848019184343934	0.3448082190280535	3	2	sup
218	9395.02353213093	-0.23610608168964703	0.8447956334979353	3	2	sup
219	632.7252636728491	0.5495128318147638	0.3507153586164779	3	2	sup
220	373.84048900009907	0.21743194136075714	0.7205281101759395	3	2	sup
221	574.0250992824294	0.19588988623389142	0.8157496137387661	3	2	sup
222	30076.40319151169	0.2378999324664087	0.7166674150929687	3	2	sup
223	5504.772729062297	0.5713514061177235	0.4007223479233346	3	2	sup
224	288.92088111916667	0.528427485098582	0.4456218061084423	3	2	sup
225	1013.9833904061829	0.398249280255747	0.5344067356504045	3	2	sup
226	431.6260971940144	0.45468207140317696	0.5028220778398249	3	2	sup
227	10.615703807389615	0.4025213776583811	0.5986519514734152	3	2	sup
228	3096.220715862757	0.6782825697655338	0.39884595862855077	3	2	sup
229	95.48657853421304	0.42184960232605306	0.5240536144224515	3	2	sup
230	44.02074982707909	0.6143282021973984	0.3934946233366723	3	2	sup
231	1606.900772361015	0.6792152719903762	0.29549567119684744	3	2	sup
232	1086.6330636885	0.5600380715626286	0.3706870881834204	3	2	sup
233	7857.783129438351	-0.09468597613871711	0.905242664356553	3	2	sup
234	307.7904340954406	0.42032925329646614	0.5024051993535429	3	2	sup
235	4853.356822899604	0.09797501612378258	0.9075196528590447	3	2	sup
236	3.1218074538820884	0.5394202874752433	0.6148458873801186	3	2	sup
237	304.0794759555092	0.3836021322330966	0.5599962341064214	3	2	sup
238	207.43813895295546	0.474824484769154	0.435058118249731	3	2	sup
239	204.0692751726963	0.4477618585723476	0.46415588671159114	3	2	sup
240	166.92371512319943	0.6245437177811998	0.3625645937458508	3	2	sup
241	4096.87842414885	0.4816548726036162	0.43426981775133106	3	2	sup
242	246.6256960294953	0.3529322261307125	0.6280007695755431	3	2	sup
243	108.91728318444831	0.9228493185327032	0.22616982138496936	3	2	sup
244	2769.2844783412966	0.2028625682056237	0.7786658511296716	3	2	sup
245	3490.437423568087	0.3115746840381727	0.6940074414088309	3	2	sup
246	15.427119254588552	0.5539933969584174	0.5397696623012102	3	2	sup
247	1130.4031502367582	0.780185331269935	0.20490055269978566	3	2	sup
248	3688.7482532812965	0.16055441171085305	0.8063935543059694	3	2	sup
249	47.44406364273229	0.21002405321846024	0.7873862006072238	3	2	sup
250	6352.433399103487	0.43600552035507445	0.5287442563661007	3	2	sup
251	806.9156553866616	0.5156971759603847	0.4955407612640672	3	2	sup
252	12.538294733515208	0.2522579945216413	0.7335855516352425	3	2	sup
253	8413.041765711361	0.6476955427215164	0.3128893132243607	3	2	sup
254	5.13494556818531	0.13004867300247278	0.8796614862900669	3	2	sup
255	17344.82834250635	0.47171993748498403	0.5285048115391962	3	2	sup
256	204.8464476496602	0.7334846860390912	0.3953021719844478	3	2	sup
257	3345.02376783267	0.5206025780775541	0.4088917955081354	3	2	sup
258	75291.16691171208	0.49369390500189275	0.43473349649961696	3	2	sup
259	2456.9893419919154	0.23034430257178384	0.7290325511662925	3	2	sup
260	6848.718302437127	0.60654667987257	0.32502895703227835	3	2	sup
261	1073.286972934631	0.7144264384270615	0.2261279245011242	3	2	sup
262	1739.0349481973856	0.4199597951105573	0.5101003430986417	3	2	sup
263	115.85801591521314	0.33463501621855835	0.6136919906082392	3	2	sup
264	22.723050931551207	1.0125483536263282	0.14258309468895308	3	2	sup
265	8236.000177831611	0.7546641925895836	0.24599369810682703	3	2	sup
266	12681.462013259332	0.3828408324793854	0.5644630696161065	3	2	sup
267	3256.086488184933	0.5990977062591479	0.31996166251924435	3	2	sup
268	1353.1698607516366	0.19746660185316817	0.7820005367089726	3	2	sup
269	1313.0229593761742	0.16850222436465523	0.8172808986729007	3	2	sup
270	9.652218548604239	0.7713284949426262	0.27816759857901135	3	2	sup
271	858.8963039026816	0.37536182985978156	0.5778063207457276	3	2	sup
272	283.17570872053574	0.7236268850267457	0.25903597523009325	3	2	sup
273	502.15390761922777	0.16637444881823216	0.8522497215263509	3	2	sup
274	305.0689282994574	0.2825954383889336	0.7038356347808944	3	2	sup
275	310.49675293572915	0.7303014187305658	0.3056112397571921	3	2	sup
276	2341.0996906180867	0.3632286439762524	0.5628575771945321	3	2	sup
277	100.03271387064433	0.13001763484672557	0.8597146078728375	3	2	sup
278	90.42629096283117	0.5038064973699631	0.42857523746132087	3	2	sup
279	54.64413831716055	-0.04946691936330248	0.9561138099389174	3	2	sup
280	275.1354490923072	0.4982804794151677	0.4042319430894438	3	2	sup
281	459.24725953026126	0.11152710291155765	0.9285873283725379	3	2	sup
282	1064.055634427432	0.4088994725918076	0.5811790281363718	3	2	sup
283	208.5866978342982	0.31151825173660397	0.6262657642775036	3	2	sup
284	32322.51791291877	0.12411793609983432	0.9203784976545657	3	2	sup
285	1146.0766197446126	0.42670372621983405	0.46445439975512576	3	2	sup
286	250.57639321062373	0.37768347235483435	0.5584919775720361	3	2	sup
287	1109.2813586298523	0.3062402022625247	0.6652785913881698	3	2	sup
288	4598.666041265576	0.5799983531793724	0.3536406878059666	3	2	sup
289	98.28785974690044	0.27453471969365195	0.6506184724715208	3	2	sup
290	6578.0255133319115	0.37001276813655104	0.6164292532702083	3	2	sup
291	11726.268960629657	0.3949559558745788	0.5297590936278567	3	2	sup
292	139.2368805051984	0.4007393836586549	0.5899745137062146	3	2	sup
293	133.12465488913452	0.7014721141524731	0.26863257565404625	3	2	sup
294	341.16331408825204	0.3613252042787154	0.5505288286669318	3	2	sup
295	2.6174295211857803	0.8402790355111697	0.43736697754215426	3	2	sup
296	72095.4630553341	0.17572194629320104	0.8003584161808764	3	2	sup
297	44.58487781349418	0.6629648130050572	0.350794860791645	3	2	sup
298	2106.625941994724	0.5614984420641894	0.3928533760307819	3	2	sup
299	99.75894095002036	0.1575338377614243	0.8077276882235525	3	2	sup
300	2644.72557008478	0.3673727471474771	0.5658609454828705	3	2	sup
1	1341.9882825157176	-0.04077411351983143	0.9520233650819662	2	1	sup
2	4677.293866169966	0.01960482174865882	0.9755990330361782	2	1	sup
3	65.51667262611126	0.0873201051996354	0.9049198219055409	2	1	sup
4	1274.7110611329842	-0.17573518396208018	0.7898935415380488	2	1	sup
5	191.59173843390147	0.15591243700704846	0.8231528443031378	2	1	sup
6	2674.02682077489	0.15599679878527364	0.8433276635792913	2	1	sup
7	3397.2465662216064	-0.07553667302431473	0.8984503372939172	2	1	sup
8	268.8960164218014	-0.10537099559225235	0.8724792362748681	2	1	sup
9	204.26847350903557	-0.10564624292755738	0.8577823374752492	2	1	sup
10	5237.90086888071	-0.48953593330456835	0.4453309144598574	2	1	sup
11	3532.61353297814	-0.2597516759338096	0.6584717507595321	2	1	sup
12	149107.10649451663	-0.007641985945389936	0.9909136684601748	2	1	sup
13	1126.2944563240017	0.12374912800554044	0.8450613300557817	2	1	sup
14	1994.6593359995823	0.008187461233297152	0.9895644167012106	2	1	sup
15	206.99304513238002	-0.04795975664644744	0.9395650544438663	2	1	sup
16	26569.168360699456	-0.14221447378448218	0.8278301637667158	2	1	sup
17	168.26529185236987	-0.15429038706895656	0.8086447000640087	2	1	sup
18	21.92405816636293	-0.24127743828375714	0.7483980112516995	2	1	sup
19	31757.191596544093	0.1455094565835193	0.8398008097107458	2	1	sup
20	167.4294274268661	0.03945580262237977	0.9612819883915839	2	1	sup
21	996.7895137102529	0.04393706088207858	0.9515593543777762	2	1	sup
22	600.0764911107797	0.08711542185823243	0.8878349945855588	2	1	sup
23	45.687179312966535	-0.45527139585387794	0.47015073771843097	2	1	sup
24	629.8047131141499	0.007609110663784798	0.9925584001260629	2	1	sup
25	52.129053377169946	0.0762968562070657	0.9067632157948011	2	1	sup
26	11789.235179850362	0.06768094337419296	0.916169096810846	2	1	sup
27	2081.781273484178	-0.11533368792469599	0.8638914286120662	2	1	sup
28	1.9489942568407905	0.8949818952113721	0.4669811810223444	2	1	sup
29	82.97696650485022	-0.1280987025734572	0.8700307171495374	2	1	sup
30	5.977695309355178	0.4594322573992712	0.584106967325261	2	1	sup
31	728.401101347102	-0.00472476411850575	0.9946849168991846	2	1	sup
32	265.8438859905464	-0.15695151619151831	0.8183851081271275	2	1	sup
33	69.8404438328174	0.21369473982377263	0.7968734279361243	2	1	sup
34	137.6045751046675	0.10392073378843752	0.8808903216935753	2	1	sup
35	27.753622299954557	-0.3003046113914397	0.665973725237198	2	1	sup
36	35.62412096153094	0.34682931824198987	0.6680094531639846	2	1	sup
37	14.347781611186264	0.1576615456320368	0.838486777004535	2	1	sup
38	352.8584391369719	-0.15181265834477253	0.8101150446156088	2	1	sup
39	300.7741163131311	-0.03780627796960298	0.9656743958776024	2	1	sup
40	55.731439863742985	-0.004410342276247043	0.994325469527896	2	1	sup
41	2241.7714353345636	-0.15021456121224838	0.8021742118577576	2	1	sup
42	286.161753314772	0.16049932319285878	0.8064321131086805	2	1	sup
43	1011.8914710267069	2.0784331761298754e-4	0.9997625023015678	2	1	sup
44	162.21756340801804	-0.28769860289219346	0.649112318619487	2	1	sup
45	1.6937253042893559	-2.9782863813065776	0.04590628089040458	2	1	sup
46	17403.779593655807	-0.31027585435176447	0.6251570145414318	2	1	sup
47	278.77164422797614	-0.0868125794398429	0.8906470659321148	2	1	sup
48	185.55901604439256	0.09540868492589645	0.8909941585919001	2	1	sup
49	3067.736714786685	0.09763876473992424	0.8857337071353364	2	1	sup
50	4501.943702774657	-0.05799290174160856	0.9265783231084231	2	1	sup
51	53.48051121924636	0.004821711199273977	0.9944050405288709	2	1	sup
52	401.5463077849718	-0.21792780511400392	0.8007928850967261	2	1	sup
53	62.663620233379866	0.026512930427386925	0.9840856176710513	2	1	sup
54	29.268668850735086	0.45335760654036517	0.5242572185733554	2	1	sup
55	3588.594483289392	0.11248282588990402	0.8838655130662392	2	1	sup
56	5.395873624097409	0.3094962755847	0.7490749941488961	2	1	sup
57	33.70001035309533	-0.1544808928635891	0.8027364430520564	2	1	sup
58	126144.80225288043	-0.15578792405521105	0.7985423290404429	2	1	sup
59	781.8662666521175	-0.03481929451689385	0.9526093878056161	2	1	sup
60	1154.001747735938	0.25100455870424426	0.7265988716668154	2	1	sup
61	53.91354843002794	0.28827399984906166	0.7155740763761305	2	1	sup
62	5274.356495050479	0.07659175264099312	0.9099270091553177	2	1	sup
63	600.6644062123412	-0.2978598439611754	0.8145874502484821	2	1	sup
64	2333.787836700378	0.0464552960146647	0.9541226724174021	2	1	sup
65	19.47349306190756	-0.14549187414986928	0.844232394806735	2	1	sup
66	4.150698260009914	-0.35264846705055075	0.7200357301862588	2	1	sup
67	109.00693516235819	0.16857353896837804	0.8251450386882478	2	1	sup
68	13170.881938549957	0.07112270311465016	0.925394263022691	2	1	sup
69	786.1838666702754	-0.12079514599676584	0.924064366512168	2	1	sup
70	1199.217267467075	0.028664598059675115	0.9657061882801682	2	1	sup
71	24.50338959838413	0.34579869155614773	0.6155200470267657	2	1	sup
72	53.474406610927836	-0.05958567300052558	0.9275132772841668	2	1	sup
73	377.1879634218292	-0.022439957579251112	0.9772054299823034	2	1	sup
74	3793.609327875748	0.19545796764594553	0.7629371941212535	2	1	sup
75	50.855707059069815	0.26203914501959413	0.7271380847223892	2	1	sup
76	572.539349667786	-0.37115915724714543	0.6138856909840313	2	1	sup
77	81.37385503084093	-0.03329574288150955	0.9713119094688358	2	1	sup
78	29.93262572267587	0.06918555954066902	0.928074336912692	2	1	sup
79	75.17261518906888	-0.45544530712765224	0.5660570693917492	2	1	sup
80	4106.871926394963	-0.20273383353421587	0.7538851685955968	2	1	sup
81	1286.6983235827875	0.005777226110487945	0.992948333788224	2	1	sup
82	3507.3772436423283	-0.297123454392771	0.6651527291590372	2	1	sup
83	288.0489490015578	0.1422957135579401	0.8246063416812335	2	1	sup
84	5376.603335032158	-0.2792399949185381	0.6319482030983812	2	1	sup
85	168.71815021085862	0.010080739817941458	0.9877840388371291	2	1	sup
86	10.522458296511289	-0.6826953635045393	0.3552091787918325	2	1	sup
87	618.6054675902469	0.10866805421873435	0.8794403817707501	2	1	sup
88	284.4004439252562	-0.08211288921411555	0.8947292284609397	2	1	sup
89	564.5908538125655	-0.042514883456420585	0.9470684134039171	2	1	sup
90	3264.98273360224	-0.28044955008452205	0.7033703232035127	2	1	sup
91	553.3281406475503	-0.35351576294471315	0.6277407362493023	2	1	sup
92	677.868902666062	0.045206048268562046	0.9480086551302751	2	1	sup
93	1013.4346170679245	-0.05037369056897418	0.9333055141024433	2	1	sup
94	24.642995405854396	0.13379079106020342	0.8498069108812911	2	1	sup
95	77413.61928333831	0.005704332878230258	0.9929854446532749	2	1	sup
96	82.49460116222333	-0.004690706418715061	0.9942897399235129	2	1	sup
97	1.8971939923794903	-1.3185731110020467	0.2865112522391395	2	1	sup
98	19.264415360119177	-0.09240373972171884	0.8992949279686417	2	1	sup
99	290.9906513190388	-0.014936140946123388	0.9808717863493844	2	1	sup
100	53486.880344913065	-0.08270371622797408	0.9040897134695803	2	1	sup
101	140.58593640164813	0.04280757397157872	0.9464521346776835	2	1	sup
102	65.34988024332611	-0.3213684322089614	0.6381904737527697	2	1	sup
103	52.73156693801216	-0.23864718635519575	0.7071119407954033	2	1	sup
104	0.7068117064101805	-0.5072345601192665	0.7589205889419209	2	1	sup
105	2125.175266856416	-0.09297133167577899	0.9051870243450466	2	1	sup
106	17.525156418787965	-0.08906499374619994	0.9114753951946025	2	1	sup
107	11.913226730286569	0.3779218358896446	0.6112055297964653	2	1	sup
108	437.0377482522956	-0.14935888792231045	0.8305487613576013	2	1	sup
109	286.4839085605257	0.029401342609112507	0.9631539656070341	2	1	sup
110	158.44543197950244	0.26584807471533833	0.713713935100502	2	1	sup
111	885.9342747018667	-0.16339579847193567	0.8897501963171169	2	1	sup
112	2488.878328956636	-0.15666080372147678	0.7984415353899063	2	1	sup
113	34.06280554585075	-0.12563993264016837	0.8524381250881566	2	1	sup
114	25993.229733576794	-0.08850332388982851	0.88016373761728806	2	1	sup
115	926.5969611700906	0.060119156088849664	0.9245541485311116	2	1	sup
116	576.5757335869386	-0.18836919931548352	0.7892295617567779	2	1	sup
117	3521.2535219971064	-0.12131429160571741	0.8536161272659235	2	1	sup
118	28.793903222469	0.30021883347249284	0.6702144587980274	2	1	sup
119	9483.666046569004	0.19316716201679213	0.7914167180308804	2	1	sup
120	1865.9526858248141	0.05712570788196447	0.941423269753118	2	1	sup
121	100.29801384892934	-0.11702364875018988	0.8528546589371347	2	1	sup
122	169.3522635224962	0.29098173494945784	0.688552939595972	2	1	sup
123	12876.113866020229	-0.2721267156103127	0.6585743957778506	2	1	sup
124	2949.7772167104704	-0.027596424652225546	0.9688467247538602	2	1	sup
125	36.91643229796525	-0.13265150048666605	0.8402556524313386	2	1	sup
126	10534.753234235006	0.044490360153349125	0.9518001725944485	2	1	sup
127	172.1617968115409	0.10186290019448116	0.8780547222854711	2	1	sup
128	769.1308396418318	-0.05863742181887664	0.9414687142513862	2	1	sup
129	120.18857710456037	-0.33584651604498617	0.6478827054219811	2	1	sup
130	6744.509227890772	-0.14685716150868575	0.8234605554357548	2	1	sup
131	4469.271013382933	0.029637045589367358	0.9661250665136636	2	1	sup
132	386.5167323886987	-0.03929087813553295	0.974093490457188	2	1	sup
133	40.891573180924	-0.29002673324434625	0.6999543350394117	2	1	sup
134	39.809279230629166	-0.22152812321714627	0.7323330340111974	2	1	sup
135	12618.916412045453	-0.08503751552861868	0.8887587138958458	2	1	sup
136	74.48128349636228	0.35081468651641295	0.6309232747544811	2	1	sup
137	143.25832884443074	0.15252842656447338	0.8529579593920629	2	1	sup
138	16754.442967907496	-0.5289751039396816	0.4754696637533334	2	1	sup
139	2772.4358567087243	-0.12596676027201673	0.8450913642068109	2	1	sup
140	400.1492592617298	-0.008824380626946215	0.9902521868044977	2	1	sup
141	715.7112501986412	0.14898040817674157	0.8352240926393718	2	1	sup
142	2590.943304076137	0.17615348242127443	0.7985724360584281	2	1	sup
143	688.7576320547129	0.20706903950009709	0.7832337711990816	2	1	sup
144	12240.449880217646	-0.006144086655958594	0.9935118202020446	2	1	sup
145	13.020151914902204	-0.3357319009166861	0.6505556887525958	2	1	sup
146	856.4504549109962	-0.2855050455244668	0.6494278340020421	2	1	sup
147	124.13206859246847	-0.07524668440767357	0.9124020922032087	2	1	sup
148	208.90338636151574	-0.2623691454379544	0.6941067745108963	2	1	sup
149	2047.2713931219246	-0.025272773447113865	0.9675018309639108	2	1	sup
150	54.49536645793112	-0.14381736755306535	0.850648835414876	2	1	sup
151	154.7818074584362	0.055489866803292036	0.9347859857888626	2	1	sup
152	445.50790086511796	-0.023732996720174843	0.9742066174359172	2	1	sup
153	222.95802652380675	-0.08572984007503512	0.9507907344729514	2	1	sup
154	534.6420574430148	-0.07790512622171439	0.9011179368136073	2	1	sup
155	3560.4158571862786	0.20260027674486966	0.7856721324876524	2	1	sup
156	65.04810695146242	-0.1533189441006053	0.8180019024647609	2	1	sup
157	34.073232868391266	-0.11407610250671228	0.856826858990503	2	1	sup
158	34.22014179003322	0.17880569861278986	0.7962467459193685	2	1	sup
159	90.8289744211195	-0.15941744078593637	0.8204663736634968	2	1	sup
160	28576.369220349054	0.014727475576364816	0.9829931303202131	2	1	sup
161	314.021468285574	-0.17032664709930653	0.7943713205670815	2	1	sup
162	23003.848062803503	0.06327001613353489	0.9441726394963503	2	1	sup
163	19.142381013199532	-0.5141034963521068	0.4622115963738612	2	1	sup
164	473.50920137536883	0.17696703091195823	0.8467146264619674	2	1	sup
165	23723.408718479357	-0.13047779461256664	0.8323202299257259	2	1	sup
166	206.78630668291314	-0.09317360071990138	0.8848400257384722	2	1	sup
167	20.68559180242861	0.4320895109225655	0.5608985140502385	2	1	sup
168	544.5221373036998	-0.06436130519689388	0.9182184543155553	2	1	sup
169	1392.064598753775	0.047124536945266644	0.9390034320287088	2	1	sup
170	16.696719303430818	0.11123580536367944	0.8979775201460709	2	1	sup
171	1083.1113529012653	-0.10570423481750381	0.8679216182254305	2	1	sup
172	19.53135314167755	0.4798461837232078	0.5227789824680721	2	1	sup
173	1414.0409387412553	-0.001639176405178573	0.9983153608420019	2	1	sup
174	4654.894384149833	-0.18638646303800324	0.7816794730812086	2	1	sup
175	188.82366844328726	0.37287096950201354	0.6073383982881275	2	1	sup
176	44.828573624237336	-0.06483187102969917	0.9203635928442944	2	1	sup
177	30.502277680037718	-0.05250724350515282	0.9403457562670545	2	1	sup
178	30.732852708734825	0.18166807104125152	0.7798128734308825	2	1	sup
179	361.6295067687767	-0.009598712713849399	0.9873706312668866	2	1	sup
180	5766.040489021223	-0.15483306652783851	0.8007686523427422	2	1	sup
181	24870.0075047082	0.04176829281768707	0.9492266903081727	2	1	sup
182	9.909652862904947	-0.5385749782853427	0.5377030336487969	2	1	sup
183	30.72528128359821	0.12926582314627125	0.8639787645688567	2	1	sup
184	8642.390442051183	-0.10081450685188215	0.8892397419418079	2	1	sup
185	229.39503900916736	-0.018513844714349588	0.9790572723891449	2	1	sup
186	2924.935951076016	0.05975543639583386	0.9342347630328977	2	1	sup
187	656.3713580408936	0.11526733693218244	0.8806646930015527	2	1	sup
188	350.3031132103537	0.08667529398219648	0.8984385685123241	2	1	sup
189	88.41466966843807	-0.1345754327507986	0.8520603996611205	2	1	sup
190	242.79363530583433	-0.18023656624989107	0.8086808655469567	2	1	sup
191	324.06847934846576	0.14263644285731406	0.8542295206811673	2	1	sup
192	14.177212357095202	-0.3517794966339234	0.5959853550884551	2	1	sup
193	137.42068072544572	-0.1047241594325314	0.8635752972329258	2	1	sup
