gene_name	condition	pel_count_condition
3960	1	-0.12651155342043446
3961	1	0.6820613144158727
3962	1	0.16184426797438095
3963	1	-0.40735713949270025
3964	1	-0.9680130047034512
3965	1	-0.39330406351636815
3966	1	0.6338658721068032
3967	1	-1.438536874476845
3968	1	0.7171180059920186
3969	1	-0.2702697526637645
3970	1	0.1924953302722222
3971	1	-1.1936160910247309
3972	1	0.10368226979027438
3973	1	-0.009725338135732179
3974	1	-0.6500369324202697
3975	1	-1.6070959769280695
3976	1	-1.3838183188329514
3977	1	-0.8850966781764691
3978	1	-0.8470755467028083
3979	1	-1.1021900087515906
3980	1	-0.8514717328250436
3981	1	0.6818214575209771
3982	1	-1.1681185838279413
3983	1	-0.5173326452315485
3984	1	-1.0227378354942476
3985	1	-1.6806349369484885
3986	1	-0.04436554599587735
3987	1	-0.18404847844605826
3988	1	-0.4364276562225611
3989	1	-0.4932608270388589
3990	1	-0.006013871704074015
3991	1	0.7793073124726655
3992	1	-0.7969925471913007
3993	1	-1.7681128868354712
3994	1	-0.6323859794327693
3995	1	0.07595155384825847
3996	1	0.19295529073775491
3997	1	0.2747766564939259
3998	1	0.20592969558023547
3999	1	-0.30927808094107745
4000	1	0.5026157212051581
4001	1	0.5129269071162303
4002	1	-1.3967563637587213
4003	1	-0.1787018717108886
4004	1	-1.0888506269630593
4005	1	-0.7295182133169951
4006	1	-0.04683663619136395
4007	1	0.45621412676930506
4008	1	-0.3145620378977875
4009	1	-0.6289474015040395
4010	1	-0.4086034311842671
4011	1	-0.23453027677541388
4012	1	0.641554416342667
4013	1	-0.3190096282616659
4014	1	0.10338605159284653
4015	1	0.5442864315466994
4016	1	-0.34576822805015417
4017	1	-0.2869804711974515
4018	1	-0.17513791912344587
4019	1	-0.8225226877912695
4020	1	-0.0326489182843519
4021	1	-1.220561949707661
4022	1	-1.468704302021346
4023	1	-1.5852995926253866
4024	1	-2.043871621106514
4025	1	-0.4458625213491696
4026	1	-0.4301837091264352
4027	1	0.2885377526816131
4028	1	-1.9415807027263483
4029	1	-1.0909745037315701
4030	1	0.12257854154839645
4031	1	-0.9160390067229818
4032	1	-1.0005333081361036
4033	1	-0.2875319732820199
4034	1	-0.10827511859415814
4035	1	-1.1621565009216108
4036	1	-0.8701395037739313
4037	1	-1.0086222038118429
4038	1	-1.1002315864044303
4039	1	-1.1292607260535887
4040	1	-0.8658544536472439
4041	1	-0.906050757519138
4042	1	-0.05289122293611989
4043	1	-0.4570599804405655
4044	1	-0.49307241692063075
4045	1	-2.5366945671029026
4046	1	-1.3161302884153643
4047	1	-1.6649224418080035
4048	1	-0.4352033245083661
4049	1	-1.3363092144312438
4050	1	0.2779670731080197
4051	1	0.1773170336068728
4052	1	-1.2255535665345012
4053	1	0.2194533059128279
4054	1	0.2927615120308933
4055	1	-0.2282687309254069
4056	1	-1.692452317890015
4057	1	-1.0302297410432466
4058	1	-1.4661974385609113
4059	1	-0.7244774370238811
4060	1	-1.0791717095028182
4061	1	-1.1296085290565223
4062	1	-1.9514304764120614
4063	1	-1.674415086703172
4064	1	0.20598375211664388
4065	1	0.020099311397703604
4066	1	-0.36207038050285323
4067	1	-0.12633104669128525
4068	1	-0.8616620453165962
4069	1	-1.5045339773915636
4070	1	-1.0446041413259104
4071	1	-0.3447406369148792
4072	1	-1.5254348068266705
4073	1	-1.2314417636210648
4074	1	-1.3938345444666618
4075	1	-1.4704576456410055
4076	1	-0.9027750395192817
4077	1	-1.6681744157860576
4078	1	-0.7778783296146479
4079	1	-0.4582405024389328
4080	1	-0.19767155383903862
4081	1	-2.112631048642636
4082	1	-0.9525978262251067
4083	1	-0.13460031426642788
4084	1	0.1394866840347354
4085	1	-1.723567809899151
4086	1	-1.3642919006830452
4087	1	-0.8276872104720983
4088	1	-0.6805388311751962
4089	1	-0.48132653400848335
4090	1	0.46610648879598626
4091	1	0.37009318981741257
4092	1	-0.7722641935015402
4093	1	-1.6854068089017307
4094	1	-0.48526564961963514
4095	1	-1.3020766442743108
4096	1	0.08418822740459186
4097	1	-1.501962086583772
4098	1	-2.1352560984808795
4099	1	-0.9268485475997288
4100	1	-0.5600941224133342
4101	1	-0.3762256888081714
4102	1	0.22049899678335
4103	1	-1.1242094029137326
4104	1	-0.8247165563998176
4105	1	-0.43108230251310364
4106	1	0.4400837763224813
4107	1	0.20026476992801628
4108	1	-1.6895608380018428
4109	1	-1.6036550438639354
4110	1	-1.0170328005425373
4111	1	0.2059575821868438
4112	1	0.10850924513317592
4113	1	0.36342561488970837
4114	1	0.45612213711367766
4115	1	0.603537307832317
4116	1	-0.7124644719535264
4117	1	-0.9165735828702278
4118	1	-0.24594598572956036
4119	1	0.29254506451199347
4120	1	-0.17116654427680073
4121	1	-1.471175750797666
4122	1	-0.5341952537371227
4123	1	-0.010002742639797712
4124	1	-0.28274669193670954
4125	1	-0.06771440883048843
4126	1	-0.6954730158679294
4127	1	-0.9607028567301551
4128	1	-1.4934681107370298
4129	1	-0.511785487483398
4130	1	-0.7808622760165047
4131	1	-0.5101244058467311
4132	1	-0.7106163197058781
4133	1	0.7356518778479438
4134	1	0.12815938042660563
4135	1	-0.37407938245787015
4136	1	-1.5643607629330154
4137	1	-0.48369601165598897
4138	1	-1.0877398769163222
4139	1	-0.9069428925373767
4140	1	-2.005261673083861
4141	1	-1.8963048523087114
4142	1	-2.6945833081256048
4143	1	0.7837027766299302
4144	1	-1.5114811970395161
4145	1	-1.5283454730169574
4146	1	-0.5107024459035109
4147	1	-0.14268054226989563
4148	1	-0.02425940969921459
4149	1	-1.403109276407311
4150	1	-1.2923762033007327
4151	1	-1.2341322846975356
4152	1	-0.3213870308233394
4153	1	-0.019989367144623772
4154	1	0.011736799242363146
4155	1	-0.8855481788652666
4156	1	-1.641752936950668
4157	1	-1.270596636866295
4158	1	-0.45534600496799527
4159	1	0.17712939721245763
4160	1	-1.0445220280844387
4161	1	-0.6762568669417492
4162	1	0.09493804157698589
4163	1	-0.7375780323713572
4164	1	-1.0649223449600458
4165	1	-0.49743027751149743
4166	1	-1.4715305181966964
4167	1	0.7993715748221002
4168	1	-1.230109935870983
4169	1	-2.086504975765024
4170	1	-0.41682329433524407
4171	1	-0.362561071157684
4172	1	-1.2702314992720876
4173	1	-1.059730708436435
4174	1	-2.0865845072850218
4175	1	-1.03170542302654
4176	1	-0.9725872469260759
4177	1	-0.8526612710216722
4178	1	-0.25218377041058093
4179	1	-0.963897634708454
4180	1	-0.6799542904907989
4181	1	0.18075937812824475
4182	1	-0.15076047799383213
4183	1	-1.8487398408481506
4184	1	-0.5123549125477824
4185	1	-0.931022036110629
4186	1	-0.467291708791006
4187	1	0.18410409582650694
4188	1	-1.262669602055644
4189	1	-0.5251527306978734
4190	1	-1.0652212796380574
4191	1	-0.9783054935530475
4192	1	-1.0325506398622353
4193	1	0.07001387513555217
4194	1	-0.39399764607792476
4195	1	-0.3995850235286206
4196	1	-1.531562157444208
4197	1	-0.18172403056236652
4198	1	-0.977596388833486
4199	1	-0.5737669530061507
4200	1	-0.9525487633379859
4201	1	0.36559043129843705
4202	1	-0.45668081587844045
4203	1	0.27184393691474995
4204	1	-1.0682965609039985
4205	1	-0.9396494864184697
4206	1	-1.4815235787091598
4207	1	-0.028971788594573285
4208	1	-2.4524181559484486
4209	1	-0.8954065943119616
4210	1	-2.0240982202408744
4211	1	-0.6265316290546771
4212	1	0.13179256276223564
4213	1	-0.8925821242763997
4214	1	0.04836303895420287
4215	1	-2.14349614989097
4216	1	-0.29528798068805046
4217	1	-0.7927083847158254
4218	1	-0.8084898110508371
4219	1	0.06839328813600877
4220	1	-0.19068459834379342
4221	1	-0.4061849555986038
4222	1	0.16562287253626495
4223	1	0.5830890604809382
4224	1	0.7625700626077812
4225	1	0.4990802560785067
4226	1	-2.0627246339243044
4227	1	-1.205318211590944
4228	1	-1.290481796126183
4229	1	-0.6067297137153465
4230	1	-1.0932495556807442
4231	1	-1.6569974814351105
4232	1	-0.9422472133239079
4233	1	-1.4113863196388308
4234	1	-0.11617622802445901
4235	1	-0.08608069399198995
4236	1	-1.6039764955773665
4237	1	-1.2225039808072025
4238	1	-0.4456782490140404
4239	1	-0.540217861482417
4240	1	-0.86731359640613
4241	1	-1.3086863297676588
4242	1	-0.1868759502774606
4243	1	0.08979348988407418
4244	1	-2.0176936795176124
4245	1	-0.649572642786416
4246	1	-1.6562130786647487
4247	1	-0.9296797330421089
4248	1	-1.28346016868641
4249	1	0.13231462424804713
4250	1	-0.5689675952152027
4251	1	-1.5717386076201219
4252	1	-0.1871323768904534
4253	1	-0.395156968387102
4254	1	-0.9018771135329513
4255	1	0.1199489787603404
4256	1	-0.2801231221369841
4257	1	0.094993040830398
4258	1	0.8074945415730667
4259	1	0.3714289411580762
4260	1	-0.5825077754324306
4261	1	1.0395609365886096
4262	1	0.5793085511996492
4263	1	0.7040317364015811
4264	1	-0.13021703637368004
4265	1	-0.12516584437192718
4266	1	0.5466339654010586
4267	1	-0.34872916783874397
4268	1	-0.49090592402353667
4269	1	0.3150572356641996
4270	1	-0.5405782724405956
4271	1	-1.46438900354668
4272	1	-1.6889027346634748
4273	1	-0.2177891510652784
4274	1	-0.08327228952850985
4275	1	-0.7440986945029402
4276	1	-0.5710949371499194
4277	1	0.02364832203020981
4278	1	0.43518094275606595
4279	1	-1.8834115400213878
4280	1	-0.3189404880611829
4281	1	-0.5136672738489563
4282	1	-0.38707094051716107
4283	1	-0.4090506300806921
4284	1	0.46140931960090487
4285	1	-0.27984909390683343
4286	1	0.2903666810375472
4287	1	0.06795060463022637
4288	1	-0.11184050323920336
4289	1	-1.067786848458263
4290	1	-1.7291251193142219
4291	1	-0.4984791528089242
4292	1	-1.3976322400227634
4293	1	-1.515315669628016
4294	1	-0.6914243298247779
4295	1	-0.7455208643712239
4296	1	1.1731122420852897
4297	1	0.23188704420940137
4298	1	-0.4248521631241874
4299	1	-0.3004439385087104
4300	1	0.5885429013607992
4301	1	-0.14584751099409213
4302	1	0.18825099559077146
4303	1	0.5483542483925805
4304	1	-0.21797754273478018
4305	1	-1.461474377708079
4306	1	-0.11041334806361304
4307	1	-1.642520600850189
4308	1	-2.3102438445411164
4309	1	0.25668657808676554
4310	1	-1.3033678880583706
4311	1	-0.7769662437586079
4312	1	-0.04268769449607123
4313	1	0.0024598637053976744
4314	1	-0.5749663861797889
4315	1	-0.5379320915530545
4316	1	-0.8567421741321393
4317	1	0.09023619484852044
4318	1	-0.1790392753257093
4319	1	-1.125200918328099
4320	1	-0.7403515274536224
4321	1	-2.203957219263355
4322	1	0.19881630634670083
4323	1	-1.436100259389144
4324	1	0.07086693504364644
4325	1	-1.862477633968626
4326	1	0.509955265690998
4327	1	-0.10107424346116253
4328	1	-0.6038327020336725
4329	1	-2.2333632308319418
4330	1	-0.4864184191005524
4331	1	0.00869864040595765
4332	1	-0.14800341242335846
4333	1	-0.12142845362700033
4334	1	0.3131995465487276
4335	1	-1.3498921055261137
4336	1	-1.771873995908579
4337	1	-1.4909780071906076
4338	1	0.46710360064122
4339	1	-0.24694208165404918
4340	1	-0.1381303679858068
4341	1	-0.07012231081534132
4342	1	0.5178877808524355
4343	1	-0.6100334357794097
4344	1	-1.0009530149727601
4345	1	-0.3711175414980074
4346	1	0.5751968853808236
4347	1	0.4761135584573716
4348	1	-1.1666341295224414
4349	1	0.39576037599173397
4350	1	0.39414447662903584
4351	1	-2.168342953220066
4352	1	0.35766447778862775
4353	1	0.3921745667190237
4354	1	-1.7498116734819364
4355	1	-1.0966822699870706
4356	1	-0.1144646165699176
4357	1	-0.36090908551512857
4358	1	-0.570620760857423
4359	1	-0.5993361197743805
4360	1	-1.7861248997211434
4361	1	-1.2530095927316978
4362	1	-1.14983682296509
4363	1	-0.9944825186129195
4364	1	-0.2432397672869677
4365	1	-1.0383214244448573
4366	1	0.2764129737109761
4367	1	-1.3446254523514116
4368	1	-0.795242944555701
4369	1	-0.0939332544114457
4370	1	-0.5882766295926913
4371	1	-0.09835976712136911
4372	1	-0.6971838426161909
4373	1	-0.1406741665846678
4374	1	-1.1576451866181316
4375	1	-2.0539602381802364
4376	1	0.09570221086914638
4377	1	-2.760407891598679
4378	1	-0.4983214508576635
4379	1	-2.3069708712213655
4380	1	0.19181130747369832
4381	1	-1.7960108482047186
4382	1	-0.08318685431789297
4383	1	-1.576168751745922
4384	1	0.28895051388830784
4385	1	-0.249986661117309
4386	1	-1.3479057152673954
4387	1	0.0737578118657821
4388	1	-0.5973343295819284
4389	1	-0.7320845575663822
4390	1	-0.24517784230210193
4391	1	-0.07488707269786249
4392	1	-1.0471007325623198
4393	1	-0.02010036520417435
4394	1	-0.2504209728961805
4395	1	-1.0413406454094591
4396	1	-0.8499144679279016
4397	1	0.18814003070565005
4398	1	-0.29960022943612485
4399	1	-0.19652156346234728
4400	1	-0.6439634001414728
4401	1	0.8419214786072307
4402	1	0.3338633983391248
4403	1	-1.014696603428983
4404	1	0.05839701068169614
4405	1	0.334943747566524
4406	1	-1.3781570554505334
4407	1	-0.6858688897922569
4408	1	-0.7710745167857709
4409	1	-0.3958876767599382
4410	1	-0.8556450740634811
4411	1	-1.3186397289292495
4412	1	0.6150255008764693
4413	1	-1.275520790448744
4414	1	-0.447538219728553
4415	1	-1.5847832806898325
4416	1	-2.3958753943210915
4417	1	-0.9998573380919327
4418	1	-0.7200647587605165
4419	1	1.0020334927649528
4420	1	-0.20239538307431748
4421	1	-0.4534923469727821
4422	1	-1.2749763151755344
4423	1	-0.9214934783507303
4424	1	-1.0834821594799648
4425	1	0.5288456351396658
4426	1	-1.9588476797393237
4427	1	-1.5309284443496836
4428	1	0.5749551023918863
4429	1	0.4212106417132924
4430	1	-1.0905960061297764
4431	1	-1.8473278086288674
4432	1	-1.7271764573725985
4433	1	-1.206734382181602
4434	1	-1.1864295114865102
4435	1	0.2711627327222398
4436	1	-0.22331213383367782
4437	1	0.1527280662854169
4438	1	-0.9141838067905007
4439	1	-0.9666435010573191
4440	1	-0.29222638433302317
4441	1	-0.12798804783133605
4442	1	-1.1398081525843142
4443	1	-0.018785377853781662
4444	1	0.21047271125516975
4445	1	0.14348522421864518
4446	1	-1.5192975399418946
4447	1	-1.3257890351641692
4448	1	-1.6270020130594152
4449	1	-0.7223117221190414
4450	1	-1.1108889352912865
4451	1	-1.1838905630775751
4452	1	-1.6141672413950108
4453	1	0.17377932684683145
4454	1	-0.006255164289765434
4455	1	0.3191020503144668
4456	1	-0.42461464714507186
4457	1	-1.0894031293611515
4458	1	-0.7157911717969818
4459	1	-0.1895124422480266
4460	1	0.3604702963526131
4461	1	-1.8495617409686242
4462	1	-1.2295750469205948
4463	1	-0.5723278012842625
4464	1	-1.581798002800923
4465	1	-0.1803163173856357
4466	1	-1.650775405107439
4467	1	0.14256034702001055
4468	1	-0.8126904885029073
4469	1	-0.6142608469249843
4470	1	0.2980156750915196
4471	1	0.0316595063898025
4472	1	-0.3539226206242024
4473	1	-0.46296965200687457
4474	1	-0.2836154607939426
4475	1	0.14885379521086706
4476	1	-0.5429817321589536
4477	1	-0.20768219333396915
4478	1	-0.7443855036869361
4479	1	-0.09107654308154411
4480	1	0.6083820588506546
4481	1	-1.1471058537653003
4482	1	-0.3278275280802291
4483	1	-0.9936764973132639
4484	1	-0.8013583505042116
4485	1	-0.37295211772466025
4486	1	-1.074255929708026
4487	1	-0.1546178874225749
4488	1	-1.6220371093240773
4489	1	-0.9697863283864616
4490	1	0.8442414416227799
4491	1	-0.5897553749054398
4492	1	-0.35241893363321897
4493	1	-2.174231674638847
4494	1	-1.1042418390714626
4495	1	-0.8155756057262811
4496	1	-1.3463118052934573
4497	1	0.05536080763847742
4498	1	0.22462870421693928
4499	1	0.012480230894263663
4500	1	-0.38880059076259116
4501	1	-0.35525563600906956
4502	1	0.33718016546924445
4503	1	-0.9233155290876832
4504	1	0.09009840008232162
4505	1	1.361608423230368
4506	1	-1.0814385937278075
4507	1	0.251706253691996
4508	1	0.22448036211743697
4509	1	-0.2847471818831911
4510	1	0.27104347784737903
4511	1	0.0450686219705589
4512	1	-0.8027847425192856
4513	1	-0.8266001432343162
4514	1	-1.077186244347688
4515	1	-0.31767208819733295
4516	1	-0.9736759616887483
4517	1	-0.664010042453595
4518	1	-0.6292534398865258
4519	1	-1.5145232146687246
4520	1	-1.024248744857057
4521	1	-1.0723319412000982
4522	1	-0.2601164915442332
4523	1	-0.20156396259396336
4524	1	-0.5685367406483935
4525	1	-0.17545047222956378
4526	1	-0.5412329054120054
4527	1	-1.2190674646273467
4528	1	-0.27173878186108147
4529	1	-1.592730523900808
4530	1	-0.12870652212416667
4531	1	0.0670702136227552
4532	1	-1.8241467694481452
4533	1	-1.3816651202958212
4534	1	-1.2210445069765599
4535	1	-1.1710087838898295
4536	1	-0.3034538799660125
4537	1	-0.22953221618892447
4538	1	-1.5539896769236998
4539	1	1.090750353706087
4540	1	-0.681774227463394
4541	1	-1.4752531161926274
4542	1	-0.8720720568769171
4543	1	0.9282858148364731
4544	1	-0.7620572190490518
4545	1	-0.5492627699660269
4546	1	-0.2377935630062536
4547	1	-0.16227178924563967
4548	1	0.3008567323962784
4549	1	-0.3712674329815899
4550	1	0.3290054316950749
4551	1	0.40548853293317694
4552	1	-1.3869692599293661
4553	1	-1.3658960193412608
4554	1	-1.0803659685127138
4555	1	-0.9178774767367104
4556	1	0.47873718506852314
4557	1	0.12330234792134194
4558	1	0.14418033879164444
4559	1	0.006597576501922159
4560	1	-0.2079891408375062
4561	1	0.10318143695473708
4562	1	0.18511852867138257
4563	1	0.15272244854631747
4564	1	-1.2530768699677344
4565	1	-1.3603146746060713
4566	1	-1.1552761526736828
4567	1	-2.2687901307224956
4568	1	-0.4214280081466132
4569	1	0.16102774267227327
4570	1	-0.19827489999643508
4571	1	-1.757867272718992
4572	1	-0.47149189529950364
4573	1	-1.4335396584526494
4574	1	-0.5148088591823923
4575	1	-0.0767091595429649
4576	1	-0.5894638058151682
4577	1	-1.5493702724537273
4578	1	0.4432480055414024
4579	1	0.25389118107741937
4580	1	0.32456573182932996
4581	1	0.20662281145018435
4582	1	-0.2855024256339724
4583	1	-0.18969627780875592
4584	1	0.1941832885882387
4585	1	-0.3072525993345595
4586	1	-1.6316104435463719
4587	1	-1.111983009188243
4588	1	-0.8416089107712925
4589	1	0.10301366182609356
4590	1	-0.47247409073270596
4591	1	-1.0996335996930093
4592	1	-1.129602660932043
4593	1	-0.4761379086078535
4594	1	-1.9259470539828016
4595	1	0.02955611117646615
4596	1	0.5294320529137533
4597	1	-0.2729383119257457
4598	1	-0.5367860027271782
4599	1	-0.4701458114030766
4600	1	-0.03938983059045658
4601	1	0.5159405225372322
4602	1	0.23531198946650328
4603	1	-0.7179283024080834
4604	1	-0.45989760923413714
4605	1	0.05026967385656701
4606	1	-1.169082378434348
4607	1	-0.6274558362979376
4608	1	-1.56441024082703
4609	1	-1.1405742455564227
4610	1	-1.0895133962666237
4611	1	-0.27027076682584006
4612	1	-1.918743619902656
4613	1	-0.318574960269616
4614	1	0.13290994484630297
4615	1	-0.23189749612995642
4616	1	-1.2168013793885641
4617	1	-1.335188075328992
4618	1	-1.3553657969742743
4619	1	0.12389619692385058
4620	1	-1.4490488190308697
4621	1	-0.8099894352825698
4622	1	0.1583482876018121
4623	1	-0.7505583508034298
4624	1	-0.1278742142930972
4625	1	-0.8290820283708638
4626	1	-0.48331537073723063
4627	1	0.5923972642047964
4628	1	-1.2923309576455013
4629	1	-1.5943818233327365
4630	1	-1.3048640868939605
4631	1	-0.10111953567708179
4632	1	-0.5981058067503948
4633	1	-0.8610422247493799
4634	1	0.5650362616135798
4635	1	0.34282577174223455
4636	1	-0.3701036013204048
4637	1	-1.0802649531611561
4638	1	-0.679655470074622
4639	1	-0.02252702985531281
4640	1	-0.2934871120314164
4641	1	0.35841118156808716
4642	1	-2.2645540464150447
4643	1	-2.1060555490922552
4644	1	-0.6954652587548437
4645	1	-0.3076723424571609
4646	1	-1.45266886457875
4647	1	-0.3343847253791134
4648	1	-0.3559702342801896
4649	1	-0.5492310188986069
4650	1	-1.1570535356563294
4651	1	-0.21993499014434592
4652	1	-1.037997237090313
4653	1	-0.939773090466532
4654	1	-0.9350971871364488
4655	1	0.1612864470151432
4656	1	0.17328017231494822
4657	1	-0.5636078321873561
4658	1	-0.7394716592157468
4659	1	-0.4338992116825921
4660	1	-1.4006215823040602
4661	1	-0.33869518390783515
4662	1	0.20879136411249621
4663	1	-0.26123787295875756
4664	1	-1.455580345909321
4665	1	0.4502407488129576
4666	1	-0.12562315461637924
4667	1	-0.008563576565093618
4668	1	0.44786735564627705
4669	1	-0.367726807301859
4670	1	-0.23464886984205635
4671	1	-0.19457697936686424
4672	1	0.03937608581728887
4673	1	-0.4752433168839446
4674	1	0.13136208805248284
4675	1	-0.7799762447434915
4676	1	-0.4144535929665317
4677	1	-1.540310572342709
4678	1	-1.9118169244813106
4679	1	-1.190213159739758
4680	1	-0.5762627027570562
4681	1	-0.871868417922595
4682	1	0.33467033684930836
4683	1	-0.4899559026511273
4684	1	-1.8750762172108923
4685	1	-0.05834859058239218
4686	1	-0.4013065092582804
4687	1	0.6035272185991727
4688	1	0.5737885627597288
4689	1	0.1708557452525702
4690	1	-1.333487467065446
4691	1	-1.7143108513958263
4692	1	-0.5692015551561327
4693	1	-1.3415815543133465
4694	1	-0.42791090339626425
4695	1	-1.8626003584912456
4696	1	-0.05684707820938309
4697	1	0.29886565463121206
4698	1	-1.3530019946688432
4699	1	-0.7395316737699288
4700	1	-0.22754191286283157
4701	1	-1.399605091287282
4702	1	0.26349156129151025
4703	1	-0.040545859301697185
4704	1	-2.0218708713115783
4705	1	-0.8045669493271117
4706	1	-0.03131163684396086
4707	1	-1.4790091464063972
4708	1	-0.5882183047521511
4709	1	0.2187005643419742
4710	1	-0.5898564985386
4711	1	-0.7569758952333578
4712	1	-1.042693859808824
4713	1	-0.7305011934238008
4714	1	-0.39081597727203016
4715	1	-0.46409699578035235
4716	1	-0.05546455835024938
4717	1	0.3795826099696304
4718	1	-0.829798777797015
4719	1	-0.5258659845783724
4720	1	-0.9264963966057916
4721	1	-0.7237509560370915
4722	1	-0.3910262704704288
4723	1	-0.517263324346569
4724	1	-0.5303956918461863
4725	1	-0.00802917596455481
4726	1	-0.12837012145837406
4727	1	-1.0909068472874854
4728	1	-0.5143216475352719
4729	1	-0.09299842362682909
4730	1	-1.1581724496281156
4731	1	0.3719719272973355
4732	1	-1.1284376244089733
4733	1	-0.7087810015292547
4734	1	-0.33634445863171003
4735	1	-0.7225045796950261
4736	1	-2.1690690947955984
4737	1	-1.2515764228395811
4738	1	-0.8911510907576152
4739	1	-0.3356916659297009
4740	1	-1.8306696567320477
4741	1	-2.076801083660373
4742	1	-0.39121547143083946
4743	1	0.03912375194827527
4744	1	-1.3044222577718865
4745	1	-0.4082800041198089
4746	1	-1.6400484193448919
4747	1	-1.5007904134059766
4748	1	-0.999926861021926
4749	1	-0.46167507130862445
4750	1	-1.144107014534465
4751	1	-0.9020356256900661
4752	1	-1.0493506930452072
4753	1	-1.7522689688278716
4754	1	-0.44054155815728385
4755	1	-0.016758645295742114
4756	1	-1.9628371449885327
4757	1	-0.896596790945007
4758	1	-0.5837743567756467
4759	1	-0.6205286587922644
4760	1	-0.19433230528618753
4761	1	-0.32036219410654954
4762	1	-0.31084746245405265
4763	1	0.3507681383223219
4764	1	-2.3265246315191326
4765	1	-0.03855425168057258
4766	1	0.04168258111466176
4767	1	-0.09457228814551633
4768	1	-1.0378270546573143
4769	1	-2.1401464009308393
4770	1	0.1620034159468483
4771	1	-0.905445914604055
4772	1	0.19288555798513324
4773	1	-2.4138691432382373
4774	1	-0.3578355151974253
4775	1	-0.8448695989639441
4776	1	-1.3643647822797635
4777	1	-0.9739611984788206
4778	1	-0.20255599325771306
4779	1	0.41546971644359737
4780	1	-1.3349692711665395
4781	1	-0.400760069297298
4782	1	-1.6149283030229777
4783	1	-0.3044205431045902
4784	1	-0.7218908694938038
4785	1	-0.4375144995428061
4786	1	1.0664493051881374
4787	1	0.47492967532573993
4788	1	-0.09741438069688531
4789	1	0.10509679680420186
4790	1	-1.3977049766439964
4791	1	0.02762993860434873
4792	1	-0.27031034836561124
4793	1	0.43416931567433503
4794	1	0.4991810941055983
4795	1	-0.06114905637574949
4796	1	-0.42037136208111237
4797	1	-0.5616063881137867
4798	1	-0.9986104452019713
4799	1	-0.9612424975403187
4800	1	-1.960225972175565
4801	1	-0.018483389802048222
4802	1	-0.5005562278692681
4803	1	-0.979846777960308
4804	1	-1.3018822998064663
4805	1	-0.6519581110323077
4806	1	-0.2032613862189933
4807	1	-0.45759542425070604
4808	1	0.11541923679013955
4809	1	-1.1714295951428628
4810	1	-2.095516205475281
4811	1	-2.176767179075375
4812	1	0.7909230775456584
4813	1	-0.5608993345376716
4814	1	-0.7952104326395564
4815	1	-1.1013083668752668
4816	1	-0.5864189914518319
4817	1	0.2732650771493419
4818	1	0.040937588936888536
4819	1	0.32431146587010407
4820	1	-0.5310989096919249
4821	1	-0.5781889624616022
4822	1	-0.164513089165884
4823	1	-0.2334991500978997
4824	1	0.7283651378014084
4825	1	-0.2931779734261747
4826	1	-0.7055792130712657
4827	1	-0.7389107072066547
4828	1	-0.1084566559049912
4829	1	-1.5632893081515802
4830	1	-0.43757584942441785
4831	1	0.1360400254766025
4832	1	-1.4709872448334724
4833	1	-0.7921882417133962
4834	1	-0.31792266995406565
4835	1	-0.6084297204542204
4836	1	0.5830269018207224
4837	1	-1.0064445949426162
4838	1	0.5363548603260422
4839	1	-0.9716690786600459
4840	1	0.1293468968950121
4841	1	-0.07391559948136395
4842	1	-1.5667550264623515
4843	1	-1.7829956076656313
4844	1	-0.9183306372683968
4845	1	-1.1782876649625926
4846	1	-1.0443277751678783
4847	1	-0.5607914255741873
4848	1	-1.4476907759047815
4849	1	0.11520119315811089
4850	1	-0.6091022887411424
4851	1	-2.2395785214421577
4852	1	-0.5952195021299322
4853	1	-0.08477147343580856
4854	1	0.0416553668984663
4855	1	0.3143562274102668
4856	1	-1.5441196033539017
4857	1	-0.9878682982176741
4858	1	-0.7899451873832107
4859	1	0.7794947663797047
4860	1	0.9754782266769642
4861	1	-0.28847984585757325
4862	1	-0.5247232890456246
4863	1	-0.8366163165603793
4864	1	-0.38225889600004415
4865	1	-0.7511620972475203
4866	1	-1.8979498000120447
4867	1	0.044543405998718935
4868	1	-0.975722050177529
4869	1	-0.4142132061251984
4870	1	-0.5481452023372754
4871	1	-0.2366032911763336
4872	1	-2.494531814088346
4873	1	-2.056243336651195
4874	1	-1.1475378045143927
4875	1	1.1834399121361359
4876	1	0.8889197979664036
4877	1	-0.8278502903134103
4878	1	-0.9047516681222936
4879	1	-0.7103752592281969
4880	1	-1.0867845253460362
4881	1	-0.1359764230372405
4882	1	-1.0092756344582587
4883	1	-0.7943173028430438
4884	1	0.35109925988802815
4885	1	0.563043737727731
4886	1	-1.5047285984923415
4887	1	-1.1756147732505386
4888	1	-0.4002470563070988
4889	1	-0.32502181847782646
4890	1	0.08138683237445832
4891	1	-0.1636073389634407
4892	1	-0.6037194711569092
4893	1	-0.9273105691483423
4894	1	-1.1005587130808734
4895	1	-2.1745390328470933
4896	1	-0.10604788579309098
4897	1	-0.31236731386991845
4898	1	1.2676273193714676
4899	1	-0.8944056519951769
4900	1	-1.103311337512986
4901	1	0.264679658596059
4902	1	-0.051154115579004136
4903	1	-0.49798930651230444
4904	1	-0.4701341828774025
4905	1	-0.992514422424903
4906	1	-0.48510132928441496
4907	1	-1.4744370059848786
4908	1	-0.14804163575813545
4909	1	-0.15724061949726792
4910	1	-1.9564207343454532
4911	1	-1.1865959032551943
4912	1	-0.5396649108827725
4913	1	0.10454583563821637
