gene_name	sup_latent	pel_latent	pvalue	condition
4814	0.11076101877596005	-1.3075317924405452	0	WT_30
4815	-1.3062695934688202	-1.3449537586282228	0.9315	WT_30
4816	4.157828363194371	2.2203448372490246	0	WT_30
4817	3.892506350901386	3.586371490929004	0.0025	WT_30
4818	6.3911992565211015	4.652117895376354	0	WT_30
4819	4.737109602835375	4.034207405332483	0	WT_30
4820	0.7071977577633373	-0.19708250100319355	0	WT_30
4821	4.6811109726004	2.252538065244015	0	WT_30
4822	6.01098177705539	3.334545360842723	0	WT_30
4823	3.7484430508137496	2.0646997649421728	0	WT_30
4824	5.218743712632559	3.185232616097969	0	WT_30
4825	4.666530772509324	2.7932422139721886	0	WT_30
4826	4.40324862706812	2.9671232894372848	0	WT_30
4827	5.475966681762889	3.2551576006020158	0	WT_30
4828	4.020674495417138	3.3125794883695865	0	WT_30
4829	2.1230827643918837	0.6811589136050427	0	WT_30
4830	5.556158297392703	2.6073640446143185	0	WT_30
4831	3.4479224715600125	2.004191450056786	0	WT_30
4832	2.457694230560027	1.5449676263353698	0	WT_30
4833	-2.6710425485831157	-2.914698458708068	0.7455	WT_30
4834	2.837948859558007	2.302706451014684	0	WT_30
4835	2.17836050553614	-0.2231947803791463	0	WT_30
4836	4.9628567388953515	3.095934464674979	0	WT_30
4837	-0.9025498635150679	-2.4375912369710755	0.001	WT_30
4838	0.8704773161187841	0.84495130816444175	0.8775	WT_30
4839	-0.3543198735908637	-0.11856988825745973	1.5905	WT_30
4840	3.7838410341643325	2.635496359127961	0	WT_30
4841	4.776710994107133	3.376727652550006	0	WT_30
4842	4.901287703710854	3.2744274892467544	0	WT_30
4843	4.893569134462316	3.684576291626776	0	WT_30
4844	2.5895758326648446	1.018682699315598	0	WT_30
4845	2.9866252893823226	0.3900543505940891	0	WT_30
4846	2.406645623679403	1.6215637285193427	0	WT_30
4847	4.443613901358142	2.6653813750677964	0	WT_30
4848	3.9444465542582794	2.6447439810519384	0	WT_30
4849	-1.2247980175291362	-2.450855529155134	0.016	WT_30
4850	3.9866113299058075	2.9108825278645583	0	WT_30
4851	5.550817857679421	2.2303760678274767	0	WT_30
4852	6.246992908864292	3.4784561555782045	0	WT_30
4853	4.4867008765085155	2.4993776641240313	0	WT_30
4854	-0.7485146885349858	-0.3125997071259049	1.7835	WT_30
4855	0.7031566568994485	0.7893291744910892	1.3265	WT_30
4856	3.7955758598415676	2.133808171538403	0	WT_30
4857	4.882392492038406	3.153345927219639	0	WT_30
4858	3.5984258799585707	2.0699646262073426	0	WT_30
4859	4.009036270910898	2.041308753709216	0	WT_30
4860	4.1855113438734435	3.15636679776952	0	WT_30
4861	5.203458505189331	3.390788996510728	0	WT_30
4862	4.585903100364703	2.90701700530774	0	WT_30
4863	2.0058962549804216	1.5042087290577406	5e-4	WT_30
4864	-1.5570263889959333	-1.572130807336217	0.985	WT_30
4865	0.9983334113078761	-1.3315165506512596	0	WT_30
4866	2.41738782266009	0.4820011821913254	0	WT_30
4867	4.680575491335027	3.5080161974768993	0	WT_30
4868	3.176310731699242	2.031880901401526	0	WT_30
4869	3.257305818791315	2.4698491837541137	0	WT_30
4870	4.4372545115463	3.3929610765739726	0	WT_30
4871	5.237930629051098	3.820243305213407	0	WT_30
4872	2.6109461653652053	0.7730045277055984	0	WT_30
4873	3.0407794198779996	1.1124141581158387	0	WT_30
4874	4.217804096693294	1.4861263808002692	0	WT_30
4875	3.336666837944619	2.4321570258867258	0	WT_30
4876	3.361619318842804	2.1435804420757725	0	WT_30
4877	4.975022729680555	5.38984647319446	2	WT_30
4878	5.005775827317283	3.3250490183734103	0	WT_30
4879	4.006407272831118	2.058298127976884	0	WT_30
4880	-2.4200757713198127	-2.500422836517866	0.9075	WT_30
4881	2.3684693121956975	1.4412692415098811	0	WT_30
4882	4.524224303520469	3.0645800888109322	0	WT_30
4883	5.378944152257078	4.1899177488393455	0	WT_30
4884	4.934539673420353	3.1668607779473446	0	WT_30
4885	3.544794549550879	2.279988596946514	0	WT_30
4886	6.236609693227472	4.067757645337755	0	WT_30
4887	3.163703803238122	2.1777005083506698	0	WT_30
4888	4.3188361076814665	3.289442840442157	0	WT_30
4889	6.141745011471798	3.4943672091287765	0	WT_30
4890	-2.522422359971279	-4.275215309654307	0.0655	WT_30
4891	3.4331994362145837	2.6387224100704327	0	WT_30
4892	6.634905365034022	3.7859060456940856	0	WT_30
4893	2.036722071531827	-0.4038139230386413	0	WT_30
4894	5.1270430722170754	3.925305930359154	0	WT_30
4895	2.11593758058029	1.1384014900697226	0	WT_30
4896	4.2414184714625325	3.0802751177199714	0	WT_30
4897	2.074854581363799	1.0342607508584918	0	WT_30
4898	4.731834547488865	2.1886522306438456	0	WT_30
4899	3.5466721423116745	2.6576993064090373	0	WT_30
4900	4.113191199950675	2.5737319770412492	0	WT_30
4901	3.436920197661272	2.5793421547753237	0	WT_30
4902	6.691272251992574	3.67449717096717	0	WT_30
4903	3.0232501968711882	2.2657922046154093	0	WT_30
4904	2.507468413415295	0.30938763233182925	0	WT_30
4905	4.248077079045009	2.900563236883852	0	WT_30
4906	3.955012095037838	2.3474101020507017	0	WT_30
4907	4.981605083842492	2.4897280938143735	0	WT_30
4908	5.627316952901459	4.211649587530981	0	WT_30
4909	0.8710745973039495	-0.40229863865786397	0	WT_30
4910	6.172087691314719	5.512246176544355	0	WT_30
4911	5.594100539417134	4.379628005457998	0	WT_30
4912	-0.8381908158592831	-2.2194561624607103	0	WT_30
4913	2.738008081368575	1.0178412457481318	0	WT_30
4914	4.890257931032847	3.777006279336535	0	WT_30
4915	1.7869102401092354	0.6252192189973829	0	WT_30
4916	1.4818364377314777	-0.13489438952778135	0	WT_30
4917	4.030623760705039	3.474494721681262	0	WT_30
4918	3.243282971872688	2.9810887061717786	0.022	WT_30
4919	4.198547790709746	2.1336823840614834	0	WT_30
4920	3.549554800178543	1.820053495064807	0	WT_30
4921	-0.5927124888574902	-0.9773713209234891	0.2435	WT_30
4922	5.238435323360566	3.361352426883305	0	WT_30
4923	3.019274414273638	1.1423846049172872	0	WT_30
4924	3.7270976993123712	1.1652207975873572	0	WT_30
4925	4.944324503945197	4.233587169453859	0	WT_30
4926	4.657524875974541	3.643518339884589	0	WT_30
4927	3.704228898559105	3.2387465201326666	0	WT_30
4928	-0.23878326732292265	-0.9776847835570891	0.023	WT_30
4929	6.171166203000508	5.203494257724341	0	WT_30
4930	3.8545560331839326	3.1131995005239235	0	WT_30
4931	3.0233203681396974	1.076796855531299	0	WT_30
4932	2.1666031841691824	-0.0641420239629735	0	WT_30
4933	0.6139010533647848	-1.4911142015042798	0	WT_30
4934	4.3593566885915696	1.9225534100450001	0	WT_30
4935	2.845184697664975	0.28352384903012806	0	WT_30
4936	6.630301142699885	4.789944558653783	0	WT_30
4937	2.2144579025163944	-0.7277441762823498	0	WT_30
4938	4.508382301464902	3.8651853833697487	0	WT_30
4939	2.5919522498913357	1.7152824575794656	0	WT_30
4940	1.401362654223961	1.1303928443476965	0.0935	WT_30
4941	5.068934424880091	4.030832974376933	0	WT_30
4942	4.1022505190434995	2.5123472627975754	0	WT_30
4943	5.0403651410274755	3.872262952159044	0	WT_30
4944	2.1097090605549447	-0.7737839962826593	0	WT_30
4945	5.285566794782987	3.6897404483096103	0	WT_30
4946	3.868520634627339	2.3936008339409787	0	WT_30
4947	2.6044144952710955	2.1458871258919734	5e-4	WT_30
4948	4.049369710672718	2.8715051124095234	0	WT_30
4949	4.744009104280419	3.5122196732536697	0	WT_30
4950	1.5503098667416932	0.14412509366639145	0	WT_30
4951	3.556786788868453	1.3326968444007534	0	WT_30
4952	4.662617183304118	3.51740427616706	0	WT_30
4953	-0.49412205466979675	-1.5706509038515997	0.0045	WT_30
4954	4.086534075944289	1.3248952356517787	0	WT_30
4955	5.4724574368660495	4.455174684504424	0	WT_30
4956	2.252003330128014	-0.08820997532948943	0	WT_30
4957	5.534208966991157	3.313008878648661	0	WT_30
4958	4.910276170380927	1.7934832975867492	0	WT_30
4959	3.635705525605644	1.7587390636052869	0	WT_30
4960	4.939563344737412	3.169834969754066	0	WT_30
4961	4.31263192952877	3.3198105462899696	0	WT_30
4962	2.264157922910279	-0.5511244352305064	0	WT_30
4963	5.167343259535484	4.289739496229863	0	WT_30
4964	-0.57999642478687	-1.6159446617334714	0.006	WT_30
4965	4.6367055068244225	2.4928686372238373	0	WT_30
4966	5.262660025743094	4.543700069544011	0	WT_30
4967	0.6866484241819755	0.27329955583497906	0.0385	WT_30
4968	2.7660796194589463	1.7918465092034501	0	WT_30
4969	2.0455328294981667	0.15674087451190744	0	WT_30
4970	0.9648016056389916	-0.43767887793315285	0	WT_30
4971	0.36229897525316895	-1.5807698213160333	0	WT_30
4972	2.8430233492526087	0.4292217836221883	0	WT_30
4973	3.2337206178925912	1.1678535879125995	0	WT_30
4974	1.120392508651612	-0.6731080507869507	0	WT_30
4975	3.4642409429364633	0.9181359333514902	0	WT_30
4976	4.491390190189945	1.8357367051634292	0	WT_30
4977	2.11850121584356	0.980200554577641	0	WT_30
4978	4.256468658384096	1.6784935839361337	0	WT_30
4979	5.568816954369449	3.958866157035523	0	WT_30
4980	4.725560562971388	2.391616687917584	0	WT_30
4981	3.0830532023128825	1.1653577425911321	0	WT_30
4982	4.082426455810021	2.2305336030888414	0	WT_30
4983	2.6933815212957635	1.463582937371267	0	WT_30
4984	3.538159056528486	2.0141573893362636	0	WT_30
4985	2.3712162896216573	1.937988749384741	5e-4	WT_30
4986	4.4746414443717555	2.8497541855777397	0	WT_30
4987	5.992732471879625	3.0644278485942062	0	WT_30
4988	0.9210465278663329	-1.043038425732104	0	WT_30
4989	5.433046459624411	4.056608965770005	0	WT_30
4990	4.039630006773496	2.0770513366196193	0	WT_30
4991	3.2152231967160545	1.9940543526146732	0	WT_30
4992	4.537493999663079	2.242291871325291	0	WT_30
4993	2.5871911704504136	1.6917393256525628	0	WT_30
4994	4.286638501233158	2.2496463324748053	0	WT_30
4995	4.808312452927624	3.54434071375778	0	WT_30
4996	2.363313960889659	1.1266833816603579	0	WT_30
4997	-1.741962812640461	-2.3206509677047187	0.3105	WT_30
4998	4.8131208082326715	3.990899159701761	0	WT_30
4999	4.279091141901866	1.9996876826800718	0	WT_30
5000	4.21870106320914	1.6290113140898286	0	WT_30
5001	2.896237916027652	2.0228282511500355	0	WT_30
5002	4.52996805811792	2.3947770882265713	0	WT_30
5003	7.910161524703113	4.862774104878984	0	WT_30
5004	-0.029128174554350572	-0.41567812655269465	0.1405	WT_30
5005	3.4058413820972104	2.434669863493081	0	WT_30
5006	4.369507596893971	2.389433912319509	0	WT_30
5007	5.2259185174290845	3.5307588614766257	0	WT_30
5008	3.7629504971601997	2.9358369822297012	0	WT_30
5009	2.473697503095102	0.31825252138723	0	WT_30
5010	4.647092356362004	3.377883797141121	0	WT_30
5011	2.796511622947193	2.334351098004343	0	WT_30
5012	2.443208467346775	1.3139221042699716	0	WT_30
5013	5.647994021029305	3.7407190232344703	0	WT_30
5014	3.1049245882564005	3.684831403375837	2	WT_30
5015	3.123635859366636	1.3304529457782968	0	WT_30
5016	6.0327300761784235	5.038358494401008	0	WT_30
5017	3.546240651453191	1.9058171764599756	0	WT_30
5018	2.0238912279359047	1.5442605847028097	0.001	WT_30
5019	1.4307133543345874	0.21078053058722634	0	WT_30
5020	1.5798661386373971	0.5658842745951134	0	WT_30
5021	2.1893753123794424	1.5551761415054939	0	WT_30
5022	-2.7003875211154478	-2.74492229705144	0.953	WT_30
5023	4.220147060416316	2.804040396412203	0	WT_30
5024	3.3670844891506464	1.2390943596429578	0	WT_30
5025	5.021924087003731	3.623888880745169	0	WT_30
5026	1.6051196899684546	0.19254070367978965	0	WT_30
5027	-0.6849458882349706	-1.3198744873249877	0.1	WT_30
5028	1.3717692061928928	0.7862720854497736	0	WT_30
5029	-2.3931820375330926	-1.9718833715186586	1.485	WT_30
5030	4.60227287247428	2.6372998756038197	0	WT_30
5031	5.03395319620032	3.1803375680660393	0	WT_30
5032	5.768091813454193	2.7493608842469186	0	WT_30
5033	7.670035233743285	5.614825956106742	0	WT_30
5034	0.9655197362282361	0.2849024325950005	0	WT_30
5035	1.3342909589642837	-0.3953617143579277	0	WT_30
5036	5.273846385274439	3.3514382629318944	0	WT_30
5037	1.7929642501889238	0.8923464683060596	0	WT_30
5038	1.8567952345699195	-0.2589651627852455	0	WT_30
5039	3.9678074718540692	1.2257865157497394	0	WT_30
5040	4.851062800971833	3.219779954905066	0	WT_30
5041	5.055502945231353	3.835650257744191	0	WT_30
5042	4.3557472757903195	2.8830164950139885	0	WT_30
5043	4.5163561680907645	4.094274493316949	0	WT_30
5044	6.333709874443123	4.010442934969168	0	WT_30
5045	4.891117186913094	4.076524399567823	0	WT_30
5046	3.201956191952856	0.9973266549417326	0	WT_30
5047	3.1546854817743863	1.7546381562276518	0	WT_30
5048	4.509385426908448	2.5990396593937657	0	WT_30
5049	3.826816101606788	2.187430308244869	0	WT_30
5050	-0.1466192560760425	-1.4934754007404643	0	WT_30
5051	3.1913692950299257	1.2487449463454776	0	WT_30
5052	-1.7792059148828643	-2.6518714600170217	0.172	WT_30
5053	4.4905391233471885	2.402451572365119	0	WT_30
5054	1.7375179010104391	1.1493714271409887	5e-4	WT_30
5055	5.45480692343202	3.5690994951862547	0	WT_30
5056	4.821959997889075	2.4206696208990115	0	WT_30
5057	3.3576972238467397	2.2888462323376615	0	WT_30
5058	2.059027854513551	0.9442130287260256	0	WT_30
5059	-0.39659627123133706	-1.0404080512655742	0.0455	WT_30
5060	3.4207553500305306	2.442972370944008	0	WT_30
5061	2.0995360695028777	1.6700920418395984	0.0015	WT_30
5062	5.109054543424094	4.268002145868543	0	WT_30
5063	4.345681738509471	3.0917756148835895	0	WT_30
5064	4.502929619127444	3.081704835314188	0	WT_30
5065	5.733227446437311	4.746491082337105	0	WT_30
5066	4.397838375099688	3.565790784508178	0	WT_30
5067	5.572961975215536	4.411929473525641	0	WT_30
5068	4.399485021813617	1.72534300633783	0	WT_30
5069	3.52665322380382	1.8525009744251806	0	WT_30
5070	4.333207042485125	2.4219556563110762	0	WT_30
5071	5.650239681810735	4.08840082469613	0	WT_30
5072	5.17052207116216	3.0386700619825433	0	WT_30
5073	3.3344096329950057	2.274309733731498	0	WT_30
5074	4.383386204685456	3.2824390438136515	0	WT_30
5075	2.937488991456264	2.5343255068606476	5e-4	WT_30
5076	3.0524842418746925	0.99521864994575	0	WT_30
5077	3.6071311455316604	1.5353170988711906	0	WT_30
5078	3.596940710945846	2.409677130405866	0	WT_30
5079	5.732169054527434	2.8952835887612913	0	WT_30
5080	5.612381159578273	4.137664868551143	0	WT_30
5081	5.118667059100983	3.892183233857912	0	WT_30
5082	4.643388552551443	3.18262806998205	0	WT_30
5083	2.686107184960603	-0.23412066781808355	0	WT_30
5084	3.3188215809502246	0.797136507390585	0	WT_30
5085	3.975123709523454	2.6513135467280575	0	WT_30
5086	5.135768358164357	4.400016064838164	0	WT_30
5087	3.9449905654488697	2.0126482359526343	0	WT_30
5088	3.3965560934580874	1.4825576666019498	0	WT_30
5089	1.6385168367667389	-0.16431189791812068	0	WT_30
5090	0.4464272793213806	-1.714887907801447	0	WT_30
5091	4.738669193673044	3.6828230101494084	0	WT_30
5092	5.33768201223965	4.674028574730593	0	WT_30
5093	-1.2177407545395975	-1.7711303859113157	0.2565	WT_30
5094	1.4652092946261712	0.9734587659683827	0.005	WT_30
5095	5.409352747983645	5.131994410914892	0.0025	WT_30
5096	4.102681129090007	2.4293476263218468	0	WT_30
5097	4.37701300479735	3.423664469518638	0	WT_30
5098	3.499488125158889	1.1784605974715516	0	WT_30
5099	3.48994444737514	2.6949812829628215	0	WT_30
5100	-0.023161721397318896	-1.4670102435854884	0	WT_30
5101	3.997785537992593	2.421943091552838	0	WT_30
5102	-1.8234388551152882	-3.31304965297627	0.0435	WT_30
5103	2.8812507940466885	2.440521518870187	0	WT_30
5104	2.7586795707389973	2.528392439431366	0.053	WT_30
5105	5.178572861819815	4.345304131732645	0	WT_30
5106	4.957296589575602	2.823057782730346	0	WT_30
5107	3.455159897719615	2.040269574662979	0	WT_30
5108	2.6514003047414425	2.262968416953921	0.001	WT_30
5109	4.677132136494001	2.3717129214472275	0	WT_30
5110	-1.6869619833182183	-0.8620565468751169	1.9515	WT_30
5111	-1.8666307970450808	-2.079135985212198	0.7135	WT_30
5112	4.148909471284934	2.1332669065042755	0	WT_30
5113	6.393240361190549	4.850339170577842	0	WT_30
5114	2.8312612312018675	1.2855201797256455	0	WT_30
5115	3.060816263160421	1.717210229192168	0	WT_30
5116	4.915885558800062	2.636574803568524	0	WT_30
5117	3.6339874968791563	3.0272033986612135	0	WT_30
5118	3.8256348274895426	1.8931885350939532	0	WT_30
5119	4.5391469851023185	2.916042378587633	0	WT_30
5120	4.8305812452794905	4.11198998325664	0	WT_30
5121	3.7020442961029385	2.501296753856453	0	WT_30
5122	4.8663231242251985	4.215297744440335	0	WT_30
5123	3.5031296479505096	2.9731655968455186	0	WT_30
5124	4.406990052225013	2.8469942993681165	0	WT_30
5125	1.1572974725852387	0.6256506990872617	0.007	WT_30
5126	5.3373716766602906	2.6823043063732364	0	WT_30
5127	7.066515493260896	3.9155262306338727	0	WT_30
5128	5.158082131877459	2.1286546150353094	0	WT_30
5129	2.6659707651504556	0.7419409554123514	0	WT_30
5130	2.7754692136721246	1.7857664289098585	0	WT_30
5131	4.255190038750559	1.7014268317558856	0	WT_30
5132	4.103972238042311	2.8541606774488355	0	WT_30
5133	5.230745157981524	2.786728063590642	0	WT_30
5134	1.3056229915714521	0.8566303167884084	0.012	WT_30
5135	2.11009095465932	0.3297621426917758	0	WT_30
5136	3.2697292421443755	2.191670194963474	0	WT_30
5137	4.605359960616943	2.1521109169257726	0	WT_30
5138	5.2444541704924035	3.778068868703992	0	WT_30
5139	2.3981138800914223	1.333150803589806	0	WT_30
5140	4.221005857808917	2.252193693623089	0	WT_30
5141	2.213926133788484	0.626506195822689	0	WT_30
5142	3.3863127467469916	1.9707219560401805	0	WT_30
5143	-1.0386346848334664	-2.0419481902058534	0.027	WT_30
5144	0.23964776440602764	-1.1831836280974386	0	WT_30
5145	2.4901830688544306	1.2343653708680022	0	WT_30
5146	2.7920430626174086	2.855485924421842	1.4225	WT_30
5147	2.3266995527549974	2.125376337679068	0.149	WT_30
5148	4.6185706957480654	3.327245882177955	0	WT_30
5149	4.206151819184156	2.8121305126559677	0	WT_30
5150	2.781603481197946	1.9029726258188138	0	WT_30
5151	4.0938195552420975	3.693934275406092	0	WT_30
5152	1.4852942972100238	1.228196223161541	0.097	WT_30
5153	4.279142954306726	3.6307456379360596	0	WT_30
5154	4.977652608513582	2.7672161936271213	0	WT_30
5155	2.994779683487441	2.2580717611152776	0	WT_30
5156	0.2533166228013807	-0.6201733993577477	0.001	WT_30
5157	1.2288727530340213	-0.12066060452938437	0	WT_30
5158	0.1601408973007468	-0.7604478096447627	5e-4	WT_30
5159	-0.27995716504511214	-0.7720257949313014	0.121	WT_30
5160	2.375798165865861	1.0502270212887308	0	WT_30
5161	5.457117003639246	3.868528383451606	0	WT_30
5162	-1.8132379465075157	-2.965796319843644	0.092	WT_30
5163	2.659377044325615	1.8416005431354159	0	WT_30
5164	4.372005786331302	1.7878118175884672	0	WT_30
5165	1.9082600421735312	0.6833339647395464	0	WT_30
5166	2.2204860170235365	1.4069746886887189	0	WT_30
5167	3.264296517101478	1.394956813419617	0	WT_30
5168	4.536770902572128	3.734323606269797	0	WT_30
5169	2.0692615264854934	0.6446563233914222	0	WT_30
5170	1.18966285502791	-0.6036114579055737	0	WT_30
5171	4.415352949005786	2.999095094885912	0	WT_30
5172	4.587902275916601	2.940924996219101	0	WT_30
5173	2.772339525516892	2.7973621696048436	1.1435	WT_30
5174	1.8310654495052365	0.8545024656421015	0	WT_30
5175	3.5177042666999094	2.03746594563753	0	WT_30
5176	8.072505482920086	6.894566880679857	0	WT_30
5177	3.983164618634762	2.5792933409104233	0	WT_30
5178	3.870964046291066	2.032366498242366	0	WT_30
5179	4.445758662322646	4.472205349273075	1.193	WT_30
5180	2.6718626746195087	0.6658718360519285	0	WT_30
5181	4.809604863376601	3.7276075818484227	0	WT_30
5182	3.0333928307472156	0.5578120257347827	0	WT_30
5183	3.2336476741004647	1.8365849007849904	0	WT_30
5184	1.7285771082055545	-0.8590711300636444	0	WT_30
5185	2.538452812314615	0.33916594909637865	0	WT_30
5186	4.687308368072109	2.712383275861156	0	WT_30
5187	3.97132714911162	2.456472245988367	0	WT_30
5188	2.8307707828928703	1.4115807924709647	0	WT_30
5189	4.323947323773311	2.4543720679411267	0	WT_30
5190	4.040644908293771	3.539507989109575	0	WT_30
5191	5.869173787394063	4.932171301965985	0	WT_30
5192	2.8883195929807917	0.44473269277298905	0	WT_30
5193	3.672771643770076	1.9234274002065688	0	WT_30
5194	5.040119528701786	3.664690997875759	0	WT_30
5195	2.923824222229862	1.2756110164078351	0	WT_30
5196	1.8536909762169893	-0.5439836488119575	0	WT_30
5197	5.196172320818318	2.9173488638151985	0	WT_30
5198	3.8318714040868853	1.4867279189644778	0	WT_30
5199	2.7277791630905432	0.028661982525907233	0	WT_30
5200	3.86261318890389	2.7836347746095895	0	WT_30
5201	2.0767397724076604	1.744120959443678	0.015	WT_30
5202	3.110277513507718	1.1153778593354726	0	WT_30
5203	3.644186585623748	2.3353196368206923	0	WT_30
5204	5.478996232516359	3.488377216278125	0	WT_30
5205	0.967184168453711	0.5900678689169583	0.0505	WT_30
5206	3.2872045828715506	2.3460851026656573	0	WT_30
5207	1.8434839601239097	0.61347099166034	0	WT_30
5208	4.429502370082465	3.9844237822393485	0	WT_30
5209	3.2410057177596445	2.372430204432927	0	WT_30
5210	2.6687937267448705	0.557127011242663	0	WT_30
5211	5.668884995555943	3.489160224005408	0	WT_30
5212	4.774811109529393	3.462749326619032	0	WT_30
5213	4.81128330727344	2.845412946312646	0	WT_30
5214	6.307767479443351	4.4915704144942	0	WT_30
5215	3.506198221362299	1.3652603197330404	0	WT_30
5216	4.737582153501558	3.80433543100762	0	WT_30
5217	2.154748273410556	2.2400538915697474	1.467	WT_30
5218	2.0002474896835705	0.7378678318866658	0	WT_30
5219	2.516771744264682	1.7742961254666287	0	WT_30
5220	2.939414816424804	2.235113039476418	0	WT_30
5221	2.8042170246688136	2.536614389569259	0.019	WT_30
5222	3.480908266796198	2.210902127240385	0	WT_30
5223	1.5147393484349203	1.145701439814692	0.0245	WT_30
5224	2.5328311597962445	1.8436354841641822	0	WT_30
5225	2.0694103970230406	1.08787159824288	0	WT_30
5226	4.4201621693883695	3.9789575673946134	0	WT_30
5227	3.440932470395218	3.1083757927416	0.007	WT_30
5228	5.436668146179924	4.919262991046301	0	WT_30
5229	1.7465862017988996	1.2736874815710055	0.0025	WT_30
5230	2.2442569066077387	1.6751988335267531	0	WT_30
5231	-1.7289911706458883	-2.554958608646906	0.1645	WT_30
5232	0.5204518954375765	0.138151203225889	0.086	WT_30
5233	2.9049238675997175	2.2717636283984484	0	WT_30
5234	2.6838926829878265	1.7411413755488434	0	WT_30
5235	3.974888679259551	2.5574270971773863	0	WT_30
5236	3.307740015263408	2.2456947144014956	0	WT_30
5237	5.8031501244328005	4.874275086321299	0	WT_30
5238	2.312195880415767	0.31204229011176415	0	WT_30
5239	4.979805168585935	3.419817821920439	0	WT_30
5240	2.7728786055976187	2.2686148331556986	0	WT_30
5241	2.347804996150148	0.677760262180734	0	WT_30
5242	2.4097720073052153	0.5974633227714818	0	WT_30
5243	4.716301153309189	2.528866865712799	0	WT_30
5244	4.258354406064197	3.8631347055189487	0	WT_30
5245	2.1935403387306742	1.079745414177181	0	WT_30
5246	3.4062110766083364	2.8303475353084138	0	WT_30
5247	-0.20999884760336723	-1.4647394771294915	5e-4	WT_30
5248	-1.7285725878205946	-2.362044148038126	0.2865	WT_30
5249	2.6683315228266693	0.7280702503358429	0	WT_30
5250	1.7657884038063407	1.1152166695972974	0	WT_30
5251	5.4751523579648005	3.3758445406510322	0	WT_30
5252	3.6702577003976806	2.0687413907855596	0	WT_30
5253	4.161215650212865	2.0277984821798545	0	WT_30
5254	3.7766759742904057	3.198016535342797	0	WT_30
5255	-1.8627294539344739	-2.853884070997647	0.141	WT_30
5256	5.405769652821217	4.6979203439177155	0	WT_30
5257	5.513017140465243	4.1798787895109175	0	WT_30
5258	5.043290736140048	2.8155599806678517	0	WT_30
5259	3.365726563710261	2.367836953678638	0	WT_30
5260	-0.5361822777353606	-1.7980012517104917	0	WT_30
5261	2.068750300678785	1.1610001668193894	0	WT_30
5262	1.9590240456336638	-0.375624073863951	0	WT_30
5263	3.912862431197866	3.094205558872568	0	WT_30
5264	2.624511793901959	1.997897055873736	0	WT_30
5265	2.8088280679054334	2.0581416644547943	0	WT_30
5266	3.9831786103853664	3.1975295495277685	0	WT_30
5267	3.9967802261882146	2.383401115692847	0	WT_30
5268	3.22824938091375	0.8859816293141973	0	WT_30
5269	3.990141573071496	2.457373491057316	0	WT_30
5270	4.195204223135972	2.744934827656947	0	WT_30
5271	1.1402016281889615	-0.08020788968854331	0	WT_30
5272	3.42862556733408	2.69546730486256	0	WT_30
5273	-1.6397423482337148	-1.4226935293709029	1.33	WT_30
5274	-0.19867405087837672	-2.510557480154243	0	WT_30
5275	5.213041496617585	2.612590350282767	0	WT_30
5276	5.836437021395103	2.7369709442106718	0	WT_30
5277	5.0952765410855765	3.1176379957624025	0	WT_30
5278	4.634344151856679	2.200682304937554	0	WT_30
5279	3.88096197234247	2.3375791052342887	0	WT_30
5280	2.934409210555614	1.7856514365218303	0	WT_30
5281	3.406093189610461	1.3862071082895802	0	WT_30
5282	4.974280382969383	3.6608190043342947	0	WT_30
5283	-1.1949864936430088	-1.4783335298685765	0.5445	WT_30
5284	2.002840565273704	0.8716874279462469	0	WT_30
5285	3.4241009270450156	1.851359060679783	0	WT_30
5286	5.765505076401944	3.7125721676765924	0	WT_30
5287	-1.1505714017487843	-2.3865931584947564	0.017	WT_30
5288	3.4756833150970605	2.761219933284092	0	WT_30
5289	3.5832886635313006	2.052337082322887	0	WT_30
5290	-1.1323532826329745	-3.6869796265137174	0	WT_30
5291	3.5329642514900774	1.9454059983357017	0	WT_30
5292	3.935711436702247	1.8443772290408824	0	WT_30
5293	3.694042853365353	2.3451812462554127	0	WT_30
5294	3.349081262067271	1.2434778558690631	0	WT_30
5295	5.227156614816314	3.5429837603894088	0	WT_30
5296	5.850276921245376	4.068313319242157	0	WT_30
5297	5.606536502570593	3.958092878639236	0	WT_30
5298	3.7176558572109633	3.622196074576437	0.36	WT_30
5299	5.982810559023493	4.319932710223952	0	WT_30
5300	5.464572150998342	3.9120354304297305	0	WT_30
5301	4.434944773183931	3.6720556366447754	0	WT_30
5302	5.506610192551657	2.7798013325840865	0	WT_30
5303	3.4906181568346613	1.6349573304729792	0	WT_30
5304	3.8881660744989928	2.4136948453584885	0	WT_30
5305	3.5967768875371604	2.49261771057157	0	WT_30
5306	4.933670745907813	3.8228791803970315	0	WT_30
5307	3.906216854680191	2.628658957079682	0	WT_30
5308	4.868263037437952	2.945382976520926	0	WT_30
5309	2.5289120753769794	-0.18039976630852197	0	WT_30
5310	2.8366249098972722	1.638709003173043	0	WT_30
5311	3.6014012492790357	2.203039502773275	0	WT_30
5312	4.255620524682771	3.6981982802210513	0	WT_30
5313	5.20338821664685	3.831633834655304	0	WT_30
5314	5.004585156791256	2.5819249416732317	0	WT_30
5315	1.7086027160163875	-0.6069717946688923	0	WT_30
5316	4.562513451268945	3.5033410492530876	0	WT_30
5317	3.3247554981321232	0.8136009851473998	0	WT_30
5318	5.9696466037323415	5.425848750557304	0	WT_30
