gene_name	sup_latent	pel_latent	pvalue	condition
4136	5.738763892587633	3.3720691581306865	0	WT_30
4137	4.8535774708016985	3.5300361862379583	0	WT_30
4138	6.7670099856318044	5.046375925982586	0	WT_30
4139	4.519033106072561	2.775027575733407	0	WT_30
4140	-0.21577147793531282	-3.29955292469584	0	WT_30
4141	2.8393529240893844	0.015683117792944644	0	WT_30
4142	4.602306657492232	1.2266242010688035	0	WT_30
4143	1.9302971191376534	1.8633278673770173	0.624	WT_30
4144	6.126138311989396	3.841974952998532	0	WT_30
4145	4.907851886844076	2.482255239132386	0	WT_30
4146	2.8805540479397784	1.535262900795495	0	WT_30
4147	4.10362961128989	3.1292746695947384	0	WT_30
4148	2.3841760963196377	1.5242928978211094	0	WT_30
4149	2.752405488458317	0.5973362055116911	0	WT_30
4150	0.5132470047938076	-1.6087721463355176	0	WT_30
4151	4.002333596885646	1.9614952998509652	0	WT_30
4152	2.9230755848186725	1.66528563676501	0	WT_30
4153	5.082480281873126	4.204480520220349	0	WT_30
4154	2.6721446588606907	1.8245874706069696	0	WT_30
4155	5.127855817910682	3.46133533081317	0	WT_30
4156	2.7474496641435326	0.24984531564663312	0	WT_30
4157	4.989069929398972	2.846134618374526	0	WT_30
4158	4.754993913591807	3.4351722962173	0	WT_30
4159	3.7463397349947685	3.0562343124250377	0	WT_30
4160	0.9141901819309959	-0.9668338691092859	0	WT_30
4161	-0.9745078480370573	-2.411057777660487	0.002	WT_30
4162	-1.4697461894435735	-2.071812762950506	0.2875	WT_30
4163	2.2988423287407365	0.759519807277043	0	WT_30
4164	2.8027246497241736	0.9111726490999457	0	WT_30
4165	2.6591312376947327	1.3160545048672567	0	WT_30
4166	4.537026382979466	2.187357406590272	0	WT_30
4167	3.9135150338247326	3.854157137937915	0.5645	WT_30
4168	4.794486300235554	2.677441283533136	0	WT_30
4169	4.899617680287831	2.1226008701473678	0	WT_30
4170	3.838539731479302	2.586157181554378	0	WT_30
4171	3.504100971069714	2.255327891205705	0	WT_30
4172	3.0083556746141014	0.9229010148451047	0	WT_30
4173	4.269470312126046	2.5751967939787566	0	WT_30
4174	4.181784374895235	1.2935566958305833	0	WT_30
4175	4.609919756826013	2.8850200712894862	0	WT_30
4176	2.0277534385642912	0.24361317542564837	0	WT_30
4177	2.184281078961606	0.5063588737532151	0	WT_30
4178	-1.5342259847770263	-2.352119100344993	0.103	WT_30
4179	1.716392492103465	-0.052470107518998076	0	WT_30
4180	1.6523815710058833	0.10107640564977038	0	WT_30
4181	4.192816804886146	3.5741883833014434	0	WT_30
4182	6.110650667081931	5.117838889249038	0	WT_30
4183	5.488927798289517	2.855611616879913	0	WT_30
4184	-1.442674871197363	-2.5795891808571882	0.025	WT_30
4185	5.3135714365144295	3.7189095388080027	0	WT_30
4186	6.527559319463039	5.295105475571322	0	WT_30
4187	5.428738964925016	4.767372241440673	0	WT_30
4188	2.679249579035809	0.5673201040821048	0	WT_30
4189	-1.7147659741492394	-2.880597071313169	0.0605	WT_30
4190	0.7951951735237035	-1.0910522341577114	0	WT_30
4191	-0.5259244631713896	-2.2950614999659926	0	WT_30
4192	5.054212785647817	3.014613918942452	0	WT_30
4193	5.161495978387746	4.37802592402309	0	WT_30
4194	0.30685287117854537	-0.9002755061551804	0	WT_30
4195	1.9482861921495687	0.7185645511405503	0	WT_30
4196	4.19985739485451	1.854978799003641	0	WT_30
4197	3.136940897617629	2.0926422840393792	0	WT_30
4198	5.211282687521207	3.2684287182160814	0	WT_30
4199	0.48197239344493914	-0.9260679916997351	0	WT_30
4200	2.63809584479737	0.8325487026054934	0	WT_30
4201	2.9606468010815936	2.4608598473215446	0	WT_30
4202	4.446539029969776	3.131815616126266	0	WT_30
4203	4.100845920627172	3.51864765801568	0	WT_30
4204	3.292748281458001	1.329347906159402	0	WT_30
4205	-1.0796431213087496	-2.8241538752041246	5e-4	WT_30
4206	3.0161805009342904	0.6922818669453714	0	WT_30
4207	3.6452545317559846	2.7367951963731114	0	WT_30
4208	6.480744147181021	3.256272235088926	0	WT_30
4209	2.96722667318139	1.2246928526648482	0	WT_30
4210	3.0949041870709184	0.18477666065418563	0	WT_30
4211	3.8635772652508384	2.5359776593796424	0	WT_30
4212	1.0227041715602387	0.33457131738557266	0	WT_30
4213	4.971563027619036	3.164926716303551	0	WT_30
4214	2.299022204216371	1.4752097567043752	0	WT_30
4215	5.610205906805538	2.770344274837445	0	WT_30
4216	-0.5912540475094784	-1.7078364737317178	0.0075	WT_30
4217	4.064116438198443	2.4445866637689386	0	WT_30
4218	5.302669044481653	3.621391992351744	0	WT_30
4219	1.7425117073206235	0.9377058686482131	0	WT_30
4220	-2.6263217069257054	-3.203838232074297	0.5495	WT_30
4221	5.699543490091149	5.311363066662173	0.0025	WT_30
4222	1.374734223256071	0.7108535341952258	0	WT_30
4223	7.70956653007483	7.440093754569403	0.0095	WT_30
4224	3.2963350170580106	3.2552096136065947	0.72	WT_30
4225	1.743629426825505	1.402390322950675	0.02	WT_30
4226	5.167014429131655	2.450351859828819	0	WT_30
4227	3.5374949755676925	1.504475104226024	0	WT_30
4228	1.195646497074038	-0.9355447000879114	0	WT_30
4229	5.888221539198444	4.483970095291983	0	WT_30
4230	4.468785616966254	2.5788085654577504	0	WT_30
4231	-0.5514510956407999	-3.278163420895251	0	WT_30
4232	2.7499074380426354	1.0494517226380382	0	WT_30
4233	4.632660689442371	2.467834303210431	0	WT_30
4234	3.2046311631251316	2.2737406634570725	0	WT_30
4235	3.7430002414120516	2.8001052974126353	0	WT_30
4236	5.9371663612520695	3.7021722803092865	0	WT_30
4237	7.332363646007938	5.452721196933454	0	WT_30
4238	1.119140822774562	-0.13702483677330773	0	WT_30
4239	3.946451371499947	2.576936618015833	0	WT_30
4240	0.7476733832759348	-0.9356771424058798	0	WT_30
4241	6.878572077235931	4.7923983083476385	0	WT_30
4242	4.108024944806653	3.09988014890235	0	WT_30
4243	3.924002062077493	3.1764803539876576	0	WT_30
4244	2.0927650811101	-0.7621554688254353	0	WT_30
4245	4.363654252613749	2.863541808589403	0	WT_30
4246	3.4086464265655083	0.9770997513171371	0	WT_30
4247	1.4790066333022716	-0.2584117977518805	0	WT_30
4248	1.9201240971304814	-0.0422801741773932	0	WT_30
4249	-1.295119468380802	-1.9489892268314377	0.2445	WT_30
4250	-1.85696641493651	-3.0648431887792595	0.082	WT_30
4251	5.332076305619283	3.194054741968513	0	WT_30
4252	4.048499841880343	3.0103525026073594	0	WT_30
4253	4.059959404604793	2.8025926542543314	0	WT_30
4254	2.684072889438945	0.9134227577814192	0	WT_30
4255	5.236949337718659	4.463327848236384	0	WT_30
4256	5.5240763729010025	4.478053458969764	0	WT_30
4257	3.0685374078467644	2.301659493970409	0	WT_30
4258	-0.7832328493242069	-0.6382925370658574	1.3295	WT_30
4259	3.3432279627180113	2.872741715049553	0	WT_30
4260	2.301048985411586	0.8635455919306922	0	WT_30
4261	0.6300155055448342	0.850809071610915	1.721	WT_30
4262	3.627175268673331	3.3384790334146315	0.0065	WT_30
4263	-0.4103534434796391	-0.4704387067221532	0.8635	WT_30
4264	2.1393138992792426	1.1662230203539756	0	WT_30
4265	2.782299403264091	1.804770211917408	0	WT_30
4266	3.9213246573992318	3.6301743397201305	0.0075	WT_30
4267	4.142932496326326	2.895238466573435	0	WT_30
4268	6.626789297093374	5.291653553259731	0	WT_30
4269	1.7779287841553293	1.2690666512564035	0.0015	WT_30
4270	4.545868740836617	3.24081429915988	0	WT_30
4271	4.866225778752629	2.599751215934333	0	WT_30
4272	3.915660067515807	1.3686549851589378	0	WT_30
4273	5.090379769811802	4.038064158823327	0	WT_30
4274	0.9495599698136492	0.044222938198076864	0	WT_30
4275	3.1261901918343984	1.5361294596729347	0	WT_30
4276	3.6560221285938628	2.1878869013628783	0	WT_30
4277	2.4938165690192156	1.6782588834092123	0	WT_30
4278	2.1703006579692694	1.774372702143861	0.001	WT_30
4279	2.5126966006982054	-0.0386466782789885	0	WT_30
4280	3.621097199805802	2.4855313532577363	0	WT_30
4281	5.140347570520252	3.8138096820518506	0	WT_30
4282	5.51873126657452	4.264957312597541	0	WT_30
4283	5.73263987748334	4.423385429575024	0	WT_30
4284	1.2633932003663046	0.9026246394458447	0.0265	WT_30
4285	4.504859802027552	3.4031230074355774	0	WT_30
4286	-0.8656360996114654	-1.2919697378159072	0.2755	WT_30
4287	3.779982954938591	2.9747313200921024	0	WT_30
4288	2.379646548095769	1.4805772997213658	0	WT_30
4289	4.4232015715114485	2.5590824513989556	0	WT_30
4290	4.942433799819236	2.4168485385783356	0	WT_30
4291	-1.50467548151768	-2.761010301156989	0.0405	WT_30
4292	3.8365624700353065	1.6198454349535794	0	WT_30
4293	1.0579432267226614	-1.3043614016053693	0	WT_30
4294	6.216049025193004	4.719397263407207	0	WT_30
4295	5.957636508814083	4.3905227889843506	0	WT_30
4296	1.6676854120766151	2.030108591124023	1.994	WT_30
4297	1.1239654481505195	0.5191326037341648	0.0025	WT_30
4298	-1.363489164907637	-2.3879045284609255	0.0295	WT_30
4299	3.585666324593821	2.505173100586262	0	WT_30
4300	2.604524473055948	2.329850956130337	0.019	WT_30
4301	3.937290307863393	2.9296315913709945	0	WT_30
4302	-0.5608000684601077	-1.0830678683158337	0.119	WT_30
4303	-0.36288791643875107	-0.5313985368892207	0.5625	WT_30
4304	4.081679521063446	3.0143038248779193	0	WT_30
4305	4.77467647544585	2.506620492955417	0	WT_30
4306	4.8886632384644235	3.879604297519183	0	WT_30
4307	4.747934445738828	2.366787575917301	0	WT_30
4308	4.8910871801518745	1.736992972924762	0	WT_30
4309	5.127848731507173	4.52888581189075	0	WT_30
4310	2.99354279524351	0.7595845947961721	0	WT_30
4311	3.9135191040280835	2.26025476393323	0	WT_30
4312	4.057760247579475	3.100990901083884	0	WT_30
4313	3.2797066652174216	2.497467022521441	0	WT_30
4314	4.647227662608889	3.2296378413501383	0	WT_30
4315	-1.494708679358613	-2.691730231675069	0.0415	WT_30
4316	5.5296708321011145	3.944435543197251	0	WT_30
4317	5.815635905755481	5.044314880841792	0	WT_30
4318	2.850834410430096	1.7836752289269548	0	WT_30
4319	5.174632518375537	3.300341976412872	0	WT_30
4320	3.4339446983534003	1.828741076193205	0	WT_30
4321	4.628403490733552	1.555700370747624	0	WT_30
4322	4.006027888491795	3.3005236297198564	0	WT_30
4323	2.783560228760753	0.5513768499998195	0	WT_30
4324	-2.1462545805611524	-2.532870723288675	0.5535	WT_30
4325	3.949478322558477	1.2556078735710026	0	WT_30
4326	2.011349205456215	1.736913364659825	0.06	WT_30
4327	1.6453722551301535	0.7404306310710396	0	WT_30
4328	4.682585900610492	3.284617375079347	0	WT_30
4329	8.01894643215758	5.076553466957256	0	WT_30
4330	4.303193180063179	2.9101608463995605	0	WT_30
4331	3.909868145572143	3.082369935540145	0	WT_30
4332	0.2680366761320028	-0.6949098641866632	0	WT_30
4333	-1.238581665764929	-2.017264877764892	0.0965	WT_30
4334	3.384907086469619	2.84350575768572	0	WT_30
4335	6.007298086410751	3.8694335968406035	0	WT_30
4336	6.197198696701342	3.8238086037424956	0	WT_30
4337	5.288907434950458	2.923665714223487	0	WT_30
4338	4.456902045372378	4.075322288672977	5e-4	WT_30
4339	4.226511070341588	3.1365189447093744	0	WT_30
4340	4.677011249108629	3.691339673421398	0	WT_30
4341	2.6088593106341817	1.6917446870103525	0	WT_30
4342	5.708773695727775	5.344710827941892	5e-4	WT_30
4343	3.3950835908810806	1.9285527356509473	0	WT_30
4344	2.1373228212837274	0.3942752750549181	0	WT_30
4345	2.484283200793347	1.2833619917987336	0	WT_30
4346	-1.862270783805691	-1.727822075852341	1.215	WT_30
4347	2.5562830629624993	2.2024308818852374	0.004	WT_30
4348	3.4519728930097555	1.5175034723931233	0	WT_30
4349	-2.050609836979113	-2.0637218930611168	0.9685	WT_30
4350	-0.6931658231256616	-1.0359116515084752	0.347	WT_30
4351	5.189867462795435	2.26697484542091	0	WT_30
4352	3.6850210648031565	3.1814181667974184	0	WT_30
4353	2.0491214492453094	1.6038381427478345	5e-4	WT_30
4354	5.794005132964212	3.317600706466305	0	WT_30
4355	4.240440436711755	2.4231306802596535	0	WT_30
4356	4.13326983427042	3.14679835989378	0	WT_30
4357	-2.2108624331410223	-3.071922289475153	0.2275	WT_30
4358	5.385306056577232	3.92943833662133	0	WT_30
4359	6.004909657848537	4.596641966882663	0	WT_30
4360	2.4011341564259796	-0.12350072355708645	0	WT_30
4361	2.7755869328130283	0.6797923115915179	0	WT_30
4362	5.946130126430656	3.969486739178046	0	WT_30
4363	2.7580626949298157	1.0010729970980283	0	WT_30
4364	-2.4409715345875496	-3.1468409167959175	0.456	WT_30
4365	5.659047233497763	3.81476985521453	0	WT_30
4366	3.2200022044246897	2.6851403293176537	0	WT_30
4367	4.043133872159938	1.9202005478519932	0	WT_30
4368	2.7583558651123044	1.1200223590785	0	WT_30
4369	4.039976886210445	3.066651306919492	0	WT_30
4370	4.825622802847514	3.382906484252019	0	WT_30
4371	4.4483318313002975	3.5621025749344453	0	WT_30
4372	4.128506360463013	2.6676349634761927	0	WT_30
4373	3.4364234054284077	2.41240641483448	0	WT_30
4374	3.131042473866559	1.1964020388467165	0	WT_30
4375	5.332605252448015	2.732748690401184	0	WT_30
4376	3.555033003446219	2.852066045514636	0	WT_30
4377	7.0168636237954125	3.7139999341255523	0	WT_30
4378	2.585396403539878	1.255851098425277	0	WT_30
4379	7.029630338082731	4.036470066356122	0	WT_30
4380	1.2768572248095649	0.6246730474898234	0	WT_30
4381	5.485372611577425	3.0708946577553684	0	WT_30
4382	4.4422366197120695	3.552977496161235	0	WT_30
4383	3.5197940914809576	1.0218013328417621	0	WT_30
4384	4.25501965488867	3.7052383187671114	0	WT_30
4385	4.753087407837778	3.6475733229507545	0	WT_30
4386	-2.1029943436595806	-4.2300559960700745	0.0095	WT_30
4387	4.0493444294443215	3.304649163346128	0	WT_30
4388	5.286214132730697	3.8619585708552373	0	WT_30
4389	2.851817351130374	1.303573770730953	0	WT_30
4390	2.708716518886791	1.603167314579804	0	WT_30
4391	4.1142624880812875	3.198112528813416	0	WT_30
4392	2.723572562778248	0.9063077823829004	0	WT_30
4393	2.4236791643440325	1.5915934482165213	0	WT_30
4394	3.90848601202335	2.7286986358550216	0	WT_30
4395	4.584101039592275	2.6959862369298797	0	WT_30
4396	-1.5558996069691766	-3.0941193336633397	0.0115	WT_30
4397	-0.11386730599809286	-0.8407448332330512	0.037	WT_30
4398	5.7332233020436565	4.626415553597152	0	WT_30
4399	4.909237627784757	3.8380226572635525	0	WT_30
4400	2.2965060776393287	0.8096051488218385	0	WT_30
4401	3.9863740203254108	3.9940943166551204	1.051	WT_30
4402	3.426276635010818	2.93680242835082	0	WT_30
4403	2.164547799786893	0.26813008208055183	0	WT_30
4404	2.5577245851420694	1.7616491557089726	0	WT_30
4405	-0.26158830033818975	-0.6973209278080326	0.15	WT_30
4406	3.0415926008169327	0.7993677835347892	0	WT_30
4407	6.451178777174768	4.997010901429394	0	WT_30
4408	-0.6830472634489784	-2.266825519752115	0	WT_30
4409	3.837866918344569	2.590710138017182	0	WT_30
4410	3.4146454930834187	1.7265547020570873	0	WT_30
4411	-0.5775982400285291	-2.820472316773454	0	WT_30
4412	4.33254909227142	4.080816804220087	0.0155	WT_30
4413	3.551951736540917	1.4129753487251895	0	WT_30
4414	4.535627893141919	3.235504406660537	0	WT_30
4415	3.9994168248366972	1.4707669667859302	0	WT_30
4416	8.394912475099165	5.326908277092851	0	WT_30
4417	3.8143893002622273	1.9244328380919988	0	WT_30
4418	4.731432495271669	3.103543701830514	0	WT_30
4419	0.8297907811363325	1.0270452752712707	1.712	WT_30
4420	4.73945700371299	3.7077624467974246	0	WT_30
4421	3.532571787741321	2.2435781609315293	0	WT_30
4422	5.646597706340055	3.4513239692371815	0	WT_30
4423	5.284583491680592	3.607680309793585	0	WT_30
4424	4.4974838416304035	2.4042709146019323	0	WT_30
4425	6.062350930634205	5.735820150696389	5e-4	WT_30
4426	5.778466929681731	3.046422225351405	0	WT_30
4427	5.226215278020645	2.776032630521639	0	WT_30
4428	5.246825987241919	4.989187074322591	0.015	WT_30
4429	2.6833834704386783	2.2429440194655776	0	WT_30
4430	3.0122469874413156	1.0894856599471239	0	WT_30
4431	3.875581252410498	1.3788916818386316	0	WT_30
4432	3.65855769058762	1.1824221963840058	0	WT_30
4433	4.433460239487642	2.3808053659370327	0	WT_30
4434	1.5427319087421876	-0.48124786478903203	0	WT_30
4435	4.692587319387814	4.081995506092159	0	WT_30
4436	4.159793881552872	3.17372262751964	0	WT_30
4437	1.7740264553666787	1.0943395434303063	0	WT_30
4438	-1.7913343880332246	-3.3792801495222387	0.015	WT_30
4439	5.588264677842499	3.9161992902096436	0	WT_30
4440	4.652316322018033	3.6744198598003996	0	WT_30
4441	0.9387723603351011	-0.02182022457459016	0	WT_30
4442	4.901097013549187	2.947697572883516	0	WT_30
4443	-2.387463513916142	-2.7705476992412077	0.555	WT_30
4444	-0.3340088080429888	-0.8512687339580751	0.0815	WT_30
4445	4.32640778388301	3.5623537233709826	0	WT_30
4446	4.687705295944355	2.451972016954083	0	WT_30
4447	5.203066893382378	2.8832990943985854	0	WT_30
4448	1.237565167564607	-1.2695129589806924	0	WT_30
4449	1.7870820535682637	0.2623358615511743	0	WT_30
4450	4.068132394042463	2.0952993060529126	0	WT_30
4451	3.8429445876534647	1.7162798074711547	0	WT_30
4452	3.7788247674175834	1.3144601247902692	0	WT_30
4453	4.243945810468336	3.5520464821735827	0	WT_30
4454	1.421189139270565	0.5833098940056523	0	WT_30
4455	4.715783423683453	4.15285202859588	0	WT_30
4456	-0.6223421882835639	-1.8874214291014908	0.0025	WT_30
4457	2.4165907467486125	0.5833823275129948	0	WT_30
4458	4.177312186097698	2.6902070659049144	0	WT_30
4459	5.2506283494574975	4.187446956616057	0	WT_30
4460	4.526475780629909	4.0037719399563905	0	WT_30
4461	4.602808515347031	1.8841815524260102	0	WT_30
4462	6.2882266577913075	4.349730943824632	0	WT_30
4463	3.236110785174969	1.863936628203378	0	WT_30
4464	3.162864527472731	0.7730556181036283	0	WT_30
4465	4.116663536015942	3.1086282048750538	0	WT_30
4466	5.161695191813624	2.7660646707630967	0	WT_30
4467	3.8424188922191127	3.110650936839277	0	WT_30
4468	1.6979076230858028	0.051531789921322346	0	WT_30
4469	3.517161607443802	2.053641653472712	0	WT_30
4470	2.5563202215627423	2.01851186162724	0	WT_30
4471	4.933806499551592	4.1149363374854975	0	WT_30
4472	4.764965386985548	3.635034100177246	0	WT_30
4473	2.3921279790424217	1.1117107944145155	0	WT_30
4474	5.574322708607495	4.456142176203009	0	WT_30
4475	2.530916484235643	1.8068166944614945	0	WT_30
4476	3.193756525257819	1.8524214715579501	0	WT_30
4477	3.549999281922948	2.478325258545345	0	WT_30
4478	3.8691484125864255	2.225871691044989	0	WT_30
4479	-0.5496755381806016	-1.4035365076427238	0.0175	WT_30
4480	6.750696450592237	6.502067492976354	0.0125	WT_30
4481	5.733429245592431	3.868341368698191	0	WT_30
4482	4.6624821509608	3.5396983570012286	0	WT_30
4483	5.809509002081557	4.085812929732858	0	WT_30
4484	4.9719437517512155	3.3519188248498075	0	WT_30
4485	4.086763508249128	2.889821979859059	0	WT_30
4486	0.9396832598877459	-0.9507390997095015	0	WT_30
4487	5.324368945682691	4.316954272603791	0	WT_30
4488	4.238791975720204	1.8529786890503663	0	WT_30
4489	1.3385434801755638	-0.3652680571936077	0	WT_30
4490	0.1520018059902316	0.21378546266417975	1.2025	WT_30
4491	5.284883297354067	3.8088380175494154	0	WT_30
4492	1.2600518639857847	0.07501007500717707	0	WT_30
4493	4.823383481410027	1.8868584478939452	0	WT_30
4494	2.362506918194406	0.4699944627023779	0	WT_30
4495	3.6719408234717448	1.9836868616872656	0	WT_30
4496	4.503934809558068	2.3098169332930434	0	WT_30
4497	3.7948001949033614	2.98879408468589	0	WT_30
4498	1.6908640175405478	1.1133898137983627	0	WT_30
4499	5.718641073620882	4.945139267471651	0	WT_30
4500	2.3259100513418773	1.0572908751997883	0	WT_30
4501	4.557838068701232	3.44017381679079	0	WT_30
4502	5.783452120206027	5.317774614371096	0	WT_30
4503	6.648200011712294	4.927578173819578	0	WT_30
4504	3.5433408602095136	2.80349718474006	0	WT_30
4505	0.06560914316495839	0.7031430362746607	1.995	WT_30
4506	4.245035746748282	2.1965853806557583	0	WT_30
4507	4.19421219818893	3.6118155171245885	0	WT_30
4508	2.9616190019107034	2.295758434155106	0	WT_30
4509	0.8564534611277446	-0.26536959352468925	0	WT_30
4510	1.8103674684539879	1.222842059930154	0	WT_30
4511	4.235909587969314	3.437776871541227	0	WT_30
4512	4.480856890651225	2.850868339173827	0	WT_30
4513	3.7317210773280527	2.106961687810402	0	WT_30
4514	2.215465765096674	0.4202337227457652	0	WT_30
4515	2.954367013643277	1.8215436417905022	0	WT_30
4516	3.830642332614432	2.153211233341379	0	WT_30
4517	2.2403387134268264	0.7320634408499138	0	WT_30
4518	3.7180823899491187	2.296388649905202	0	WT_30
4519	5.171089525531642	2.9041022608529152	0	WT_30
4520	2.869061132323002	0.9398065650529076	0	WT_30
4521	4.63499436582869	2.7061867031472877	0	WT_30
4522	1.7451641138629284	0.6287744413815202	0	WT_30
4523	1.0781715726301888	0.05877047163829166	0	WT_30
4524	4.867833111499788	3.417421007471698	0	WT_30
4525	-2.5071419175122944	-3.0729965357001596	0.477	WT_30
4526	4.521565189825772	3.093928182133223	0	WT_30
4527	5.017609195238212	2.955774203723104	0	WT_30
4528	2.2568184733694396	1.163362315907789	0	WT_30
4529	2.770598078278467	0.46069724356817154	0	WT_30
4530	3.5844892211020207	2.6041664941532385	0	WT_30
4531	3.2064661832004164	2.37741584402369	0	WT_30
4532	5.403504857052404	2.819907506729684	0	WT_30
4533	4.139208309379715	1.7847948299692091	0	WT_30
4534	2.0420144538210523	0.03235016839356124	0	WT_30
4535	3.239471645733583	1.3082623786158658	0	WT_30
4536	2.5516359879686905	1.4434484215305075	0	WT_30
4537	3.1203078407564204	2.0012158301548655	0	WT_30
4538	4.0744586262750815	1.6110316689123019	0	WT_30
4539	4.132669188243215	4.361145865370267	1.9755	WT_30
4540	5.7185359595720655	4.165249300737672	0	WT_30
4541	3.318164287362177	0.9960552456371184	0	WT_30
4542	5.451171329057996	3.8559138590080098	0	WT_30
4543	-0.9094715802773304	-0.5837388340076406	1.708	WT_30
4544	-0.10973745989307868	-1.7168007107900034	0	WT_30
4545	0.7719222430693934	-0.6109861077330181	0	WT_30
4546	3.405500856432088	2.2927003506387464	0	WT_30
4547	5.564962171729256	4.5478608690437206	0	WT_30
4548	0.9301522072569732	0.40487974745428096	0.0065	WT_30
4549	2.329285518881071	1.1582443413742456	0	WT_30
4550	-0.041189590660174885	-0.5138041088398202	0.094	WT_30
4551	4.878139522747597	4.458908359021714	0	WT_30
4552	1.953647482180027	-0.21198230952038952	0	WT_30
4553	3.964130852582634	1.727329151322205	0	WT_30
4554	4.875359937827363	2.9615357954803043	0	WT_30
4555	5.407836562415753	3.7632932293434624	0	WT_30
4556	2.1503656809722727	1.7926162139502453	0.009	WT_30
4557	3.6547372218122405	2.9136400237010074	0	WT_30
4558	2.921072100237126	2.190783616489426	0	WT_30
4559	3.828073152934447	2.9248017282535597	0	WT_30
4560	2.946200205303941	1.8867536810002896	0	WT_30
4561	2.9722943010315075	2.234570709734326	0	WT_30
4562	1.9044380258874987	1.2339317180797762	0	WT_30
4563	2.4423831901386315	1.6999119050449247	0	WT_30
4564	3.4174119004511825	1.4104189471233375	0	WT_30
4565	3.493792768458268	1.3765276815266283	0	WT_30
4566	2.4156551008868963	0.4378620858505952	0	WT_30
4567	4.78440251414195	1.796245097792783	0	WT_30
4568	-0.6806453805965829	-1.8433361722965609	0.003	WT_30
4569	2.247585933696662	1.5211775417400453	0	WT_30
4570	3.59380888474678	2.4973462744625823	0	WT_30
4571	3.0539634069894475	0.342556260343109	0	WT_30
4572	3.985159394589492	2.6533339672976766	0	WT_30
4573	5.184877546813764	3.065505526097985	0	WT_30
4574	6.019339987459235	4.693217778414527	0	WT_30
4575	2.26076268273271	1.3535876078455118	0	WT_30
4576	-1.5210809572784048	-2.759385294657082	0.025	WT_30
4577	6.445689360379099	4.21957788617551	0	WT_30
4578	1.6788793101392556	1.2868854102095144	0.009	WT_30
4579	2.524358354267986	1.9322289884444452	0	WT_30
4580	1.62409977469446	1.1108304940435358	5e-4	WT_30
4581	4.316865655832814	3.654295883009274	0	WT_30
4582	3.2221569247807675	2.09010261568442	0	WT_30
4583	4.94437981255206	3.968018088850053	0	WT_30
4584	5.116386649445737	4.43438915323123	0	WT_30
4585	2.713014594427933	1.5571036599088823	0	WT_30
4586	5.0741779424288875	2.6382789246342058	0	WT_30
4587	5.804055289570181	3.898818145668911	0	WT_30
4588	4.843721672772977	3.2800144387200794	0	WT_30
4589	2.921812681933822	2.2049618429370863	0	WT_30
4590	2.9533366494371327	1.6968825237205958	0	WT_30
4591	4.280891507403412	2.3730830467542985	0	WT_30
4592	3.8822406933194236	1.8975309471824542	0	WT_30
4593	4.2511414175960915	2.9397943230584715	0	WT_30
4594	5.0843610507942865	2.4203636427405164	0	WT_30
4595	4.898789465138901	4.038195848543392	0	WT_30
4596	-1.1817065756413525	-1.2648163582178145	0.834	WT_30
4597	4.626888470517306	3.4835111728003505	0	WT_30
4598	2.784054543588523	1.419907192993398	0	WT_30
4599	3.9433438684440194	2.6717889917635107	0	WT_30
4600	3.938223551002775	3.091761758234826	0	WT_30
4601	0.6019256872987596	0.28980677912163694	0.149	WT_30
4602	3.0745299677577895	2.4616974650585592	0	WT_30
4603	-1.0468336723215437	-2.461436627760339	0.0015	WT_30
4604	6.8469998308964755	5.536915334196347	0	WT_30
4605	5.702164294718436	4.896915007157496	0	WT_30
4606	4.431501655682586	2.575002497682889	0	WT_30
4607	3.087346764176063	1.612165280359877	0	WT_30
4608	1.5970023835344864	-0.8268727584753075	0	WT_30
4609	4.116920301795086	2.14827449656212	0	WT_30
4610	2.5967161848028057	0.6261930444853008	0	WT_30
4611	4.23928669528209	3.107501779460051	0	WT_30
4612	8.56023580549135	5.980823481958076	0	WT_30
4613	2.797653922237016	1.613379698831174	0	WT_30
4614	2.6174540864423075	1.9011365956348993	0	WT_30
4615	4.128334365562572	3.0337690019928187	0	WT_30
4616	3.757057149548589	1.8847197603595478	0	WT_30
4617	7.202670145346386	5.102121400001476	0	WT_30
4618	3.188426727708045	1.0996753054646986	0	WT_30
4619	0.27295566940758187	-0.41995070978439347	0.0095	WT_30
4620	4.015782488877994	1.7560868431183536	0	WT_30
4621	2.130969371290125	0.47591959037179254	0	WT_30
4622	3.6406768443035236	2.9246253570767218	0	WT_30
4623	6.083579453093316	4.491927393899672	0	WT_30
4624	3.3492187656767887	2.382213044781764	0	WT_30
4625	3.041827692261405	1.4123763820779636	0	WT_30
4626	5.274157728750642	3.8953540803022424	0	WT_30
4627	4.774153720137882	4.50226857145314	0.005	WT_30
4628	3.8156746399541746	1.7231276474420625	0	WT_30
4629	6.266126958011381	3.847645494956114	0	WT_30
4630	3.0413901530498544	0.828707403722583	0	WT_30
4631	1.7735149322531634	0.848185733686007	0	WT_30
4632	2.8064343641507152	1.4256344508892793	0	WT_30
4633	4.055818228175918	2.4042798176034674	0	WT_30
4634	-0.64335480023459235	-0.7827881250986839	0.671	WT_30
4635	0.8966308547426578	0.4181434085199779	0.012	WT_30
4636	3.064516113571118	1.7873398073808793	0	WT_30
4637	2.7244738850787256	0.8357884143762677	0	WT_30
4638	3.427493935839069	1.954558611148628	0	WT_30
4639	3.5640519329043157	2.6917093545614734	0	WT_30
4640	1.886403960499918	0.7916520316864858	0	WT_30
