gene_name	condition	sup_latent	pel_latent
60	3	6.6945546766439	5.14607601456633
61	3	1.6209196217513582	1.2184341736706048
62	3	2.8813169000248067	2.8629672365230223
63	3	3.6547317585722134	4.327808598919953
64	3	4.637096496314941	3.554880829223899
65	3	1.0508539239821877	0.30886854211370424
66	3	2.1285694036877807	1.2453582367135778
67	3	0.6930022390597985	0.6212934667446147
68	3	1.93367633068755	1.4045050991347754
69	3	1.1091506597152359	-0.011899134159844782
70	3	0.3527770002192043	0.6053804613043566
71	3	1.1876273558090116	-1.0627867731530718
72	3	2.714699105856644	3.414880800893255
73	3	3.880278975378887	3.4132483705288434
74	3	-0.17703481532139026	0.20838669969060689
75	3	7.5750291374981	8.037961688047357
76	3	1.2461948280137887	0.048341714670275815
77	3	4.46508800552923	5.115440971325343
78	3	-0.2231520080346786	0.5196147121379262
79	3	2.9363298639299495	0.517471192950687
80	3	4.679082508144564	2.8826896064966294
81	3	2.6357237808175027	2.7616404681636473
82	3	1.3299742556923606	-1.6460565942747412
83	3	1.2835172831446755	0.9500574188143006
84	3	-0.3748253451811496	0.3622473750395312
85	3	4.821956433907443	3.522480723506083
86	3	4.3720234904733175	3.302796071602039
87	3	1.8050456847862697	-0.0874447057768909
88	3	4.368490304024488	2.8531865894834194
89	3	4.686131266842419	4.270032432191297
90	3	5.543105812943107	3.4803749419865833
91	3	1.37848018510255	0.11943717160087541
92	3	4.419316207433864	3.6160289457648713
93	3	1.3772990284583337	1.3395598996401339
94	3	6.5372103054178	6.666766796923442
95	3	4.792106176620513	5.035165955629266
96	3	7.038399420591574	3.372652608041011
97	3	2.01297970126663	0.08499466490185292
98	3	9.17289500180015	10.799007754675404
99	3	4.982224878593572	4.65102106616566
100	3	2.7903541327069776	0.8044094191352053
101	3	1.6831864095996674	1.9017105171636524
102	3	2.0413473008883494	1.205352472154675
103	3	0.8408145947144375	-0.7680361177133945
104	3	4.166806569213632	1.8381813859493767
105	3	0.2000862467759334	-1.0081765080652287
106	3	0.0033711090521650073	0.3452852417422816
107	3	4.751566392770769	4.445745250518355
108	3	2.1132417291416985	-1.2057226689298297
109	3	-0.9886585808519273	-1.5358600419872945
110	3	6.2453051582010755	5.406827826435743
111	3	3.1853192783492807	1.5495321116368581
112	3	2.1103757325010513	4.257239905820594
113	3	5.784199867419105	5.25662740144379
114	3	2.4934812631279324	2.061405541621454
115	3	1.6829732016952272	-0.28495817250085653
116	3	1.6868762779660493	-0.3040421341278755
117	3	3.353652677635575	2.6099180874175962
118	3	2.189362803003661	-1.3426438290147522
119	3	6.659728260068998	5.280100350471117
120	3	4.770668946331607	4.2848752586785945
121	3	7.6628332835205e-4	1.0771874451632608
122	3	2.206346814731073	0.9759708988910819
123	3	2.838492837900052	0.08821248266950366
124	3	7.428724182812492	7.8776912664870515
125	3	4.936670955772444	4.439186846656018
126	3	1.5435303050917653	-0.06451165999275665
127	3	1.2138072372072417	0.29484439947555807
128	3	5.339903951156554	1.1470925956876856
129	3	2.5506565238253134	2.08319403002883
130	3	-0.40871749330467516	-1.0138387496267507
131	3	-0.05814115801170648	2.2072750679602167
132	3	6.301682037337871	6.757996185400173
133	3	5.242651257152453	5.494820880804593
134	3	4.842782387937193	2.4340144861548882
135	3	2.2443336653507284	2.001514354759277
136	3	0.06935241076305149	-0.7382103313523687
137	3	3.347526284411921	2.1821430450323844
138	3	5.273610484904294	5.424838077447232
139	3	3.823695966645114	3.442932595086986
140	3	3.732462910337119	3.2662442993639766
141	3	-0.42954834268309405	0.28000511036983555
142	3	4.050812220180538	3.9091783222807654
143	3	4.2454689648062525	3.7497267852002576
144	3	6.882229510359398	4.066733264816439
145	3	4.15492082925495	5.702974329424931
146	3	4.2609731960004424	1.219142976017198
147	3	5.42335038342852	3.0435688136719583
148	3	4.822588892358812	2.7498833269460494
149	3	6.057455416710784	6.557363435280309
150	3	3.3757091325344506	2.471923680812621
151	3	-0.08848608599246316	-1.82447184526364
152	3	1.6592853908846728	3.1924905800550007
153	3	3.8676965004656347	2.994308793069136
154	3	1.9469303645149432	1.9213726246365916
155	3	7.16628523036348	6.775369749385764
156	3	2.64629770923999	2.4906149767361274
157	3	2.62332005094616	0.949052221553454
158	3	2.6677670906455955	1.548578347035075
159	3	0.16776621303415662	-0.40184278848760235
160	3	4.980602618941218	3.9515070587699945
161	3	8.186986836769442	8.65752957018362
162	3	1.597338430985865	2.4760719617863844
163	3	5.534366764056342	3.6963271138413814
164	3	6.641507858200651	5.3698810310871075
165	3	3.26367144390317	1.233398341702006
166	3	4.528410477495401	4.910270434990506
167	3	-0.12358099244374415	0.7191290968753208
168	3	4.9819537404138945	3.432592996168217
169	3	5.976371687176973	2.839661132011537
170	3	-1.730022100565372	-1.8247753877544894
171	3	1.9892702231728618	2.680925252152912
172	3	4.0759235223920856	1.8309039647409344
173	3	2.2539474249549656	1.226735330486561
174	3	2.1491101398027226	2.486640305288204
175	3	0.7186808384003406	0.28538002555221786
176	3	2.782035373432934	1.3795246741739908
177	3	3.814234251623292	2.965087872570874
178	3	-1.4086315417541773	-1.683522085478399
179	3	1.2740541552476805	-1.9146107527283243
180	3	3.8221336297595796	3.1510855023140762
181	3	3.0351670565018485	-0.9636781001627488
182	3	7.463443484852322	4.010161236869983
183	3	2.844480881627293	2.1948910718083496
184	3	4.123360022062169	3.9118648440402826
185	3	6.9756769908285285	4.6739014004517205
186	3	0.41556860003704915	0.9683391142278976
187	3	1.40732723967733	1.1684744229315278
188	3	3.183356667861463	3.1777545891021375
189	3	2.1245673282020916	1.321234146622102
190	3	0.5496889653932988	1.3844226628124594
191	3	0.8658034202407987	-2.0013331055694907
192	3	4.748362963314622	4.206024758961382
193	3	1.0117218785576658	0.16936395723713193
194	3	-0.8261054887289967	-1.349239150962726
195	3	2.4742084875564982	0.5236329353014448
196	3	3.3343357637856452	1.8323522013543472
197	3	3.8367199514710797	1.9741383282849974
198	3	6.048613694688571	2.3349220809575923
199	3	3.3244959400352627	1.8118433374182659
200	3	4.378788280230962	4.356591387574586
201	3	-0.2912115290920735	-2.020209563925175
202	3	1.0868963374923992	0.5037851179104105
203	3	7.712592428813691	5.948914459964305
204	3	4.51528886158135	6.939088139964309
205	3	4.613041931158403	4.603839765015046
206	3	4.579987470583186	3.992907639760514
207	3	1.9404245844664074	3.1611648762008935
208	3	4.0357440409182015	2.2918256968522135
209	3	6.660651375480928	6.980169501887465
210	3	1.898971213510648	2.368280416570654
211	3	4.334439246591095	5.2697757113083945
212	3	4.130463890739321	3.848475839045358
213	3	3.4427321181450807	1.632123100574252
214	3	0.349484818123366	1.2458870252957943
215	3	4.891104090745985	1.4367194759382456
216	3	1.5377626478426776	0.32597573817714476
217	3	2.5372639535436594	1.8791160647534388
218	3	4.67979367826312	2.299806372481357
219	3	5.541914585561492	4.892978137486697
220	3	1.8806663886056898	-1.0914897886193646
221	3	4.187692128240187	3.942777418381434
222	3	7.122098578049979	2.910454307098589
223	3	4.887976021859811	5.207649274008599
224	3	5.345129325225785	1.2727548950245877
225	3	3.8083315552406614	2.846659203999073
226	3	3.3360998736918472	4.2198272738280735
227	3	-0.24881652568212542	-1.2311371870396113
228	3	4.335974554865184	2.7317205793560237
229	3	4.516348179999495	3.3700223601336528
230	3	1.5424406565428317	1.0695702405631748
231	3	3.4974333406667997	2.685518529126771
232	3	2.4929753817476215	-0.6292942050336752
233	3	3.9509105087401037	3.670796630546009
234	3	4.567538323968494	4.342005208407409
235	3	4.76159451009479	3.883656880531912
236	3	4.585652801022967	4.509835444699338
237	3	3.3581614949432232	1.163676806873987
238	3	8.811777796548917	6.7253734427431
239	3	2.546028878514365	3.2382969479352197
240	3	1.7740500673155157	-1.5996148980018003
241	3	1.1244779294790845	-1.1832126863615382
242	3	3.2982495920213135	2.7188483145954585
243	3	3.033741662284376	3.339791153971653
244	3	3.7657708784502577	5.233020560506429
245	3	1.3585181910558264	1.141361738112031
246	3	6.4874846118642076	8.263160167021493
247	3	5.860934152514682	4.488589919813594
248	3	3.3084627490216354	3.220145540144515
249	3	4.273445412890414	4.49390366359863
250	3	0.9099427738028931	1.8560421973081902
251	3	4.932396757409733	3.3145132724448576
252	3	5.47911359204333	5.564192092956368
253	3	5.977240998151736	3.7990799880070982
254	3	6.736867288955178	5.122632632373799
255	3	-0.5245961037425577	-1.781619206164256
256	3	0.4224947609722344	-0.5009288828003116
257	3	2.049849343594066	-0.596926063316624
258	3	4.8756629596756955	4.8603021531093
259	3	3.479059158042282	1.7506521744211092
260	3	4.93183753253257	2.9875040462744193
261	3	3.8287149696279426	1.3355076162276158
262	3	2.584712022464391	1.447820094102296
263	3	2.537374716773037	1.0596236624893622
264	3	3.6192290351078773	1.7817488795178718
265	3	2.9699619305096263	1.129511124919709
266	3	2.706860541236898	2.8229331827634576
267	3	3.5111269822880127	0.23525620730555485
268	3	0.8691307261358441	-1.088190259250431
269	3	6.104084991786044	5.392693615693968
270	3	3.226839130535417	1.3202411313796656
271	3	4.985829007439538	4.555938817723931
272	3	2.719646760677511	0.21260750576222298
273	3	4.7736596791768235	2.4183118211138965
274	3	-0.13083040136592455	0.7098263990536849
275	3	5.124337363063756	4.3525646142164165
276	3	-0.19183644092252158	-0.8954182296803638
277	3	3.6513114649519416	1.7330381249904914
278	3	-0.9156523062496841	-1.716379175833978
279	3	3.67645617224889	3.094143334200198
280	3	-0.4964095054830734	-0.6795015398677546
281	3	3.9442126145760987	0.6209669407939773
282	3	3.6089138964025556	3.9883101427002368
283	3	3.1787686103630595	2.1918977026846007
284	3	5.728176891494924	4.752272498111406
285	3	5.331705338961195	4.1472544126469035
286	3	1.9339316430970186	2.54894791521462
287	3	4.779026718630599	3.9932039478306676
288	3	0.89643819789328	1.4907268128513103
289	3	8.038270660188664	5.939143594956712
290	3	0.9248188703309486	0.728583568265144
291	3	2.895163523128524	1.9271409792661434
292	3	1.000766675185321	1.0348455460628116
293	3	3.063219470350824	3.0967989998837075
294	3	4.305907103571672	4.820945554016793
295	3	1.510846113003633	0.14000513416192772
296	3	5.310571314686021	3.358673972921424
297	3	7.90216453793437	8.541103173366572
298	3	2.2796073238988708	1.8927436421212476
299	3	4.025251330142764	2.8062791409629817
300	3	-0.2702590296290148	-1.3961626364229929
