gene_name	condition_A	condition_B	p.value	ratio_A	ratio_B
178	3	2	0	1.3344878516638254	4.424221752171773
179	2	1	0.50775	2.765576606965542	2.758155698927783
179	3	1	1	7.48356001937632	2.758155698927783
179	3	2	1	7.48356001937632	2.765576606965542
180	2	1	1	5.195387874404136	2.5306632561222404
180	3	1	0.815	3.011169836618464	2.5306632561222404
180	3	2	5e-4	3.011169836618464	5.195387874404136
181	2	1	0.99975	1.8023907120995213	0.9259615109125449
181	3	1	1	3.6545244322863946	0.9259615109125449
181	3	2	1	3.6545244322863946	1.8023907120995213
182	2	1	0.97525	1.0085910514793908	0.46164437544528636
182	3	1	1	16.05447043337635	0.46164437544528636
182	3	2	1	16.05447043337635	1.0085910514793908
183	2	1	1	1.7065533592896407	0.39244567431217253
183	3	1	1	6.836997660827907	0.39244567431217253
183	3	2	1	6.836997660827907	1.7065533592896407
184	2	1	0	0.9905300579590925	5.15273179802031
184	3	1	1	43.86398391374041	5.15273179802031
184	3	2	1	43.86398391374041	0.9905300579590925
185	2	1	0.0015	0.44331672792378346	0.8332243898119531
185	3	1	0.983	1.3363112162036295	0.8332243898119531
185	3	2	1	1.3363112162036295	0.44331672792378346
186	2	1	0	0.6289024151472459	2.1016758020487587
186	3	1	0.2945	1.8960796718248487	2.1016758020487587
186	3	2	1	1.8960796718248487	0.6289024151472459
187	2	1	0.99925	0.6765177770201223	0.3656552953584418
187	3	1	1	14.520932173094845	0.3656552953584418
187	3	2	1	14.520932173094845	0.6765177770201223
188	2	1	0	1.2153585014141597	3.024662251618523
188	3	1	0.04175	2.0838505039113158	3.024662251618523
188	3	2	0.99725	2.0838505039113158	1.2153585014141597
189	2	1	1	1.364090663045393	0.236751295230802
189	3	1	1	1.5332190220176065	0.236751295230802
189	3	2	0.72325	1.5332190220176065	1.364090663045393
190	2	1	0	0.7960401468686941	2.2286576200380885
190	3	1	1	35.80373837144413	2.2286576200380885
190	3	2	1	35.80373837144413	0.7960401468686941
191	2	1	0	0.5774441355799824	6.329676123566645
191	3	1	0.99975	15.71775226886212	6.329676123566645
191	3	2	1	15.71775226886212	0.5774441355799824
192	2	1	0.27225	3.339023139403023	4.4911050114016176
192	3	1	0.97575	22.350899583409504	4.4911050114016176
192	3	2	0.99825	22.350899583409504	3.339023139403023
193	2	1	1	3.2291098281868695	0.777301609808336
193	3	1	0.99825	1.4687863772396181	0.777301609808336
193	3	2	0	1.4687863772396181	3.2291098281868695
194	2	1	0.75	5.044703519288573	4.011178627625202
194	3	1	1	19.8700172966635	4.011178627625202
194	3	2	0.9995	19.8700172966635	5.044703519288573
195	2	1	0.98075	5.547923152415095	1.0620905623789123
195	3	1	0.99725	20.3306554243189	1.0620905623789123
195	3	2	0.89425	20.3306554243189	5.547923152415095
196	2	1	0	0.8128515783967645	2.450950456549806
196	3	1	1	8.623107504524906	2.450950456549806
196	3	2	1	8.623107504524906	0.8128515783967645
197	2	1	1	2.198235979310861	0.11991053257758327
197	3	1	1	1.78057109205494	0.11991053257758327
197	3	2	0.11975	1.78057109205494	2.198235979310861
198	2	1	1	4.250116142230444	0.2218027050479903
198	3	1	1	1.1326094215243576	0.2218027050479903
198	3	2	0	1.1326094215243576	4.250116142230444
199	2	1	1	5.803700464867372	0.9323748658676615
199	3	1	1	14.202946914904206	0.9323748658676615
199	3	2	1	14.202946914904206	5.803700464867372
200	2	1	0	1.1276416806074288	5.693726916852678
200	3	1	0.99975	13.218644295254663	5.693726916852678
200	3	2	1	13.218644295254663	1.1276416806074288
201	2	1	0.543	1.7043922773089113	1.6688214506127637
201	3	1	0.9995	3.1518271901175403	1.6688214506127637
201	3	2	0.9995	3.1518271901175403	1.7043922773089113
202	2	1	0	1.1017305737973675	11.350049324575684
202	3	1	0.96725	25.80780465471129	11.350049324575684
202	3	2	1	25.80780465471129	1.1017305737973675
203	2	1	1	4.3237408366600425	0.4938221420626772
203	3	1	0.5495	0.5117632815857962	0.4938221420626772
203	3	2	0	0.5117632815857962	4.3237408366600425
204	2	1	1	5.491552466230506	0.6446975842518322
204	3	1	1	36.101531337879436	0.6446975842518322
204	3	2	1	36.101531337879436	5.491552466230506
205	2	1	1	3.408773387013257	0.6014482201280966
205	3	1	0.9875	1.0839040495649417	0.6014482201280966
205	3	2	0	1.0839040495649417	3.408773387013257
206	2	1	1	38.54395192357754	0.6881547106505159
206	3	1	1	16.3502515919851	0.6881547106505159
206	3	2	0.184	16.3502515919851	38.54395192357754
207	2	1	1	2.0651879064432963	1.028858116212929
207	3	1	1	6.302135048448786	1.028858116212929
207	3	2	1	6.302135048448786	2.0651879064432963
208	2	1	1	3.0456956541460114	0.3881038084914405
208	3	1	1	13.153401670868211	0.3881038084914405
208	3	2	1	13.153401670868211	3.0456956541460114
209	2	1	1	6.008398606205075	0.4685888577520418
209	3	1	1	2.59633698232887	0.4685888577520418
209	3	2	0.0015	2.59633698232887	6.008398606205075
210	2	1	0	2.1582830184246458	5.137783700073887
210	3	1	0	0.968022880721438	5.137783700073887
210	3	2	2.5e-4	0.968022880721438	2.1582830184246458
211	2	1	0	0.49983111517768114	2.622757389649731
211	3	1	7.5e-4	0.9907727794428318	2.622757389649731
211	3	2	0.9945	0.9907727794428318	0.49983111517768114
212	2	1	0.99325	11.556705342103225	0.9169572900664045
212	3	1	0.7825	1.9733891374496997	0.9169572900664045
212	3	2	0.032	1.9733891374496997	11.556705342103225
213	2	1	1	2.648640319791151	0.020922372308991157
213	3	1	1	4.002591205251111	0.020922372308991157
213	3	2	0.96525	4.002591205251111	2.648640319791151
214	2	1	0	0.8891358847658483	2.8122856789130544
214	3	1	0.28075	2.503856647878303	2.8122856789130544
214	3	2	1	2.503856647878303	0.8891358847658483
215	2	1	1	2.2334548158801515	0.41772065125165553
215	3	1	1	4.365671944784071	0.41772065125165553
215	3	2	0.9995	4.365671944784071	2.2334548158801515
216	2	1	1	27.46869539976166	1.3610118280725527
216	3	1	1	3.5950365918267395	1.3610118280725527
216	3	2	0	3.5950365918267395	27.46869539976166
217	2	1	1	12.32405395676914	2.4780064614079693
217	3	1	1	6.912899542392174	2.4780064614079693
217	3	2	2.5e-4	6.912899542392174	12.32405395676914
218	2	1	1	0.42271987592293747	0.08799808637346143
218	3	1	1	6.901042926797189	0.08799808637346143
218	3	2	1	6.901042926797189	0.42271987592293747
219	2	1	1	6.781170547594561	2.7150033032726677
219	3	1	1	57.15334757782883	2.7150033032726677
219	3	2	1	57.15334757782883	6.781170547594561
220	2	1	0.5225	2.686861643378218	2.654850611688501
220	3	1	0.99825	5.027257243314621	2.654850611688501
220	3	2	0.9985	5.027257243314621	2.686861643378218
221	2	1	0	0.3730460441800719	6.103194735287611
221	3	1	0	1.6402496703648857	6.103194735287611
221	3	2	1	1.6402496703648857	0.3730460441800719
222	2	1	5e-4	1.0465348712899165	2.051559933767793
222	3	1	0.8735	2.556520350724966	2.051559933767793
222	3	2	1	2.556520350724966	1.0465348712899165
223	2	1	1	5.185053943264603	0.46287681771583655
223	3	1	1	15.145653707063666	0.46287681771583655
223	3	2	1	15.145653707063666	5.185053943264603
224	2	1	0.9675	1.354679778559252	0.9634124432493473
224	3	1	1	6.672745748629982	0.9634124432493473
224	3	2	1	6.672745748629982	1.354679778559252
225	2	1	1	4.952033915344738	1.150528326304311
225	3	1	1	67.33243504929465	1.150528326304311
225	3	2	1	67.33243504929465	4.952033915344738
226	2	1	0.13425	0.7702258567466834	0.9397371911911794
226	3	1	1	2.73369581367957	0.9397371911911794
226	3	2	1	2.73369581367957	0.7702258567466834
227	2	1	0.7335	1.652250643347194	1.2482113353961353
227	3	1	1	17.064964746581513	1.2482113353961353
227	3	2	1	17.064964746581513	1.652250643347194
228	2	1	1	1.3612163403619073	0.10612572378090972
228	3	1	1	1.3952829893529668	0.10612572378090972
228	3	2	0.5535	1.3952829893529668	1.3612163403619073
229	2	1	0.79875	2.1838738707320045	1.8184201876772934
229	3	1	1	16.76291988063181	1.8184201876772934
229	3	2	1	16.76291988063181	2.1838738707320045
230	2	1	1	4.440107299581872	0.4121334161971302
230	3	1	1	15.720369238004691	0.4121334161971302
230	3	2	1	15.720369238004691	4.440107299581872
231	2	1	0.86525	2.9688143417384265	2.423108535660741
231	3	1	1	23.421385504327688	2.423108535660741
231	3	2	1	23.421385504327688	2.9688143417384265
232	2	1	0.9995	3.460160578023176	1.8017810896234505
232	3	1	1	259.53747957992874	1.8017810896234505
232	3	2	1	259.53747957992874	3.460160578023176
233	2	1	0.263	0.5248570918673875	0.5852150295469122
233	3	1	1	9.649116922794157	0.5852150295469122
233	3	2	1	9.649116922794157	0.5248570918673875
234	2	1	1	5.960007994508234	0.6320490702251282
234	3	1	1	4.856269657352099	0.6320490702251282
234	3	2	0.15925	4.856269657352099	5.960007994508234
235	2	1	0	0.32154943806835695	0.8356442651267919
235	3	1	1	43.14485660939164	0.8356442651267919
235	3	2	1	43.14485660939164	0.32154943806835695
236	2	1	1	4.201594218775175	0.17013909235802943
236	3	1	1	21.601038496819196	0.17013909235802943
236	3	2	0.9445	21.601038496819196	4.201594218775175
237	2	1	0.02425	1.0122521883492348	1.4846441618935353
237	3	1	0.97275	2.228495298714293	1.4846441618935353
237	3	2	1	2.228495298714293	1.0122521883492348
238	2	1	1	2.873936858305504	0.8583824681410362
238	3	1	0.9915	1.4191649903761134	0.8583824681410362
238	3	2	5e-4	1.4191649903761134	2.873936858305504
239	2	1	0.957	3.25309511275236	2.289654194802264
239	3	1	0.05925	1.6180564820564158	2.289654194802264
239	3	2	0	1.6180564820564158	3.25309511275236
240	2	1	1	2.782387208715221	0.5858040792514175
240	3	1	1	26.804898614349202	0.5858040792514175
240	3	2	1	26.804898614349202	2.782387208715221
241	2	1	1	7.525733274388986	2.6210533760688497
241	3	1	0.72075	2.932992315103264	2.6210533760688497
241	3	2	0	2.932992315103264	7.525733274388986
242	2	1	0	0.6442933322485818	3.8209803073491857
242	3	1	0.00125	1.9268558907627438	3.8209803073491857
242	3	2	1	1.9268558907627438	0.6442933322485818
243	2	1	1	17.637481591939377	0.5226222706882405
243	3	1	1	62.77744913572116	0.5226222706882405
243	3	2	0.99825	62.77744913572116	17.637481591939377
244	2	1	0	0.7677827890687359	5.789251891784655
244	3	1	0.005	3.3693361847799745	5.789251891784655
244	3	2	1	3.3693361847799745	0.7677827890687359
245	2	1	0.13825	0.5033237531229844	0.6103149548785949
245	3	1	1	7.698787047441344	0.6103149548785949
245	3	2	1	7.698787047441344	0.5033237531229844
246	2	1	0.9975	0.44214205154374053	0.16261072306237265
246	3	1	1	3.906461770108494	0.16261072306237265
246	3	2	1	3.906461770108494	0.44214205154374053
247	2	1	1	4.2142084381598	0.6998661920867516
247	3	1	1	3.9839659160295056	0.6998661920867516
247	3	2	0.3825	3.9839659160295056	4.2142084381598
248	2	1	0.999	2.6264480040182936	1.5460000793872748
248	3	1	1	7.2520916065345356	1.5460000793872748
248	3	2	1	7.2520916065345356	2.6264480040182936
249	2	1	0.01175	0.5861121936158774	1.0229303363904263
249	3	1	1	13.908562608570104	1.0229303363904263
249	3	2	1	13.908562608570104	0.5861121936158774
250	2	1	0.1055	1.2546805287194553	1.5573805721610412
250	3	1	1	96.54996401758558	1.5573805721610412
250	3	2	1	96.54996401758558	1.2546805287194553
251	2	1	1	2.4340615688276968	0.27754497908941106
251	3	1	1	4.764915430141481	0.27754497908941106
251	3	2	1	4.764915430141481	2.4340615688276968
252	2	1	0.02025	1.5442913298735619	4.415587466557557
252	3	1	0.4365	4.020489077074645	4.415587466557557
252	3	2	0.98775	4.020489077074645	1.5442913298735619
253	2	1	0.005	2.0846256148563294	3.3229201356227445
253	3	1	0.92975	4.425696950747352	3.3229201356227445
253	3	2	1	4.425696950747352	2.0846256148563294
254	2	1	0.0665	1.0330100043953896	2.5274716588385973
254	3	1	0.94025	9.909212894177033	2.5274716588385973
254	3	2	0.9995	9.909212894177033	1.0330100043953896
255	2	1	1	3.434732486471488	0.3801230748301256
255	3	1	1	16.882265804014274	0.3801230748301256
255	3	2	1	16.882265804014274	3.434732486471488
256	2	1	1	1.9802424311068114	0.07303754132477884
256	3	1	1	0.936472609758368	0.07303754132477884
256	3	2	0	0.936472609758368	1.9802424311068114
257	2	1	1	2.3093779898561033	1.0206909642409288
257	3	1	1	5.823270245623047	1.0206909642409288
257	3	2	1	5.823270245623047	2.3093779898561033
258	2	1	1	5.4989545303938705	1.3881145661697678
258	3	1	1	13.448929488210325	1.3881145661697678
258	3	2	1	13.448929488210325	5.4989545303938705
259	2	1	0.04925	1.4972091295187968	2.015218514387431
259	3	1	1	8.624355628617515	2.015218514387431
259	3	2	1	8.624355628617515	1.4972091295187968
260	2	1	1	0.8828489048757862	0.39088905472040686
260	3	1	1	1.029578848186638	0.39088905472040686
260	3	2	0.80275	1.029578848186638	0.8828489048757862
261	2	1	1	17.962769387212102	3.277104977702343
261	3	1	0.0125	2.0692901617825297	3.277104977702343
261	3	2	0	2.0692901617825297	17.962769387212102
262	2	1	0.0455	2.5630228092533685	3.508778808423557
262	3	1	1	18.90716819281734	3.508778808423557
262	3	2	1	18.90716819281734	2.5630228092533685
263	2	1	0.06525	1.149605536272691	1.5901096329459845
263	3	1	0.996	2.941486758397431	1.5901096329459845
263	3	2	1	2.941486758397431	1.149605536272691
264	2	1	1	3.3948643011614417	0.7145485930303257
264	3	1	1	4.661537623116207	0.7145485930303257
264	3	2	0.8245	4.661537623116207	3.3948643011614417
265	2	1	1	3.261825847605916	1.1514466599008022
265	3	1	1	7.5790545663066204	1.1514466599008022
265	3	2	1	7.5790545663066204	3.261825847605916
266	2	1	0	2.279784327157622	7.329915242916237
266	3	1	0.08125	5.563171208101661	7.329915242916237
266	3	2	1	5.563171208101661	2.279784327157622
267	2	1	1	4.584620127727105	1.038950936158907
267	3	1	1	3.430145397301703	1.038950936158907
267	3	2	0.0565	3.430145397301703	4.584620127727105
268	2	1	0	0.8269477933240147	2.06500056760891
268	3	1	1	6.239982525102825	2.06500056760891
268	3	2	1	6.239982525102825	0.8269477933240147
269	2	1	0	0.964234195235079	3.0818631820308773
269	3	1	0	0.9859224806451984	3.0818631820308773
269	3	2	0.5435	0.9859224806451984	0.964234195235079
270	2	1	1	4.7540072298097975	0.9946848846610081
270	3	1	0.1195	0.6290558313650424	0.9946848846610081
270	3	2	0	0.6290558313650424	4.7540072298097975
271	2	1	0.99875	1.1709399402786915	0.6487062069947167
271	3	1	1	5.287420666257422	0.6487062069947167
271	3	2	1	5.287420666257422	1.1709399402786915
272	2	1	1	4.752783290222586	1.3578782490528
272	3	1	1	4.534464698073185	1.3578782490528
272	3	2	0.41225	4.534464698073185	4.752783290222586
273	2	1	1	1.0669729196217224	0.13465001157476242
273	3	1	1	3.7569687975527373	0.13465001157476242
273	3	2	1	3.7569687975527373	1.0669729196217224
274	2	1	0.9995	0.7375752745268215	0.3972699074270776
274	3	1	1	6.499480824991839	0.3972699074270776
274	3	2	1	6.499480824991839	0.7375752745268215
275	2	1	1	3.227972391390969	0.3589580754863767
275	3	1	1	46.109636502115336	0.3589580754863767
275	3	2	1	46.109636502115336	3.227972391390969
276	2	1	1	7.572705797967413	0.6786656292561315
276	3	1	1	15.094873048371594	0.6786656292561315
276	3	2	1	15.094873048371594	7.572705797967413
277	2	1	0	0.6419988588392621	1.388825128744777
277	3	1	0.99625	2.769695625161799	1.388825128744777
277	3	2	1	2.769695625161799	0.6419988588392621
278	2	1	0.5955	3.9510775645293843	3.7001366904749067
278	3	1	1	18.455147001169856	3.7001366904749067
278	3	2	1	18.455147001169856	3.9510775645293843
279	2	1	0	0.179300270793184	0.6981868000592584
279	3	1	1	35.05231748911947	0.6981868000592584
279	3	2	1	35.05231748911947	0.179300270793184
280	2	1	0.954	0.7268568694448626	0.5339457468218877
280	3	1	0.9095	0.6964926619627936	0.5339457468218877
280	3	2	0.41125	0.6964926619627936	0.7268568694448626
281	2	1	1	2.412668380221909	0.07660689533731839
281	3	1	1	33.93482671157199	0.07660689533731839
281	3	2	1	33.93482671157199	2.412668380221909
282	2	1	0	1.1001011803479563	8.390100984815613
282	3	1	0	2.6179086415903043	8.390100984815613
282	3	2	1	2.6179086415903043	1.1001011803479563
283	2	1	0.936	2.3933052742614773	1.776385146973301
283	3	1	1	5.796541748494695	1.776385146973301
283	3	2	1	5.796541748494695	2.3933052742614773
284	2	1	1	0.31177352073037157	0.07010693754077234
284	3	1	1	12.375679151988601	0.07010693754077234
284	3	2	1	12.375679151988601	0.31177352073037157
285	2	1	1	3.187340803033426	0.7843083733605213
285	3	1	0.9715	1.1440548415653966	0.7843083733605213
285	3	2	0	1.1440548415653966	3.187340803033426
286	2	1	0.9995	3.37703356206411	1.7166451996625811
286	3	1	1	97.89032130037964	1.7166451996625811
286	3	2	1	97.89032130037964	3.37703356206411
287	2	1	0	1.6341076604161873	6.532295739498003
287	3	1	0.99375	11.159920507112547	6.532295739498003
287	3	2	1	11.159920507112547	1.6341076604161873
288	2	1	1	3.6290739939251266	0.48128849635638216
288	3	1	1	2.9267567508449073	0.48128849635638216
288	3	2	0.12075	2.9267567508449073	3.6290739939251266
289	2	1	0.2475	2.065457422240203	2.409410359667568
289	3	1	0.97775	4.044343097191145	2.409410359667568
289	3	2	0.99875	4.044343097191145	2.065457422240203
290	2	1	0	0.8974319816775282	3.332979705770858
290	3	1	1	31.53754051665912	3.332979705770858
290	3	2	1	31.53754051665912	0.8974319816775282
291	2	1	1	2.3829371069986545	0.8580609414520155
291	3	1	1	5.217049135772401	0.8580609414520155
291	3	2	1	5.217049135772401	2.3829371069986545
292	2	1	0	1.2735739122157343	3.616082314454614
292	3	1	1	25.107203068091334	3.616082314454614
292	3	2	1	25.107203068091334	1.2735739122157343
293	2	1	1	4.713851967691325	1.6710538115064901
293	3	1	0.01575	1.016300001104247	1.6710538115064901
293	3	2	0	1.016300001104247	4.713851967691325
294	2	1	0.91225	2.580817324695345	1.9801166485257102
294	3	1	1	5.374706182440102	1.9801166485257102
294	3	2	0.99975	5.374706182440102	2.580817324695345
295	2	1	0.85925	1.8673358524071437	0.8503048905432272
295	3	1	0.93575	2.854726821292316	0.8503048905432272
295	3	2	0.73075	2.854726821292316	1.8673358524071437
296	2	1	0	1.0420766292013672	2.3860728207799355
296	3	1	1	6.120117814419167	2.3860728207799355
296	3	2	1	6.120117814419167	1.0420766292013672
297	2	1	1	1.858066607867682	0.5637213694854576
297	3	1	1	4.365391645951082	0.5637213694854576
297	3	2	0.999	4.365391645951082	1.858066607867682
298	2	1	0.083	1.7134333388547778	2.1995163083168476
298	3	1	0.25075	1.9306120175680133	2.1995163083168476
298	3	2	0.73475	1.9306120175680133	1.7134333388547778
299	2	1	0.983	2.6015229274218687	1.5964631734356307
299	3	1	1	13.089735297843271	1.5964631734356307
299	3	2	1	13.089735297843271	2.6015229274218687
300	2	1	0	2.710007992175351	8.898749787574816
300	3	1	0	1.5805862404378337	8.898749787574816
300	3	2	0.0015	1.5805862404378337	2.710007992175351
